Sport,Season,Rank,Team,W,L,Conf
WVB,2007-08,304,Kennesaw State,4,24,
WVB,2007-08,305,Bethune-Cookman,8,16,
WVB,2007-08,306,Southern,10,17,
WVB,2007-08,307,Wagner,4,18,
WVB,2007-08,308,Arkansas-Pine Bluff,6,17,
WVB,2007-08,309,UL Monroe,1,31,
WVB,2007-08,310,Centenary (La.),2,28,
WVB,2007-08,311,Howard,5,27,
WVB,2007-08,312,Norfolk State,7,26,
WVB,2007-08,313,Hampton,11,19,
WVB,2007-08,314,North Carolina A&T,8,26,
WVB,2007-08,315,Rider,2,26,
WVB,2007-08,316,St. Francis (N.Y.),2,29,
WVB,2007-08,317,Texas Southern,7,26,
WVB,2007-08,318,Alcorn State,0,24,
WVB,2007-08,319,Quinnipiac,1,29,
WVB,2007-08,320,South Carolina State,8,23,
WVB,2007-08,321,Coppin St.,1,25,
WVB,2007-08,322,Alabama State,4,26,
WVB,2007-08,323,Savannah State,5,23,
WVB,2007-08,324,Winston-Salem State,4,26,
WVB,2008-09,1,Penn State,38,0,
WVB,2008-09,2,Stanford,31,4,
WVB,2008-09,3,Nebraska,31,3,
WVB,2008-09,4,Texas,29,4,
WVB,2008-09,5,Washington,27,5,
WVB,2008-09,6,Illinois,26,8,
WVB,2008-09,7,Minnesota,27,7,
WVB,2008-09,8,St. Louis,29,5,
WVB,2008-09,9,California,26,7,
WVB,2008-09,10,Hawaii,31,4,
WVB,2008-09,11,Purdue,26,9,
WVB,2008-09,12,Florida,27,4,
WVB,2008-09,13,Tulane,28,6,
WVB,2008-09,14,Oregon,25,9,
WVB,2008-09,15,Utah,26,6,
WVB,2008-09,16,Michigan,26,9,
WVB,2008-09,17,San Diego,23,5,
WVB,2008-09,18,USC,17,12,
WVB,2008-09,19,Wichita St.,30,2,
WVB,2008-09,20,UCLA,22,11,
WVB,2008-09,21,Colorado St.,23,7,
WVB,2008-09,22,UAB,27,8,
WVB,2008-09,23,Ohio,24,8,
WVB,2008-09,24,Middle Tennessee,27,8,
WVB,2008-09,25,Long Beach St.,26,6,
WVB,2008-09,25,Western Michigan,28,7,
WVB,2008-09,27,Florida Intl,28,7,
WVB,2008-09,28,Duke,25,9,
WVB,2008-09,29,Kansas St.,24,8,
WVB,2008-09,30,Yale,21,6,
WVB,2008-09,31,Rice,23,8,
WVB,2008-09,32,Iowa St.,22,13,
WVB,2008-09,33,New Mexico State,26,9,
WVB,2008-09,34,Western Kentucky,26,10,
WVB,2008-09,35,Cincinnati,27,7,
WVB,2008-09,36,Santa Clara,18,10,
WVB,2008-09,37,North Carolina,22,11,
WVB,2008-09,38,Clemson,23,10,
WVB,2008-09,39,Kentucky,26,6,
WVB,2008-09,40,Pepperdine,20,8,
WVB,2008-09,41,Miami (FL),26,6,
WVB,2008-09,42,San Francisco,22,8,
WVB,2008-09,43,Houston,20,12,
WVB,2008-09,44,St. Mary's (Cal.),20,8,
WVB,2008-09,45,Dayton,21,13,
WVB,2008-09,46,Creighton,18,9,
WVB,2008-09,47,Indiana,17,15,
WVB,2008-09,48,Northern Iowa,25,9,
WVB,2008-09,49,Miami (OH),21,12,
WVB,2008-09,50,Tennessee,22,10,
WVB,2008-09,51,LSU,18,10,
WVB,2008-09,52,Florida St.,21,9,
WVB,2008-09,53,Albany (N.Y.),23,9,
WVB,2008-09,54,Cal Poly,16,13,
WVB,2008-09,55,Denver,25,7,
WVB,2008-09,56,Louisville,19,11,
WVB,2008-09,57,Texas A&M,16,14,
WVB,2008-09,58,Wisconsin,17,15,
WVB,2008-09,59,Bowling Green,25,9,
WVB,2008-09,60,New Orleans,22,10,
WVB,2008-09,61,Baylor,18,13,
WVB,2008-09,62,Samford,28,5,
WVB,2008-09,63,South Carolina,21,9,
WVB,2008-09,64,Arizona St.,13,18,
WVB,2008-09,65,Georgia Tech,20,10,
WVB,2008-09,66,New Mexico,22,7,
WVB,2008-09,67,Valparaiso,25,7,
WVB,2008-09,68,Michigan St.,15,16,
WVB,2008-09,69,Milwaukee,23,9,
WVB,2008-09,70,Army,26,4,
WVB,2008-09,71,Col. of Charleston,27,7,
WVB,2008-09,72,Princeton,17,4,
WVB,2008-09,73,Wake Forest,19,13,
WVB,2008-09,74,Oklahoma,12,16,
WVB,2008-09,75,St. John's (N.Y.),22,9,
WVB,2008-09,76,Missouri State,23,13,
WVB,2008-09,77,Arizona,16,14,
WVB,2008-09,78,Georgia,17,14,
WVB,2008-09,79,Tulsa,22,11,
WVB,2008-09,80,North Dakota State,24,4,
WVB,2008-09,81,Liberty,25,9,
WVB,2008-09,82,Oregon St.,14,17,
WVB,2008-09,83,Notre Dame,17,14,
WVB,2008-09,84,Fla. Gulf Coast,20,8,
WVB,2008-09,85,Alabama,16,13,
WVB,2008-09,86,BYU,14,12,
WVB,2008-09,87,UNLV,16,14,
WVB,2008-09,88,Iowa,14,18,
WVB,2008-09,89,Belmont,25,8,
WVB,2008-09,90,Virginia Tech,20,11,
WVB,2008-09,91,William & Mary,19,9,
WVB,2008-09,92,Northeastern,19,11,
WVB,2008-09,93,Oral Roberts,22,9,
WVB,2008-09,94,Furman,21,14,
WVB,2008-09,95,American,24,9,
WVB,2008-09,96,UC Irvine,17,12,
WVB,2008-09,97,Connecticut,21,11,
WVB,2008-09,98,Illinois State,16,15,
WVB,2008-09,99,UALR,24,8,
WVB,2008-09,100,TCU,20,12,
WVB,2008-09,101,UNC Greensboro,23,10,
WVB,2008-09,102,Hofstra,18,14,
WVB,2008-09,103,Portland State,20,9,
WVB,2008-09,104,Coastal Carolina,27,9,
WVB,2008-09,105,Eastern Washington,18,11,
WVB,2008-09,106,Missouri,13,17,
WVB,2008-09,107,Tennessee Tech,19,13,
WVB,2008-09,108,Ole Miss,14,15,
WVB,2008-09,109,Cal St. Fullerton,17,15,
WVB,2008-09,110,Memphis,17,14,
WVB,2008-09,111,VCU,19,13,
WVB,2008-09,112,Kansas,13,16,
WVB,2008-09,113,Central Florida,15,17,
WVB,2008-09,114,Central Michigan,19,11,
WVB,2008-09,115,Virginia,17,15,
WVB,2008-09,116,Idaho,19,10,
WVB,2008-09,117,Southern Illinois,17,12,
WVB,2008-09,118,Siena,20,13,
WVB,2008-09,119,Colorado,13,16,
WVB,2008-09,120,Pacific,12,16,
WVB,2008-09,121,Syracuse,17,15,
WVB,2008-09,122,Delaware,19,16,
WVB,2008-09,123,Ohio St.,12,20,
WVB,2008-09,124,Xavier,16,15,
WVB,2008-09,125,Loyola Marymount,13,17,
WVB,2008-09,126,Butler,19,11,
WVB,2008-09,127,Texas St.,23,14,
WVB,2008-09,128,Northern Colorado,17,10,
WVB,2008-09,129,Long Island,19,12,
WVB,2008-09,130,Marshall,13,15,
WVB,2008-09,131,South Florida,17,14,
WVB,2008-09,132,Morehead State,23,8,
WVB,2008-09,133,George Washington,19,11,
WVB,2008-09,134,Washington St.,10,19,
WVB,2008-09,135,High Point,26,7,
WVB,2008-09,136,Temple,15,15,
WVB,2008-09,137,SMU,14,17,
WVB,2008-09,138,Lipscomb,21,11,
WVB,2008-09,139,UC Santa Barbara,11,16,
WVB,2008-09,140,Pittsburgh,17,14,
WVB,2008-09,141,Northwestern,8,23,
WVB,2008-09,142,Southern Miss,17,13,
WVB,2008-09,143,Northern Illinois,18,14,
WVB,2008-09,144,Fairfield,20,13,
WVB,2008-09,145,Weber State,21,13,
WVB,2008-09,146,Arkansas St.,21,12,
WVB,2008-09,147,Wright St.,15,16,
WVB,2008-09,148,Marquette,11,18,
WVB,2008-09,149,Jacksonville,20,10,
WVB,2008-09,150,Penn,13,13,
WVB,2008-09,151,Villanova,14,16,
WVB,2008-09,152,Stephen F. Austin,20,9,
WVB,2008-09,153,Loyola (Ill.),19,11,
WVB,2008-09,154,Montana,14,13,
WVB,2008-09,155,Murray State,18,13,
WVB,2008-09,156,UTSA,19,12,
WVB,2008-09,157,Central Arkansas,24,7,
WVB,2008-09,158,Chattanooga,17,16,
WVB,2008-09,159,Austin Peay,22,11,
WVB,2008-09,160,Cornell,10,15,
WVB,2008-09,161,Lamar,17,12,
WVB,2008-09,162,San Diego St.,9,17,
WVB,2008-09,163,Binghamton-SUNY,16,15,
WVB,2008-09,164,Colgate,15,14,
WVB,2008-09,165,Mercer,18,11,
WVB,2008-09,166,IPFW,16,15,
WVB,2008-09,167,Georgetown,14,13,
WVB,2008-09,168,Seton Hall,14,15,
WVB,2008-09,169,Florida A&M,14,13,
WVB,2008-09,170,Evansville,14,18,
WVB,2008-09,171,Wyoming,5,20,
WVB,2008-09,172,South Alabama,11,15,
WVB,2008-09,173,Utah St.,11,17,
WVB,2008-09,174,Towson,19,12,
WVB,2008-09,175,Utah Valley,14,12,
WVB,2008-09,176,Cleveland St.,11,19,
WVB,2008-09,177,IUPUI,16,15,
WVB,2008-09,178,Arkansas,7,23,
WVB,2008-09,179,Gonzaga,10,21,
WVB,2008-09,180,East Carolina,13,19,
WVB,2008-09,181,Florida Atlantic,12,17,
WVB,2008-09,182,Northern Arizona,15,10,
WVB,2008-09,183,San Jose St.,13,18,
WVB,2008-09,184,Fordham,18,16,
WVB,2008-09,185,Nevada,12,17,
WVB,2008-09,186,Elon,19,16,
WVB,2008-09,187,UTEP,8,24,
WVB,2008-09,188,Duquesne,15,14,
WVB,2008-09,189,Rhode Island,14,14,
WVB,2008-09,190,Ill.-Chicago,14,18,
WVB,2008-09,191,UNC Asheville,18,14,
WVB,2008-09,192,Winthrop,11,20,
WVB,2008-09,193,Robert Morris (PA),19,10,
WVB,2008-09,194,UMBC,18,13,
WVB,2008-09,195,South Dakota State,10,17,
WVB,2008-09,196,Troy,13,19,
WVB,2008-09,197,Md.-East. Shore,25,9,
WVB,2008-09,198,Maine,14,13,
WVB,2008-09,199,Toledo,14,17,
WVB,2008-09,200,Portland,8,24,
WVB,2008-09,201,Maryland,6,26,
WVB,2008-09,202,Southeast Mo. St.,13,14,
WVB,2008-09,203,Ball St.,12,21,
WVB,2008-09,204,Sam Houston State,15,19,
WVB,2008-09,205,Iona,19,12,
WVB,2008-09,206,Texas Tech,5,26,
WVB,2008-09,207,Youngstown State,11,17,
WVB,2008-09,208,Drake,12,20,
WVB,2008-09,209,Cal St. Bakersfield,18,15,
WVB,2008-09,210,Boston College,8,24,
WVB,2008-09,211,Canisius,17,11,
WVB,2008-09,212,Louisiana,8,20,
WVB,2008-09,213,Houston Baptist,24,7,
WVB,2008-09,214,Tennessee State,8,18,
WVB,2008-09,215,Georgia Southern,16,18,
WVB,2008-09,216,UC Davis,12,17,
WVB,2008-09,217,Cal St. Northridge,9,21,
WVB,2008-09,218,UC Riverside,8,23,
WVB,2008-09,219,Sacred Heart,18,13,
WVB,2008-09,220,McNeese State,12,18,
WVB,2008-09,221,Green Bay,9,18,
WVB,2008-09,222,Wofford,16,18,
WVB,2008-09,223,East Tenn. St.,12,20,
WVB,2008-09,223,Boise St.,9,19,
WVB,2008-09,225,Idaho State,10,20,
WVB,2008-09,226,George Mason,9,18,
WVB,2008-09,227,Harvard,10,16,
WVB,2008-09,228,Indiana State,8,23,
WVB,2008-09,229,Sacramento State,10,23,
WVB,2008-09,230,Central Connecticut,11,14,
WVB,2008-09,231,NC State,9,26,
WVB,2008-09,232,Auburn,6,25,
WVB,2008-09,233,Davidson,12,20,
WVB,2008-09,234,Nicholls State,9,18,
WVB,2008-09,235,Bucknell,13,18,
WVB,2008-09,236,Dartmouth,8,16,
WVB,2008-09,237,Akron,11,17,
WVB,2008-09,238,Manhattan,11,17,
WVB,2008-09,239,Stony Brook,12,18,
WVB,2008-09,240,Grambling,26,9,
WVB,2008-09,241,Brown,12,14,
WVB,2008-09,242,Kent State,13,18,
WVB,2008-09,243,Marist,14,17,
WVB,2008-09,244,New Hampshire,7,21,
WVB,2008-09,245,Charlotte,12,17,
WVB,2008-09,246,DePaul,7,22,
WVB,2008-09,247,Eastern Michigan,10,22,
WVB,2008-09,248,Charleston Southern,16,18,
WVB,2008-09,249,SIU Edwardsville,13,14,
WVB,2008-09,250,Delaware St.,16,11,
WVB,2008-09,251,Alabama A&M,14,17,
WVB,2008-09,252,James Madison,13,18,
WVB,2008-09,253,Fairleigh Dickinson,17,14,
WVB,2008-09,254,Seattle,10,23,
WVB,2008-09,255,Mississippi St.,6,25,
WVB,2008-09,256,Texas-Arlington,7,23,
WVB,2008-09,257,North Fla.,13,19,
WVB,2008-09,258,Tex.-Pan American,8,18,
WVB,2008-09,259,Jacksonville State,10,19,
WVB,2008-09,260,UMKC,12,20,
WVB,2008-09,261,Presbyterian,13,21,
WVB,2008-09,262,Bradley,6,26,
WVB,2008-09,263,Prairie View A&M,15,14,
WVB,2008-09,264,Navy,17,13,
WVB,2008-09,265,West Virginia,7,21,
WVB,2008-09,266,Western Carolina,6,26,
WVB,2008-09,267,Oakland,8,21,
WVB,2008-09,268,NJIT,18,16,
WVB,2008-09,269,Radford,9,19,
WVB,2008-09,270,Buffalo,6,25,
WVB,2008-09,271,North Texas,6,25,
WVB,2008-09,272,Appalachian St.,7,25,
WVB,2008-09,273,Gardner-Webb,5,27,
WVB,2008-09,274,Eastern Kentucky,6,23,
WVB,2008-09,275,Fresno St.,7,20,
WVB,2008-09,276,Columbia,6,18,
WVB,2008-09,277,St. Peter's,13,19,
WVB,2008-09,278,Northwestern State,10,17,
WVB,2008-09,279,Howard,14,20,
WVB,2008-09,280,Georgia St.,3,25,
WVB,2008-09,281,Lafayette,12,18,
WVB,2008-09,282,Tenn.-Martin,9,24,
WVB,2008-09,283,St. Francis (Pa.),13,20,
WVB,2008-09,284,Stetson,5,23,
WVB,2008-09,285,Western Illinois,9,22,
WVB,2008-09,286,Southeastern Louisiana,11,17,
WVB,2008-09,287,Rutgers,2,22,
WVB,2008-09,288,Campbell,7,23,
WVB,2008-09,289,South Carolina State,13,22,
WVB,2008-09,290,Niagara,6,24,
WVB,2008-09,291,S.C. Upstate,11,23,
WVB,2008-09,292,Montana State,3,23,
WVB,2008-09,293,La Salle,6,24,
WVB,2008-09,294,Rider,9,19,
WVB,2008-09,295,Air Force,5,24,
WVB,2008-09,296,Louisiana Tech,4,24,
WVB,2008-09,297,Citadel,9,23,
WVB,2008-09,298,Loyola (Md.),8,25,
WVB,2008-09,299,Kennesaw State,6,24,
WVB,2008-09,300,Texas Southern,5,17,
WVB,2008-09,301,Lehigh,8,20,
WVB,2008-09,302,A&M-Corpus Christi,4,22,
WVB,2008-09,303,UNC Wilmington,6,23,
WVB,2008-09,304,Bryant,16,19,
WVB,2008-09,305,Bethune-Cookman,10,17,
WVB,2008-09,306,Providence,15,20,
WVB,2008-09,307,Eastern Illinois,5,24,
WVB,2008-09,308,UL Monroe,1,31,
WVB,2008-09,309,Jackson State,17,24,
WVB,2008-09,310,Hartford,6,25,
WVB,2008-09,311,Centenary (La.),4,26,
WVB,2008-09,312,Mississippi Valley State,15,21,
WVB,2008-09,313,Norfolk State,10,23,
WVB,2008-09,314,Holy Cross,1,25,
WVB,2008-09,315,Wagner,3,21,
WVB,2008-09,316,Morgan State,3,25,
WVB,2008-09,317,North Carolina A&T,7,22,
WVB,2008-09,318,Southern,9,20,
WVB,2008-09,319,N.C. Central,7,28,
WVB,2008-09,320,Arkansas-Pine Bluff,1,23,
WVB,2008-09,321,Alcorn State,1,23,
WVB,2008-09,322,Hampton,6,28,
WVB,2008-09,323,Chicago St.,0,29,
WVB,2008-09,324,Quinnipiac,5,30,
WVB,2008-09,325,Winston-Salem State,4,28,
WVB,2008-09,326,Savannah State,9,18,
WVB,2008-09,327,Alabama State,9,21,
WVB,2008-09,328,Coppin St.,0,24,
WVB,2008-09,329,St. Francis (N.Y.),0,32,
WVB,2009-10,1,Texas,29,2,
WVB,2009-10,2,Penn State,38,0,
WVB,2009-10,3,Florida St.,31,3,
WVB,2009-10,4,Illinois,26,6,
WVB,2009-10,5,Minnesota,28,9,
WVB,2009-10,6,Iowa St.,27,5,
WVB,2009-10,7,Nebraska,26,7,
WVB,2009-10,8,Stanford,23,8,
WVB,2009-10,9,Michigan,27,10,
WVB,2009-10,10,California,21,11,
WVB,2009-10,11,Hawaii,32,3,
WVB,2009-10,12,Washington,24,6,
WVB,2009-10,13,UCLA,24,9,
WVB,2009-10,14,Florida,25,6,
WVB,2009-10,15,LSU,25,7,
WVB,2009-10,16,Northern Iowa,31,3,
WVB,2009-10,17,Tennessee,24,8,
WVB,2009-10,18,Florida Intl,32,4,
WVB,2009-10,19,Colorado St.,25,6,
WVB,2009-10,20,Dayton,30,4,
WVB,2009-10,21,Kentucky,29,5,
WVB,2009-10,22,Notre Dame,21,7,
WVB,2009-10,23,Oregon,20,10,
WVB,2009-10,24,Wichita St.,26,7,
WVB,2009-10,25,USC,22,10,
WVB,2009-10,26,Ohio,27,7,
WVB,2009-10,27,St. Louis,24,8,
WVB,2009-10,28,Ohio St.,25,10,
WVB,2009-10,29,Arizona,19,11,
WVB,2009-10,30,Baylor,24,10,
WVB,2009-10,31,Duke,27,6,
WVB,2009-10,32,Middle Tennessee,25,10,
WVB,2009-10,33,Texas A&M,20,11,
WVB,2009-10,34,TCU,27,7,
WVB,2009-10,35,St. Mary's (CA),23,5,
WVB,2009-10,36,Lipscomb,28,4,
WVB,2009-10,37,Rice,23,9,
WVB,2009-10,38,Tulane,18,10,
WVB,2009-10,39,Louisville,21,11,
WVB,2009-10,40,Long Beach St.,22,9,
WVB,2009-10,41,Michigan St.,17,16,
WVB,2009-10,42,New Mexico,20,10,
WVB,2009-10,43,Delaware,21,8,
WVB,2009-10,44,Cincinnati,25,11,
WVB,2009-10,45,North Dakota State,23,4,
WVB,2009-10,46,Miami (FL),18,13,
WVB,2009-10,47,UC Santa Barbara,22,8,
WVB,2009-10,48,Furman,26,4,
WVB,2009-10,49,Georgia Tech,21,10,
WVB,2009-10,50,Pittsburgh,20,11,
WVB,2009-10,50,Oklahoma,18,12,
WVB,2009-10,52,Missouri State,21,10,
WVB,2009-10,53,Kansas,16,14,
WVB,2009-10,54,Western Michigan,24,11,
WVB,2009-10,55,Washington St.,18,13,
WVB,2009-10,56,Southern Miss,27,5,
WVB,2009-10,57,Xavier,20,12,
WVB,2009-10,58,Albany,22,9,
WVB,2009-10,59,George Mason,23,9,
WVB,2009-10,60,San Diego,18,7,
WVB,2009-10,61,Purdue,14,17,
WVB,2009-10,62,Tulsa,26,7,
WVB,2009-10,63,Northwestern,16,16,
WVB,2009-10,64,Missouri,18,14,
WVB,2009-10,65,VCU,27,9,
WVB,2009-10,66,New Mexico State,20,9,
WVB,2009-10,67,Clemson,23,10,
WVB,2009-10,68,UC Irvine,22,8,
WVB,2009-10,69,South Florida,18,10,
WVB,2009-10,70,Pepperdine,16,11,
WVB,2009-10,71,Virginia Tech,19,12,
WVB,2009-10,72,Western Kentucky,25,9,
WVB,2009-10,73,SMU,19,12,
WVB,2009-10,74,Penn,23,6,
WVB,2009-10,75,Oregon St.,12,18,
WVB,2009-10,76,Jacksonville State,27,8,
WVB,2009-10,77,Yale,21,4,
WVB,2009-10,78,Indiana,17,17,
WVB,2009-10,79,Wisconsin,11,18,
WVB,2009-10,80,Marshall,22,9,
WVB,2009-10,81,Auburn,16,15,
WVB,2009-10,82,North Carolina,15,16,
WVB,2009-10,83,Marquette,18,12,
WVB,2009-10,84,Portland State,21,8,
WVB,2009-10,85,Utah,17,12,
WVB,2009-10,86,Creighton,14,17,
WVB,2009-10,87,Temple,14,12,
WVB,2009-10,88,George Washington,21,12,
WVB,2009-10,89,Arizona St.,13,17,
WVB,2009-10,90,Syracuse,21,11,
WVB,2009-10,91,Central Arkansas,27,3,
WVB,2009-10,92,Col. of Charleston,18,13,
WVB,2009-10,93,Cal St. Fullerton,18,12,
WVB,2009-10,94,UC Davis,20,10,
WVB,2009-10,95,Iowa,13,19,
WVB,2009-10,96,Santa Clara,17,12,
WVB,2009-10,97,Northern Colorado,21,12,
WVB,2009-10,98,BYU,15,14,
WVB,2009-10,99,Drake,22,12,
WVB,2009-10,100,Texas St.,22,13,
WVB,2009-10,101,Virginia,12,19,
WVB,2009-10,102,Army,26,6,
WVB,2009-10,103,Miami (OH),17,14,
WVB,2009-10,104,Georgia,17,14,
WVB,2009-10,105,Liberty,20,14,
WVB,2009-10,106,San Diego St.,14,15,
WVB,2009-10,107,Southern Illinois,18,12,
WVB,2009-10,108,South Carolina,14,16,
WVB,2009-10,109,William & Mary,18,11,
WVB,2009-10,110,Cleveland St.,26,8,
WVB,2009-10,111,Kansas St.,12,18,
WVB,2009-10,112,New Orleans,20,13,
WVB,2009-10,113,Winthrop,19,11,
WVB,2009-10,114,San Francisco,13,14,
WVB,2009-10,115,Belmont,18,15,
WVB,2009-10,116,Eastern Washington,18,11,
WVB,2009-10,117,Villanova,16,13,
WVB,2009-10,118,Central Michigan,17,13,
WVB,2009-10,119,Austin Peay,22,9,
WVB,2009-10,120,Georgia Southern,21,10,
WVB,2009-10,121,Fla. Gulf Coast,18,13,
WVB,2009-10,122,Jacksonville,19,9,
WVB,2009-10,123,Valparaiso,22,11,
WVB,2009-10,124,Morehead State,21,11,
WVB,2009-10,125,IPFW,20,12,
WVB,2009-10,126,Utah Valley,22,10,
WVB,2009-10,127,Wake Forest,11,20,
WVB,2009-10,128,Pacific,17,11,
WVB,2009-10,129,Connecticut,14,17,
WVB,2009-10,130,UAB,17,16,
WVB,2009-10,131,Coastal Carolina,20,14,
WVB,2009-10,132,Florida A&M,17,10,
WVB,2009-10,133,IUPUI,20,10,
WVB,2009-10,134,Illinois State,12,17,
WVB,2009-10,135,Northeastern,15,12,
WVB,2009-10,136,Milwaukee,16,15,
WVB,2009-10,137,Colorado,7,22,
WVB,2009-10,138,Toledo,17,12,
WVB,2009-10,139,North Dakota,22,6,
WVB,2009-10,140,Samford,17,14,
WVB,2009-10,141,Arkansas,13,18,
WVB,2009-10,142,American,18,13,
WVB,2009-10,143,West Virginia,17,13,
WVB,2009-10,144,Stephen F. Austin,24,13,
WVB,2009-10,145,Fairfield,19,12,
WVB,2009-10,146,Elon,23,8,
WVB,2009-10,147,Niagara,23,9,
WVB,2009-10,148,Denver,16,17,
WVB,2009-10,149,Arkansas St.,22,11,
WVB,2009-10,150,Charlotte,15,17,
WVB,2009-10,151,Butler,21,14,
WVB,2009-10,152,Oakland,17,10,
WVB,2009-10,153,Ball St.,15,16,
WVB,2009-10,154,Evansville,14,16,
WVB,2009-10,155,Montana,14,14,
WVB,2009-10,156,Loyola Marymount,12,17,
WVB,2009-10,157,Georgetown,14,16,
WVB,2009-10,158,Buffalo,16,16,
WVB,2009-10,159,Northern Illinois,14,16,
WVB,2009-10,160,Kent State,14,17,
WVB,2009-10,161,Sam Houston State,20,14,
WVB,2009-10,162,UMBC,13,13,
WVB,2009-10,163,Kennesaw State,17,12,
WVB,2009-10,164,Alabama,8,22,
WVB,2009-10,165,Princeton,11,14,
WVB,2009-10,166,Ole Miss,10,20,
WVB,2009-10,167,Duquesne,16,14,
WVB,2009-10,168,Binghamton,15,16,
WVB,2009-10,168,Md.-East. Shore,24,7,
WVB,2009-10,170,UALR,16,14,
WVB,2009-10,171,Gonzaga,10,18,
WVB,2009-10,172,UNLV,8,19,
WVB,2009-10,173,Lamar,15,14,
WVB,2009-10,174,Central Florida,12,18,
WVB,2009-10,175,Harvard,12,13,
WVB,2009-10,176,UTSA,12,19,
WVB,2009-10,177,Maryland,14,19,
WVB,2009-10,178,Appalachian St.,14,17,
WVB,2009-10,179,UNC Asheville,25,10,
WVB,2009-10,180,Troy,12,18,
WVB,2009-10,181,Texas-Arlington,12,17,
WVB,2009-10,182,Colgate,15,13,
WVB,2009-10,183,Long Island,21,14,
WVB,2009-10,184,Cal Poly,9,20,
WVB,2009-10,185,Bowling Green,13,20,
WVB,2009-10,186,Oral Roberts,12,15,
WVB,2009-10,187,Murray State,13,18,
WVB,2009-10,188,Seton Hall,12,19,
WVB,2009-10,189,Idaho,15,15,
WVB,2009-10,190,Mississippi St.,9,22,
WVB,2009-10,191,Boston College,12,19,
WVB,2009-10,192,Houston,9,23,
WVB,2009-10,193,Akron,14,18,
WVB,2009-10,194,NJIT,17,11,
WVB,2009-10,195,UNC Greensboro,17,14,
WVB,2009-10,196,Siena,15,13,
WVB,2009-10,197,McNeese State,17,13,
WVB,2009-10,198,UMKC,15,16,
WVB,2009-10,199,Georgia St.,16,14,
WVB,2009-10,200,North Texas,12,21,
WVB,2009-10,201,Utah St.,15,14,
WVB,2009-10,202,UTEP,11,18,
WVB,2009-10,203,Wright St.,12,20,
WVB,2009-10,204,Mercer,11,18,
WVB,2009-10,205,Campbell,17,15,
WVB,2009-10,206,Rhode Island,11,17,
WVB,2009-10,207,Hofstra,13,19,
WVB,2009-10,208,Sacred Heart,23,11,
WVB,2009-10,209,Marist,18,13,
WVB,2009-10,210,South Dakota,13,17,
WVB,2009-10,211,Rutgers,10,19,
WVB,2009-10,212,Idaho State,13,15,
WVB,2009-10,213,Sacramento State,16,16,
WVB,2009-10,214,Fordham,13,20,
WVB,2009-10,215,Texas Tech,2,27,
WVB,2009-10,216,Wofford,18,14,
WVB,2009-10,217,Fresno St.,15,16,
WVB,2009-10,218,Ill.-Chicago,16,18,
WVB,2009-10,219,Wyoming,13,18,
WVB,2009-10,220,UC Riverside,6,21,
WVB,2009-10,221,UNC Wilmington,13,18,
WVB,2009-10,222,Nevada,11,20,
WVB,2009-10,223,South Dakota State,10,17,
WVB,2009-10,224,James Madison,11,19,
WVB,2009-10,225,Presbyterian,12,19,
WVB,2009-10,226,Tennessee Tech,10,18,
WVB,2009-10,227,New Hampshire,13,15,
WVB,2009-10,228,Portland,6,23,
WVB,2009-10,229,Alabama A&M,22,13,
WVB,2009-10,230,Southeast Mo. St.,13,17,
WVB,2009-10,231,Nicholls State,13,19,
WVB,2009-10,232,Dartmouth,11,13,
WVB,2009-10,233,Chattanooga,12,17,
WVB,2009-10,234,Green Bay,10,20,
WVB,2009-10,235,High Point,17,17,
WVB,2009-10,236,Cal St. Northridge,8,22,
WVB,2009-10,237,Stony Brook,13,13,
WVB,2009-10,238,St. John's (NY),9,21,
WVB,2009-10,239,Memphis,7,24,
WVB,2009-10,240,East Carolina,9,19,
WVB,2009-10,241,Eastern Kentucky,10,19,
WVB,2009-10,242,Indiana State,7,25,
WVB,2009-10,243,East Tenn. St.,11,18,
WVB,2009-10,244,Youngstown State,7,21,
WVB,2009-10,245,Charleston Southern,17,17,
WVB,2009-10,246,Columbia,12,15,
WVB,2009-10,247,Loyola (IL),12,17,
WVB,2009-10,248,Loyola (MD),15,18,
WVB,2009-10,249,Lafayette,14,13,
WVB,2009-10,250,Air Force,8,21,
WVB,2009-10,251,Florida Atlantic,6,20,
WVB,2009-10,252,South Alabama,11,19,
WVB,2009-10,253,Eastern Michigan,5,28,
WVB,2009-10,254,Iona,12,16,
WVB,2009-10,255,Seattle,7,20,
WVB,2009-10,256,Houston Baptist,13,20,
WVB,2009-10,257,Cal St. Bakersfield,14,17,
WVB,2009-10,258,Boise St.,8,22,
WVB,2009-10,259,Grambling,20,13,
WVB,2009-10,260,Weber State,8,21,
WVB,2009-10,261,Towson,8,21,
WVB,2009-10,262,Northern Arizona,8,17,
WVB,2009-10,263,Western Illinois,10,21,
WVB,2009-10,264,Southeastern Louisiana,9,19,
WVB,2009-10,265,North Florida,10,20,
WVB,2009-10,266,Southern Utah,9,20,
WVB,2009-10,267,Gardner-Webb,12,22,
WVB,2009-10,268,Central Connecticut,18,15,
WVB,2009-10,269,DePaul,6,23,
WVB,2009-10,270,Robert Morris (PA),14,20,
WVB,2009-10,271,Louisiana Tech,15,18,
WVB,2009-10,272,Louisiana,9,24,
WVB,2009-10,273,NC State,8,27,
WVB,2009-10,274,Cornell,6,19,
WVB,2009-10,275,Lehigh,14,16,
