Sport,Season,Team,W,L,Rank
WSB,2014-2015,Omaha,22,28,188
WSB,2014-2015,A&M-Corpus Christi,20,28,189
WSB,2014-2015,Utah St.,19,36,190
WSB,2014-2015,Villanova,24,30,191
WSB,2014-2015,UT Martin,24,26,192
WSB,2014-2015,Appalachian St.,14,35,193
WSB,2014-2015,Southern Utah,20,30,194
WSB,2014-2015,Oakland,27,24,195
WSB,2014-2015,Utah Valley,18,41,196
WSB,2014-2015,Providence,16,23,197
WSB,2014-2015,Stephen F. Austin,19,32,198
WSB,2014-2015,George Mason,23,29,199
WSB,2014-2015,UTEP,14,39,200
WSB,2014-2015,Wright St.,23,33,201
WSB,2014-2015,Southeast Mo. St.,19,27,202
WSB,2014-2015,Virginia,16,40,203
WSB,2014-2015,St. Mary's (CA),21,32,204
WSB,2014-2015,Army West Point,23,27,205
WSB,2014-2015,Ohio,15,32,206
WSB,2014-2015,Colgate,17,21,207
WSB,2014-2015,Fairfield,25,24,208
WSB,2014-2015,Sam Houston St.,19,28,209
WSB,2014-2015,Bethune-Cookman,22,29,210
WSB,2014-2015,Toledo,24,32,211
WSB,2014-2015,Bowling Green,20,28,212
WSB,2014-2015,Southeastern La.,22,30,212
WSB,2014-2015,Princeton,18,24,214
WSB,2014-2015,Nevada,16,37,215
WSB,2014-2015,Massachusetts,15,28,216
WSB,2014-2015,Southern Miss.,18,34,217
WSB,2014-2015,Monmouth,19,25,218
WSB,2014-2015,Santa Clara,15,35,219
WSB,2014-2015,East Tenn. St.,15,33,220
WSB,2014-2015,Fairleigh Dickinson,16,20,221
WSB,2014-2015,Morehead St.,22,24,222
WSB,2014-2015,Canisius,26,19,223
WSB,2014-2015,St. Bonaventure,15,24,224
WSB,2014-2015,Georgetown,15,32,225
WSB,2014-2015,Cleveland St.,23,29,226
WSB,2014-2015,Holy Cross,11,17,227
WSB,2014-2015,Eastern Mich.,18,32,228
WSB,2014-2015,Cornell,17,24,229
WSB,2014-2015,Bryant,17,32,230
WSB,2014-2015,Savannah St.,22,17,231
WSB,2014-2015,Boise St.,12,42,232
WSB,2014-2015,Northern Colo.,17,25,233
WSB,2014-2015,UMass Lowell,17,30,234
WSB,2014-2015,Seattle,16,36,235
WSB,2014-2015,Brown,13,21,236
WSB,2014-2015,Buffalo,13,37,237
WSB,2014-2015,Belmont,13,32,238
WSB,2014-2015,Loyola Chicago,15,35,239
WSB,2014-2015,Gardner-Webb,15,35,240
WSB,2014-2015,Montana,16,34,241
WSB,2014-2015,Radford,12,37,242
WSB,2014-2015,Florida A&M,18,39,243
WSB,2014-2015,Sacred Heart,14,30,244
WSB,2014-2015,Manhattan,26,20,245
WSB,2014-2015,Portland St.,16,35,246
WSB,2014-2015,Green Bay,18,28,247
WSB,2014-2015,Delaware St.,21,23,248
WSB,2014-2015,Columbia,16,28,249
WSB,2014-2015,Marist,28,26,250
WSB,2014-2015,Youngstown St.,18,31,251
WSB,2014-2015,Texas Southern,25,18,252
WSB,2014-2015,South Dakota St.,23,29,253
WSB,2014-2015,Iona,16,28,254
WSB,2014-2015,Yale,11,23,255
WSB,2014-2015,UMBC,22,27,256
WSB,2014-2015,Hampton,22,26,257
WSB,2014-2015,Houston Baptist,13,32,258
WSB,2014-2015,Siena,21,27,259
WSB,2014-2015,Evansville,10,45,260
WSB,2014-2015,Abilene Christian,14,33,261
WSB,2014-2015,Mississippi Val.,15,34,262
WSB,2014-2015,Valparaiso,16,35,263
WSB,2014-2015,North Dakota,12,43,264
WSB,2014-2015,Northern Ky.,6,42,265
WSB,2014-2015,Jackson St.,24,26,266
WSB,2014-2015,Quinnipiac,17,33,267
WSB,2014-2015,Austin Peay,9,37,268
WSB,2014-2015,Mt. St. Mary's,11,33,269
WSB,2014-2015,Tennessee St.,11,37,270
WSB,2014-2015,Southern U.,16,14,271
WSB,2014-2015,N.C. Central,18,27,272
WSB,2014-2015,Alabama St.,21,33,273
WSB,2014-2015,IPFW,3,45,274
WSB,2014-2015,Detroit,10,40,275
WSB,2014-2015,Wagner,9,25,276
WSB,2014-2015,N.C. A&T,15,31,277
WSB,2014-2015,Howard,14,29,278
WSB,2014-2015,Incarnate Word,12,39,279
WSB,2014-2015,Lafayette,4,37,280
WSB,2014-2015,Rider,12,35,281
WSB,2014-2015,Rhode Island,3,41,282
WSB,2014-2015,Norfolk St.,14,27,283
WSB,2014-2015,Morgan St.,8,30,284
WSB,2014-2015,Niagara,4,40,285
WSB,2014-2015,Coppin St.,5,31,286
WSB,2014-2015,Hartford,3,43,287
WSB,2014-2015,Alabama A&M,18,25,288
WSB,2014-2015,Saint Peter's,2,40,289
WSB,2014-2015,Grambling,9,29,290
WSB,2014-2015,Ark.-Pine Bluff,6,34,291
WSB,2014-2015,UMES,7,32,292
WSB,2014-2015,Alcorn,2,31,293
WSB,2014-2015,South Carolina St.,8,28,294
WSB,2014-2015,Prairie View,9,27,295
WSB,2015-2016,Oklahoma,57,8,1
WSB,2015-2016,Florida,56,7,2
WSB,2015-2016,Auburn,58,12,3
WSB,2015-2016,Michigan,52,7,4
WSB,2015-2016,Florida St.,55,10,5
WSB,2015-2016,Alabama,51,14,6
WSB,2015-2016,James Madison,50,6,7
WSB,2015-2016,LSU,52,18,8
WSB,2015-2016,Washington,39,15,9
WSB,2015-2016,Oregon,48,10,10
WSB,2015-2016,Missouri,42,16,11
WSB,2015-2016,UL Lafayette,46,9,12
WSB,2015-2016,UCLA,40,16,13
WSB,2015-2016,Baylor,45,14,14
WSB,2015-2016,Tennessee,43,16,15
WSB,2015-2016,Georgia,46,20,16
WSB,2015-2016,Texas A&M,39,20,17
WSB,2015-2016,Kentucky,45,14,18
WSB,2015-2016,Arizona,40,21,19
WSB,2015-2016,Minnesota,43,14,20
WSB,2015-2016,Fresno St.,42,12,21
WSB,2015-2016,South Fla.,45,16,22
WSB,2015-2016,Utah,35,21,23
WSB,2015-2016,South Carolina,38,23,24
WSB,2015-2016,Cal St. Fullerton,45,16,25
WSB,2015-2016,UCF,38,22,26
WSB,2015-2016,Ole Miss,41,22,27
WSB,2015-2016,Fla. Atlantic,51,9,28
WSB,2015-2016,Oregon St.,30,20,29
WSB,2015-2016,Texas,38,16,30
WSB,2015-2016,Oklahoma St.,32,26,31
WSB,2015-2016,Notre Dame,43,13,32
WSB,2015-2016,McNeese St.,43,14,33
WSB,2015-2016,Nebraska,35,21,34
WSB,2015-2016,California,33,24,35
WSB,2015-2016,North Carolina,32,25,36
WSB,2015-2016,Long Beach St.,33,22,37
WSB,2015-2016,Arizona St.,31,26,38
WSB,2015-2016,Mississippi St.,26,31,39
WSB,2015-2016,Ohio St.,34,20,40
WSB,2015-2016,Tulsa,35,21,41
WSB,2015-2016,Texas St.,40,22,42
WSB,2015-2016,Wichita St.,36,21,43
WSB,2015-2016,Virginia Tech,29,28,44
WSB,2015-2016,Northwestern,27,28,45
WSB,2015-2016,South Ala.,33,18,46
WSB,2015-2016,Illinois,36,23,47
WSB,2015-2016,Kansas,31,20,48
WSB,2015-2016,Louisville,35,17,49
WSB,2015-2016,BYU,36,21,50
WSB,2015-2016,Jacksonville St.,43,17,51
WSB,2015-2016,Samford,40,20,52
WSB,2015-2016,USC Upstate,43,15,53
WSB,2015-2016,North Dakota St.,39,15,54
WSB,2015-2016,Grand Canyon,35,15,55
WSB,2015-2016,Boston College,30,23,56
WSB,2015-2016,CSUN,34,22,57
WSB,2015-2016,Col. of Charleston,35,23,58
WSB,2015-2016,Longwood,40,20,59
WSB,2015-2016,Kent St.,37,22,60
WSB,2015-2016,Georgia St.,33,28,61
WSB,2015-2016,Fordham,39,21,62
WSB,2015-2016,San Diego St.,30,22,63
WSB,2015-2016,UAB,27,32,64
WSB,2015-2016,San Jose St.,28,24,65
WSB,2015-2016,Towson,37,17,66
WSB,2015-2016,Hofstra,24,22,67
WSB,2015-2016,New Mexico St.,38,21,68
WSB,2015-2016,Delaware,30,21,69
WSB,2015-2016,Penn St.,30,24,70
WSB,2015-2016,Arkansas,17,39,71
WSB,2015-2016,Troy,31,25,72
WSB,2015-2016,Texas Tech,23,32,73
WSB,2015-2016,Weber St.,37,19,74
WSB,2015-2016,DePaul,27,25,75
WSB,2015-2016,Indiana,29,25,76
WSB,2015-2016,Lehigh,36,16,77
WSB,2015-2016,Ohio,37,23,78
WSB,2015-2016,Northern Ill.,35,20,79
WSB,2015-2016,Cal Poly,27,23,80
WSB,2015-2016,UNI,38,19,81
WSB,2015-2016,Southern Miss.,30,28,82
WSB,2015-2016,Pittsburgh,31,21,83
WSB,2015-2016,Central Ark.,35,22,84
WSB,2015-2016,UT Arlington,29,20,85
WSB,2015-2016,Purdue,27,28,86
WSB,2015-2016,Wisconsin,28,24,87
WSB,2015-2016,Syracuse,27,26,88
WSB,2015-2016,Houston,27,29,89
WSB,2015-2016,Louisiana Tech,32,22,90
WSB,2015-2016,Lamar,35,22,91
WSB,2015-2016,Nicholls St.,39,17,92
WSB,2015-2016,Northwestern St.,27,25,93
WSB,2015-2016,Western Caro.,33,24,94
WSB,2015-2016,Miami (OH),35,23,95
WSB,2015-2016,Marshall,30,26,96
WSB,2015-2016,Charlotte,32,23,97
WSB,2015-2016,North Carolina St.,23,33,98
WSB,2015-2016,Eastern Ky.,37,17,99
WSB,2015-2016,FGCU,32,27,100
WSB,2015-2016,Jacksonville,28,30,101
WSB,2015-2016,Nevada,32,15,102
WSB,2015-2016,Furman,33,28,103
WSB,2015-2016,Abilene Christian,26,21,104
WSB,2015-2016,UNCW,29,21,105
WSB,2015-2016,Southern Ill.,33,19,106
WSB,2015-2016,FIU,29,27,107
WSB,2015-2016,Ga. Southern,30,27,108
WSB,2015-2016,St. John's (NY),29,20,109
WSB,2015-2016,Dayton,27,21,110
WSB,2015-2016,Michigan St.,27,28,111
WSB,2015-2016,Army West Point,39,20,112
WSB,2015-2016,Illinois St.,20,33,113
WSB,2015-2016,Villanova,32,18,114
WSB,2015-2016,Loyola Marymount,32,21,115
WSB,2015-2016,Rutgers,24,33,116
WSB,2015-2016,Colorado St.,22,24,117
WSB,2015-2016,UC Riverside,32,22,118
WSB,2015-2016,Lipscomb,26,29,119
WSB,2015-2016,Coastal Caro.,37,22,120
WSB,2015-2016,Harvard,29,17,121
WSB,2015-2016,UNCG,33,26,122
WSB,2015-2016,Marist,45,13,123
WSB,2015-2016,Kennesaw St.,30,28,124
WSB,2015-2016,Drake,30,24,125
WSB,2015-2016,UC Santa Barbara,28,28,126
WSB,2015-2016,Elon,26,25,127
WSB,2015-2016,Hawaii,24,30,128
WSB,2015-2016,Stetson,30,24,129
WSB,2015-2016,Saint Joseph's,25,26,130
WSB,2015-2016,Butler,28,24,131
WSB,2015-2016,LIU Brooklyn,30,26,132
WSB,2015-2016,SIUE,28,26,133
WSB,2015-2016,Wright St.,37,23,134
WSB,2015-2016,SFA,28,29,135
WSB,2015-2016,Boston U.,28,24,136
WSB,2015-2016,Maine,28,21,137
WSB,2015-2016,Dartmouth,27,15,138
WSB,2015-2016,Binghamton,34,15,139
WSB,2015-2016,New Mexico,23,27,140
WSB,2015-2016,Massachusetts,26,24,141
WSB,2015-2016,Stanford,13,35,142
WSB,2015-2016,Chattanooga,30,29,143
WSB,2015-2016,Saint Francis (PA),34,24,144
WSB,2015-2016,North Florida,20,29,145
WSB,2015-2016,Virginia,18,33,146
WSB,2015-2016,UNLV,24,31,147
WSB,2015-2016,East Carolina,23,31,148
WSB,2015-2016,Liberty,31,28,149
WSB,2015-2016,Iowa St.,20,35,150
WSB,2015-2016,UTEP,23,32,151
WSB,2015-2016,UTSA,20,33,151
WSB,2015-2016,Akron,30,25,153
WSB,2015-2016,Memphis,26,31,154
WSB,2015-2016,Radford,35,26,154
WSB,2015-2016,North Texas,22,33,156
WSB,2015-2016,Bucknell,27,23,157
WSB,2015-2016,ETSU,20,22,158
WSB,2015-2016,Utah St.,26,25,159
WSB,2015-2016,Evansville,24,26,160
WSB,2015-2016,Central Mich.,24,27,161
WSB,2015-2016,Albany (NY),34,18,162
WSB,2015-2016,Ill.-Chicago,33,18,163
WSB,2015-2016,La.-Monroe,24,34,164
WSB,2015-2016,Saint Louis,25,26,165
WSB,2015-2016,Monmouth,29,21,166
WSB,2015-2016,Eastern Ill.,25,28,167
WSB,2015-2016,Presbyterian,25,28,168
WSB,2015-2016,Idaho St.,28,23,169
WSB,2015-2016,Ball St.,22,32,170
WSB,2015-2016,UConn,19,33,171
WSB,2015-2016,Omaha,30,29,172
WSB,2015-2016,Stony Brook,26,24,173
WSB,2015-2016,UT Martin,30,26,174
WSB,2015-2016,Georgia Tech,22,33,175
WSB,2015-2016,Sacramento St.,28,22,176
WSB,2015-2016,Creighton,25,22,177
WSB,2015-2016,Youngstown St.,30,21,178
WSB,2015-2016,Pacific,20,28,179
WSB,2015-2016,Western Mich.,22,28,180
WSB,2015-2016,Tennessee Tech,23,33,181
WSB,2015-2016,Mercer,23,35,182
WSB,2015-2016,Maryland,12,40,183
WSB,2015-2016,Charleston So.,22,34,184
WSB,2015-2016,Princeton,23,28,185
WSB,2015-2016,St. Mary's (CA),20,27,186
WSB,2015-2016,Montana,29,27,187
WSB,2015-2016,Iowa,13,39,188
WSB,2015-2016,Toledo,21,33,189
WSB,2015-2016,UMKC,24,26,190
WSB,2015-2016,Western Ky.,17,30,191
WSB,2015-2016,Missouri St.,22,30,192
WSB,2015-2016,Providence,21,28,193
WSB,2015-2016,Robert Morris,23,33,194
WSB,2015-2016,Southeastern La.,23,32,195
WSB,2015-2016,Delaware St.,30,18,196
WSB,2015-2016,Sam Houston St.,21,33,197
WSB,2015-2016,Indiana St.,16,35,198
WSB,2015-2016,Penn,23,21,199
WSB,2015-2016,San Diego,22,29,200
WSB,2015-2016,Bradley,18,30,201
WSB,2015-2016,Murray St.,24,31,202
WSB,2015-2016,Manhattan,30,21,203
WSB,2015-2016,Campbell,28,31,204
WSB,2015-2016,UC Davis,15,35,205
WSB,2015-2016,Cleveland St.,21,32,206
WSB,2015-2016,Siena,25,22,207
WSB,2015-2016,Middle Tenn.,23,31,208
WSB,2015-2016,George Mason,22,25,209
WSB,2015-2016,Morehead St.,26,27,210
WSB,2015-2016,Houston Baptist,15,29,211
WSB,2015-2016,Loyola Chicago,21,28,212
WSB,2015-2016,Winthrop,15,43,213
WSB,2015-2016,Green Bay,21,33,214
WSB,2015-2016,Savannah St.,26,23,215
WSB,2015-2016,A&M-Corpus Christi,18,30,216
WSB,2015-2016,Valparaiso,18,34,217
WSB,2015-2016,Boise St.,14,38,218
WSB,2015-2016,Eastern Mich.,19,32,219
WSB,2015-2016,Yale,18,31,220
WSB,2015-2016,Western Ill.,16,32,221
WSB,2015-2016,Fairfield,27,23,222
WSB,2015-2016,Florida A&M,27,30,223
WSB,2015-2016,Buffalo,17,37,224
WSB,2015-2016,Bethune-Cookman,21,32,225
WSB,2015-2016,CSU Bakersfield,16,34,226
WSB,2015-2016,Belmont,19,35,227
WSB,2015-2016,Southern Utah,13,39,228
WSB,2015-2016,Brown,18,23,229
WSB,2015-2016,Quinnipiac,28,29,230
WSB,2015-2016,George Washington,23,29,231
WSB,2015-2016,Alabama St.,28,27,232
WSB,2015-2016,Seton Hall,24,30,233
WSB,2015-2016,Southeast Mo. St.,16,33,234
WSB,2015-2016,Incarnate Word,18,33,235
WSB,2015-2016,Texas Southern,26,18,236
WSB,2015-2016,Seattle,19,33,237
WSB,2015-2016,IUPUI,20,35,238
WSB,2015-2016,Bowling Green,18,36,239
WSB,2015-2016,Drexel,20,35,240
WSB,2015-2016,La Salle,16,28,241
WSB,2015-2016,Gardner-Webb,21,33,242
WSB,2015-2016,Appalachian St.,11,45,243
WSB,2015-2016,South Dakota,15,38,244
WSB,2015-2016,Colgate,12,29,245
WSB,2015-2016,St. Bonaventure,15,32,246
WSB,2015-2016,Canisius,23,32,247
WSB,2015-2016,Central Conn. St.,18,26,248
WSB,2015-2016,Georgetown,9,35,249
WSB,2015-2016,Detroit,17,39,250
WSB,2015-2016,Alcorn,18,28,251
WSB,2015-2016,Portland St.,14,35,252
WSB,2015-2016,Utah Valley,9,43,253
WSB,2015-2016,South Dakota St.,23,34,254
WSB,2015-2016,UMBC,25,31,255
WSB,2015-2016,Wagner,20,29,256
WSB,2015-2016,Cornell,9,32,257
WSB,2015-2016,Mt. St. Mary's,15,35,258
WSB,2015-2016,Bryant,12,36,259
WSB,2015-2016,Columbia,16,32,260
WSB,2015-2016,Iona,13,33,261
WSB,2015-2016,North Dakota,17,37,262
WSB,2015-2016,Santa Clara,10,41,263
WSB,2015-2016,UMass Lowell,11,39,264
WSB,2015-2016,Mississippi Val.,15,29,265
WSB,2015-2016,Northern Colo.,9,33,266
WSB,2015-2016,Tennessee St.,10,45,267
WSB,2015-2016,Northern Ky.,13,40,268
WSB,2015-2016,Austin Peay,9,38,269
WSB,2015-2016,Oakland,13,31,270
WSB,2015-2016,Morgan St.,13,28,271
WSB,2015-2016,Hampton,20,28,272
WSB,2015-2016,Holy Cross,8,36,273
WSB,2015-2016,N.C. A&T,17,32,274
WSB,2015-2016,Lafayette,13,32,275
WSB,2015-2016,Jackson St.,8,28,276
WSB,2015-2016,Hartford,6,45,277
WSB,2015-2016,Niagara,10,38,278
WSB,2015-2016,IPFW,11,40,279
WSB,2015-2016,Norfolk St.,18,25,280
WSB,2015-2016,Rhode Island,12,32,281
WSB,2015-2016,Sacred Heart,13,34,282
WSB,2015-2016,Fairleigh Dickinson,12,34,283
WSB,2015-2016,Alabama A&M,12,35,284
WSB,2015-2016,N.C. Central,8,42,285
WSB,2015-2016,Rider,8,42,286
WSB,2015-2016,Howard,9,32,287
WSB,2015-2016,UMES,11,30,288
WSB,2015-2016,South Carolina St.,5,26,289
WSB,2015-2016,Saint Peter's,1,42,290
WSB,2015-2016,Prairie View,10,28,291
WSB,2015-2016,Southern U.,12,20,292
WSB,2015-2016,Coppin St.,5,31,293
WSB,2015-2016,Grambling,5,32,294
WSB,2015-2016,Ark.-Pine Bluff,15,36,295
WSB,2016-2017,Oregon,54,8,1
WSB,2016-2017,UCLA,48,15,2
WSB,2016-2017,Florida,58,10,3
WSB,2016-2017,Washington,50,14,4
WSB,2016-2017,Arizona,52,9,5
WSB,2016-2017,Oklahoma,61,9,6
WSB,2016-2017,Auburn,49,12,7
WSB,2016-2017,Florida St.,55,8,8
WSB,2016-2017,Baylor,48,15,9
WSB,2016-2017,Texas A&M,47,13,10
WSB,2016-2017,LSU,48,22,11
WSB,2016-2017,Tennessee,48,12,12
WSB,2016-2017,Minnesota,56,5,13
WSB,2016-2017,Alabama,46,18,14
WSB,2016-2017,James Madison,52,8,15
WSB,2016-2017,Utah,37,16,16
WSB,2016-2017,Louisiana,47,8,17
WSB,2016-2017,Kentucky,39,19,18
WSB,2016-2017,Ole Miss,43,20,19
WSB,2016-2017,Michigan,43,13,20
WSB,2016-2017,BYU,46,13,21
WSB,2016-2017,South Carolina,34,25,22
WSB,2016-2017,California,32,24,23
WSB,2016-2017,Georgia,35,23,24
WSB,2016-2017,Tulsa,41,17,25
WSB,2016-2017,Arizona St.,31,22,26
WSB,2016-2017,Illinois,39,20,27
WSB,2016-2017,Oklahoma St.,38,25,28
WSB,2016-2017,Texas St.,42,17,29
WSB,2016-2017,Texas,33,26,30
WSB,2016-2017,Marshall,42,12,31
WSB,2016-2017,North Carolina,40,21,32
WSB,2016-2017,Mississippi St.,36,22,33
WSB,2016-2017,Jacksonville St.,41,12,34
WSB,2016-2017,Arkansas,31,24,35
WSB,2016-2017,Ohio St.,35,18,36
WSB,2016-2017,Missouri,29,28,37
WSB,2016-2017,USC Upstate,45,13,38
WSB,2016-2017,Notre Dame,34,23,39
WSB,2016-2017,Wisconsin,35,17,40
WSB,2016-2017,SIUE,41,13,41
WSB,2016-2017,Fordham,46,17,42
WSB,2016-2017,McNeese,43,18,43
WSB,2016-2017,FIU,46,15,44
WSB,2016-2017,San Diego St.,31,18,45
WSB,2016-2017,Kennesaw St.,40,20,46
WSB,2016-2017,Cal St. Fullerton,35,23,47
WSB,2016-2017,Fresno St.,35,23,48
WSB,2016-2017,Oregon St.,28,27,49
WSB,2016-2017,South Fla.,32,24,50
WSB,2016-2017,Saint Francis (PA),49,11,51
WSB,2016-2017,Lipscomb,36,20,52
WSB,2016-2017,San Jose St.,37,19,53
WSB,2016-2017,Central Mich.,37,15,54
WSB,2016-2017,Ohio,42,18,55
WSB,2016-2017,South Ala.,35,20,56
WSB,2016-2017,Fla. Atlantic,35,21,57
WSB,2016-2017,Cal Poly,38,21,58
WSB,2016-2017,Georgia St.,36,25,59
WSB,2016-2017,Louisville,31,19,60
WSB,2016-2017,Pittsburgh,24,23,61
WSB,2016-2017,Illinois St.,33,24,62
WSB,2016-2017,UCF,29,23,63
WSB,2016-2017,Liberty,46,24,64
WSB,2016-2017,Northwestern,25,29,65
WSB,2016-2017,Hofstra,27,23,66
WSB,2016-2017,Utah St.,33,18,67
WSB,2016-2017,St. John's (NY),32,16,68
WSB,2016-2017,CSUN,32,22,69
WSB,2016-2017,Boston College,31,22,70
WSB,2016-2017,Long Beach St.,23,28,71
WSB,2016-2017,Syracuse,31,19,72
WSB,2016-2017,Grand Canyon,36,18,73
WSB,2016-2017,UNI,33,19,74
WSB,2016-2017,Louisiana Tech,38,24,75
WSB,2016-2017,Lehigh,36,20,76
WSB,2016-2017,FGCU,30,30,77
WSB,2016-2017,Wichita St.,32,20,78
WSB,2016-2017,Houston,30,25,79
WSB,2016-2017,Murray St.,36,20,80
WSB,2016-2017,Kent St.,33,28,80
WSB,2016-2017,Col. of Charleston,33,23,82
WSB,2016-2017,Stanford,19,32,83
WSB,2016-2017,North Florida,31,27,84
WSB,2016-2017,Hawaii,29,23,85
WSB,2016-2017,Northern Ill.,33,21,86
WSB,2016-2017,Boise St.,33,20,87
WSB,2016-2017,UT Arlington,32,28,88
WSB,2016-2017,Southern Ill.,33,24,89
WSB,2016-2017,UT Martin,39,20,90
WSB,2016-2017,Nebraska,24,29,91
WSB,2016-2017,Michigan St.,34,24,91
WSB,2016-2017,Weber St.,37,22,93
WSB,2016-2017,UNCW,35,20,94
WSB,2016-2017,Nevada,30,25,95
WSB,2016-2017,Memphis,29,27,96
WSB,2016-2017,Colorado St.,28,22,97
WSB,2016-2017,Elon,32,21,98
WSB,2016-2017,Charlotte,30,23,99
WSB,2016-2017,North Texas,25,31,100
WSB,2016-2017,Western Ky.,31,31,101
WSB,2016-2017,Lamar University,34,31,102
WSB,2016-2017,Longwood,30,29,103
WSB,2016-2017,Nicholls St.,37,20,104
WSB,2016-2017,Southern Miss.,27,26,105
WSB,2016-2017,La.-Monroe,33,30,106
WSB,2016-2017,Coastal Caro.,32,23,107
WSB,2016-2017,DePaul,29,23,108
WSB,2016-2017,Eastern Ill.,28,21,109
WSB,2016-2017,Massachusetts,29,24,110
WSB,2016-2017,UC Santa Barbara,31,28,111
WSB,2016-2017,Belmont,35,22,112
WSB,2016-2017,North Carolina St.,18,38,113
WSB,2016-2017,Pacific,28,26,114
WSB,2016-2017,Stetson,26,21,115
WSB,2016-2017,Troy,20,34,116
WSB,2016-2017,Ball St.,30,28,117
WSB,2016-2017,Ga. Southern,24,29,118
WSB,2016-2017,Ill.-Chicago,39,22,119
WSB,2016-2017,East Carolina,26,30,120
WSB,2016-2017,Army West Point,36,21,121
WSB,2016-2017,UNLV,25,27,122
WSB,2016-2017,Jacksonville,30,25,123
WSB,2016-2017,Montana,35,24,124
WSB,2016-2017,UC Riverside,28,24,125
WSB,2016-2017,Indiana,23,31,126
WSB,2016-2017,Delaware,24,29,127
WSB,2016-2017,Virginia,22,32,128
WSB,2016-2017,Penn St.,23,33,129
WSB,2016-2017,Abilene Christian,33,22,130
WSB,2016-2017,Drake,28,27,131
WSB,2016-2017,New Mexico St.,29,25,132
WSB,2016-2017,Kansas,24,28,133
WSB,2016-2017,UNCG,29,24,134
WSB,2016-2017,Texas Tech,19,36,135
WSB,2016-2017,UC Davis,22,33,136
WSB,2016-2017,Miami (OH),29,24,137
WSB,2016-2017,North Dakota St.,29,33,138
WSB,2016-2017,Villanova,35,20,139
WSB,2016-2017,Purdue,20,36,140
WSB,2016-2017,Princeton,25,20,141
WSB,2016-2017,Eastern Ky.,27,31,142
WSB,2016-2017,Loyola Chicago,27,26,143
WSB,2016-2017,Towson,23,27,144
WSB,2016-2017,Bradley,21,32,145
WSB,2016-2017,UAB,21,33,146
WSB,2016-2017,Boston U.,25,27,147
WSB,2016-2017,Winthrop,27,31,148
WSB,2016-2017,Loyola Marymount,20,31,149
WSB,2016-2017,Iowa St.,23,35,150
WSB,2016-2017,Missouri St.,23,26,151
WSB,2016-2017,Iowa,19,32,152
WSB,2016-2017,Morehead St.,26,22,153
WSB,2016-2017,Evansville,20,33,154
WSB,2016-2017,Georgia Tech,19,34,155
WSB,2016-2017,Campbell,29,29,156
WSB,2016-2017,Furman,31,23,157
WSB,2016-2017,Southeastern La.,26,29,158
WSB,2016-2017,Virginia Tech,19,34,159
WSB,2016-2017,Saint Joseph's,25,28,160
WSB,2016-2017,UTSA,21,32,161
WSB,2016-2017,Radford,27,28,162
WSB,2016-2017,Mercer,26,31,163
WSB,2016-2017,Iona,27,24,164
WSB,2016-2017,Northwestern St.,23,33,165
WSB,2016-2017,San Diego,22,24,166
WSB,2016-2017,Central Ark.,26,34,167
WSB,2016-2017,New Mexico,20,30,168
WSB,2016-2017,Harvard,22,19,169
WSB,2016-2017,ETSU,29,26,170
WSB,2016-2017,George Washington,28,24,171
WSB,2016-2017,Austin Peay,17,31,172
WSB,2016-2017,Southeast Mo. St.,23,27,173
WSB,2016-2017,Dayton,29,27,174
WSB,2016-2017,Toledo,24,34,175
WSB,2016-2017,Providence,23,25,176
WSB,2016-2017,Butler,23,29,177
WSB,2016-2017,UConn,17,31,178
WSB,2016-2017,Saint Louis,25,25,179
WSB,2016-2017,Maryland,11,39,180
WSB,2016-2017,Indiana St.,24,29,181
WSB,2016-2017,Sam Houston St.,24,27,182
WSB,2016-2017,Penn,22,18,183
WSB,2016-2017,Albany (NY),27,18,184
WSB,2016-2017,Western Mich.,25,29,185
WSB,2016-2017,Charleston So.,26,36,186
WSB,2016-2017,Rutgers,14,37,187
WSB,2016-2017,Binghamton,22,25,188
WSB,2016-2017,UMass Lowell,21,19,189
WSB,2016-2017,Middle Tenn.,19,30,190
WSB,2016-2017,Akron,27,30,191
WSB,2016-2017,SFA,17,33,192
WSB,2016-2017,LIU Brooklyn,20,32,193
WSB,2016-2017,Idaho St.,18,27,194
WSB,2016-2017,Maine,19,25,195
WSB,2016-2017,Omaha,15,30,196
WSB,2016-2017,Sacramento St.,21,28,197
WSB,2016-2017,Fairfield,26,28,198
WSB,2016-2017,Youngstown St.,31,28,199
WSB,2016-2017,Bucknell,23,20,200
WSB,2016-2017,Monmouth,25,31,201
WSB,2016-2017,Marist,37,22,202
WSB,2016-2017,Bowling Green,24,32,203
WSB,2016-2017,Seton Hall,22,25,204
WSB,2016-2017,South Dakota,22,32,205
WSB,2016-2017,Valparaiso,28,23,206
WSB,2016-2017,Seattle U,20,32,207
WSB,2016-2017,Samford,25,36,208
WSB,2016-2017,Wagner,22,25,209
WSB,2016-2017,Manhattan,34,21,210
WSB,2016-2017,Tennessee Tech,16,30,211
WSB,2016-2017,Creighton,18,32,212
WSB,2016-2017,Utah Valley,16,24,213
WSB,2016-2017,Wright St.,21,31,214
WSB,2016-2017,Quinnipiac,23,27,215
WSB,2016-2017,La Salle,20,27,216
WSB,2016-2017,Eastern Mich.,17,34,217
WSB,2016-2017,Florida A&M,23,32,218
WSB,2016-2017,Northern Colo.,20,35,219
WSB,2016-2017,Hampton,23,22,220
WSB,2016-2017,Western Caro.,18,30,221
