Sport,Season,Rank,Team,W,L,Conf
WSB,2014-15,194,Southern Utah,20,30,
WSB,2014-15,195,Oakland,27,24,
WSB,2014-15,196,Utah Valley,18,41,
WSB,2014-15,197,Providence,16,23,
WSB,2014-15,198,Stephen F. Austin,19,32,
WSB,2014-15,199,George Mason,23,29,
WSB,2014-15,200,UTEP,14,39,
WSB,2014-15,201,Wright St.,23,33,
WSB,2014-15,202,Southeast Mo. St.,19,27,
WSB,2014-15,203,Virginia,16,40,
WSB,2014-15,204,St. Mary's (CA),21,32,
WSB,2014-15,205,Army,23,27,
WSB,2014-15,206,Ohio,15,32,
WSB,2014-15,207,Colgate,17,21,
WSB,2014-15,208,Fairfield,25,24,
WSB,2014-15,209,Sam Houston State,19,28,
WSB,2014-15,210,Bethune-Cookman,22,29,
WSB,2014-15,211,Toledo,24,32,
WSB,2014-15,212,Bowling Green,20,28,
WSB,2014-15,212,Southeastern Louisiana,22,30,
WSB,2014-15,214,Princeton,18,24,
WSB,2014-15,215,Nevada,16,37,
WSB,2014-15,216,Massachusetts,15,28,
WSB,2014-15,217,Southern Miss,18,34,
WSB,2014-15,218,Monmouth,19,25,
WSB,2014-15,219,Santa Clara,15,35,
WSB,2014-15,220,East Tenn. St.,15,33,
WSB,2014-15,221,Fairleigh Dickinson,16,20,
WSB,2014-15,222,Morehead State,22,24,
WSB,2014-15,223,Canisius,26,19,
WSB,2014-15,224,St. Bonaventure,15,24,
WSB,2014-15,225,Georgetown,15,32,
WSB,2014-15,226,Cleveland St.,23,29,
WSB,2014-15,227,Holy Cross,11,17,
WSB,2014-15,228,Eastern Michigan,18,32,
WSB,2014-15,229,Cornell,17,24,
WSB,2014-15,230,Bryant,17,32,
WSB,2014-15,231,Savannah State,22,17,
WSB,2014-15,232,Boise St.,12,42,
WSB,2014-15,233,Northern Colorado,17,25,
WSB,2014-15,234,UMass Lowell,17,30,
WSB,2014-15,235,Seattle,16,36,
WSB,2014-15,236,Brown,13,21,
WSB,2014-15,237,Buffalo,13,37,
WSB,2014-15,238,Belmont,13,32,
WSB,2014-15,239,Loyola Chicago,15,35,
WSB,2014-15,240,Gardner-Webb,15,35,
WSB,2014-15,241,Montana,16,34,
WSB,2014-15,242,Radford,12,37,
WSB,2014-15,243,Florida A&M,18,39,
WSB,2014-15,244,Sacred Heart,14,30,
WSB,2014-15,245,Manhattan,26,20,
WSB,2014-15,246,Portland State,16,35,
WSB,2014-15,247,Green Bay,18,28,
WSB,2014-15,248,Delaware St.,21,23,
WSB,2014-15,249,Columbia,16,28,
WSB,2014-15,250,Marist,28,26,
WSB,2014-15,251,Youngstown State,18,31,
WSB,2014-15,252,Texas Southern,25,18,
WSB,2014-15,253,South Dakota State,23,29,
WSB,2014-15,254,Iona,16,28,
WSB,2014-15,255,Yale,11,23,
WSB,2014-15,256,UMBC,22,27,
WSB,2014-15,257,Hampton,22,26,
WSB,2014-15,258,Houston Baptist,13,32,
WSB,2014-15,259,Siena,21,27,
WSB,2014-15,260,Evansville,10,45,
WSB,2014-15,261,Abilene Christian,14,33,
WSB,2014-15,262,Mississippi Valley State,15,34,
WSB,2014-15,263,Valparaiso,16,35,
WSB,2014-15,264,North Dakota,12,43,
WSB,2014-15,265,Northern Ky.,6,42,
WSB,2014-15,266,Jackson State,24,26,
WSB,2014-15,267,Quinnipiac,17,33,
WSB,2014-15,268,Austin Peay,9,37,
WSB,2014-15,269,Mt. St. Mary's,11,33,
WSB,2014-15,270,Tennessee State,11,37,
WSB,2014-15,271,Southern,16,14,
WSB,2014-15,272,N.C. Central,18,27,
WSB,2014-15,273,Alabama State,21,33,
WSB,2014-15,274,IPFW,3,45,
WSB,2014-15,275,Detroit,10,40,
WSB,2014-15,276,Wagner,9,25,
WSB,2014-15,277,North Carolina A&T,15,31,
WSB,2014-15,278,Howard,14,29,
WSB,2014-15,279,Incarnate Word,12,39,
WSB,2014-15,280,Lafayette,4,37,
WSB,2014-15,281,Rider,12,35,
WSB,2014-15,282,Rhode Island,3,41,
WSB,2014-15,283,Norfolk State,14,27,
WSB,2014-15,284,Morgan State,8,30,
WSB,2014-15,285,Niagara,4,40,
WSB,2014-15,286,Coppin St.,5,31,
WSB,2014-15,287,Hartford,3,43,
WSB,2014-15,288,Alabama A&M,18,25,
WSB,2014-15,289,Saint Peter's,2,40,
WSB,2014-15,290,Grambling,9,29,
WSB,2014-15,291,Arkansas-Pine Bluff,6,34,
WSB,2014-15,292,UMES,7,32,
WSB,2014-15,293,Alcorn State,2,31,
WSB,2014-15,294,South Carolina State,8,28,
WSB,2014-15,295,Prairie View A&M,9,27,
WSB,2015-16,1,Oklahoma,57,8,
WSB,2015-16,2,Florida,56,7,
WSB,2015-16,3,Auburn,58,12,
WSB,2015-16,4,Michigan,52,7,
WSB,2015-16,5,Florida St.,55,10,
WSB,2015-16,6,Alabama,51,14,
WSB,2015-16,7,James Madison,50,6,
WSB,2015-16,8,LSU,52,18,
WSB,2015-16,9,Washington,39,15,
WSB,2015-16,10,Oregon,48,10,
WSB,2015-16,11,Missouri,42,16,
WSB,2015-16,12,Louisiana,46,9,
WSB,2015-16,13,UCLA,40,16,
WSB,2015-16,14,Baylor,45,14,
WSB,2015-16,15,Tennessee,43,16,
WSB,2015-16,16,Georgia,46,20,
WSB,2015-16,17,Texas A&M,39,20,
WSB,2015-16,18,Kentucky,45,14,
WSB,2015-16,19,Arizona,40,21,
WSB,2015-16,20,Minnesota,43,14,
WSB,2015-16,21,Fresno St.,42,12,
WSB,2015-16,22,South Florida,45,16,
WSB,2015-16,23,Utah,35,21,
WSB,2015-16,24,South Carolina,38,23,
WSB,2015-16,25,Cal St. Fullerton,45,16,
WSB,2015-16,26,Central Florida,38,22,
WSB,2015-16,27,Ole Miss,41,22,
WSB,2015-16,28,Florida Atlantic,51,9,
WSB,2015-16,29,Oregon St.,30,20,
WSB,2015-16,30,Texas,38,16,
WSB,2015-16,31,Oklahoma St.,32,26,
WSB,2015-16,32,Notre Dame,43,13,
WSB,2015-16,33,McNeese State,43,14,
WSB,2015-16,34,Nebraska,35,21,
WSB,2015-16,35,California,33,24,
WSB,2015-16,36,North Carolina,32,25,
WSB,2015-16,37,Long Beach St.,33,22,
WSB,2015-16,38,Arizona St.,31,26,
WSB,2015-16,39,Mississippi St.,26,31,
WSB,2015-16,40,Ohio St.,34,20,
WSB,2015-16,41,Tulsa,35,21,
WSB,2015-16,42,Texas St.,40,22,
WSB,2015-16,43,Wichita St.,36,21,
WSB,2015-16,44,Virginia Tech,29,28,
WSB,2015-16,45,Northwestern,27,28,
WSB,2015-16,46,South Alabama,33,18,
WSB,2015-16,47,Illinois,36,23,
WSB,2015-16,48,Kansas,31,20,
WSB,2015-16,49,Louisville,35,17,
WSB,2015-16,50,BYU,36,21,
WSB,2015-16,51,Jacksonville State,43,17,
WSB,2015-16,52,Samford,40,20,
WSB,2015-16,53,USC Upstate,43,15,
WSB,2015-16,54,North Dakota State,39,15,
WSB,2015-16,55,Grand Canyon,35,15,
WSB,2015-16,56,Boston College,30,23,
WSB,2015-16,57,CSUN,34,22,
WSB,2015-16,58,Col. of Charleston,35,23,
WSB,2015-16,59,Longwood,40,20,
WSB,2015-16,60,Kent State,37,22,
WSB,2015-16,61,Georgia St.,33,28,
WSB,2015-16,62,Fordham,39,21,
WSB,2015-16,63,San Diego St.,30,22,
WSB,2015-16,64,UAB,27,32,
WSB,2015-16,65,San Jose St.,28,24,
WSB,2015-16,66,Towson,37,17,
WSB,2015-16,67,Hofstra,24,22,
WSB,2015-16,68,New Mexico State,38,21,
WSB,2015-16,69,Delaware,30,21,
WSB,2015-16,70,Penn State,30,24,
WSB,2015-16,71,Arkansas,17,39,
WSB,2015-16,72,Troy,31,25,
WSB,2015-16,73,Texas Tech,23,32,
WSB,2015-16,74,Weber State,37,19,
WSB,2015-16,75,DePaul,27,25,
WSB,2015-16,76,Indiana,29,25,
WSB,2015-16,77,Lehigh,36,16,
WSB,2015-16,78,Ohio,37,23,
WSB,2015-16,79,Northern Illinois,35,20,
WSB,2015-16,80,Cal Poly,27,23,
WSB,2015-16,81,Northern Iowa,38,19,
WSB,2015-16,82,Southern Miss,30,28,
WSB,2015-16,83,Pittsburgh,31,21,
WSB,2015-16,84,Central Arkansas,35,22,
WSB,2015-16,85,UT Arlington,29,20,
WSB,2015-16,86,Purdue,27,28,
WSB,2015-16,87,Wisconsin,28,24,
WSB,2015-16,88,Syracuse,27,26,
WSB,2015-16,89,Houston,27,29,
WSB,2015-16,90,Louisiana Tech,32,22,
WSB,2015-16,91,Lamar,35,22,
WSB,2015-16,92,Nicholls State,39,17,
WSB,2015-16,93,Northwestern State,27,25,
WSB,2015-16,94,Western Carolina,33,24,
WSB,2015-16,95,Miami (OH),35,23,
WSB,2015-16,96,Marshall,30,26,
WSB,2015-16,97,Charlotte,32,23,
WSB,2015-16,98,NC State,23,33,
WSB,2015-16,99,Eastern Kentucky,37,17,
WSB,2015-16,100,FGCU,32,27,
WSB,2015-16,101,Jacksonville,28,30,
WSB,2015-16,102,Nevada,32,15,
WSB,2015-16,103,Furman,33,28,
WSB,2015-16,104,Abilene Christian,26,21,
WSB,2015-16,105,UNCW,29,21,
WSB,2015-16,106,Southern Illinois,33,19,
WSB,2015-16,107,Florida Intl,29,27,
WSB,2015-16,108,Georgia Southern,30,27,
WSB,2015-16,109,St. John's (NY),29,20,
WSB,2015-16,110,Dayton,27,21,
WSB,2015-16,111,Michigan St.,27,28,
WSB,2015-16,112,Army,39,20,
WSB,2015-16,113,Illinois State,20,33,
WSB,2015-16,114,Villanova,32,18,
WSB,2015-16,115,Loyola Marymount,32,21,
WSB,2015-16,116,Rutgers,24,33,
WSB,2015-16,117,Colorado St.,22,24,
WSB,2015-16,118,UC Riverside,32,22,
WSB,2015-16,119,Lipscomb,26,29,
WSB,2015-16,120,Coastal Carolina,37,22,
WSB,2015-16,121,Harvard,29,17,
WSB,2015-16,122,UNCG,33,26,
WSB,2015-16,123,Marist,45,13,
WSB,2015-16,124,Kennesaw State,30,28,
WSB,2015-16,125,Drake,30,24,
WSB,2015-16,126,UC Santa Barbara,28,28,
WSB,2015-16,127,Elon,26,25,
WSB,2015-16,128,Hawaii,24,30,
WSB,2015-16,129,Stetson,30,24,
WSB,2015-16,130,Saint Joseph's,25,26,
WSB,2015-16,131,Butler,28,24,
WSB,2015-16,132,LIU Brooklyn,30,26,
WSB,2015-16,133,SIUE,28,26,
WSB,2015-16,134,Wright St.,37,23,
WSB,2015-16,135,Stephen F. Austin,28,29,
WSB,2015-16,136,Boston U.,28,24,
WSB,2015-16,137,Maine,28,21,
WSB,2015-16,138,Dartmouth,27,15,
WSB,2015-16,139,Binghamton,34,15,
WSB,2015-16,140,New Mexico,23,27,
WSB,2015-16,141,Massachusetts,26,24,
WSB,2015-16,142,Stanford,13,35,
WSB,2015-16,143,Chattanooga,30,29,
WSB,2015-16,144,Saint Francis (PA),34,24,
WSB,2015-16,145,North Florida,20,29,
WSB,2015-16,146,Virginia,18,33,
WSB,2015-16,147,UNLV,24,31,
WSB,2015-16,148,East Carolina,23,31,
WSB,2015-16,149,Liberty,31,28,
WSB,2015-16,150,Iowa St.,20,35,
WSB,2015-16,151,UTEP,23,32,
WSB,2015-16,151,UTSA,20,33,
WSB,2015-16,153,Akron,30,25,
WSB,2015-16,154,Memphis,26,31,
WSB,2015-16,154,Radford,35,26,
WSB,2015-16,156,North Texas,22,33,
WSB,2015-16,157,Bucknell,27,23,
WSB,2015-16,158,East Tennessee St.,20,22,
WSB,2015-16,159,Utah St.,26,25,
WSB,2015-16,160,Evansville,24,26,
WSB,2015-16,161,Central Michigan,24,27,
WSB,2015-16,162,Albany,34,18,
WSB,2015-16,163,Ill.-Chicago,33,18,
WSB,2015-16,164,UL Monroe,24,34,
WSB,2015-16,165,Saint Louis,25,26,
WSB,2015-16,166,Monmouth,29,21,
WSB,2015-16,167,Eastern Illinois,25,28,
WSB,2015-16,168,Presbyterian,25,28,
WSB,2015-16,169,Idaho State,28,23,
WSB,2015-16,170,Ball St.,22,32,
WSB,2015-16,171,Connecticut,19,33,
WSB,2015-16,172,Omaha,30,29,
WSB,2015-16,173,Stony Brook,26,24,
WSB,2015-16,174,Tennessee-Martin,30,26,
WSB,2015-16,175,Georgia Tech,22,33,
WSB,2015-16,176,Sacramento State,28,22,
WSB,2015-16,177,Creighton,25,22,
WSB,2015-16,178,Youngstown State,30,21,
WSB,2015-16,179,Pacific,20,28,
WSB,2015-16,180,Western Michigan,22,28,
WSB,2015-16,181,Tennessee Tech,23,33,
WSB,2015-16,182,Mercer,23,35,
WSB,2015-16,183,Maryland,12,40,
WSB,2015-16,184,Charleston Southern,22,34,
WSB,2015-16,185,Princeton,23,28,
WSB,2015-16,186,St. Mary's (CA),20,27,
WSB,2015-16,187,Montana,29,27,
WSB,2015-16,188,Iowa,13,39,
WSB,2015-16,189,Toledo,21,33,
WSB,2015-16,190,UMKC,24,26,
WSB,2015-16,191,Western Kentucky,17,30,
WSB,2015-16,192,Missouri State,22,30,
WSB,2015-16,193,Providence,21,28,
WSB,2015-16,194,Robert Morris (PA),23,33,
WSB,2015-16,195,Southeastern Louisiana,23,32,
WSB,2015-16,196,Delaware St.,30,18,
WSB,2015-16,197,Sam Houston State,21,33,
WSB,2015-16,198,Indiana State,16,35,
WSB,2015-16,199,Penn,23,21,
WSB,2015-16,200,San Diego,22,29,
WSB,2015-16,201,Bradley,18,30,
WSB,2015-16,202,Murray State,24,31,
WSB,2015-16,203,Manhattan,30,21,
WSB,2015-16,204,Campbell,28,31,
WSB,2015-16,205,UC Davis,15,35,
WSB,2015-16,206,Cleveland St.,21,32,
WSB,2015-16,207,Siena,25,22,
WSB,2015-16,208,Middle Tennessee,23,31,
WSB,2015-16,209,George Mason,22,25,
WSB,2015-16,210,Morehead State,26,27,
WSB,2015-16,211,Houston Baptist,15,29,
WSB,2015-16,212,Loyola Chicago,21,28,
WSB,2015-16,213,Winthrop,15,43,
WSB,2015-16,214,Green Bay,21,33,
WSB,2015-16,215,Savannah State,26,23,
WSB,2015-16,216,A&M-Corpus Christi,18,30,
WSB,2015-16,217,Valparaiso,18,34,
WSB,2015-16,218,Boise St.,14,38,
WSB,2015-16,219,Eastern Michigan,19,32,
WSB,2015-16,220,Yale,18,31,
WSB,2015-16,221,Western Illinois,16,32,
WSB,2015-16,222,Fairfield,27,23,
WSB,2015-16,223,Florida A&M,27,30,
WSB,2015-16,224,Buffalo,17,37,
WSB,2015-16,225,Bethune-Cookman,21,32,
WSB,2015-16,226,CSU Bakersfield,16,34,
WSB,2015-16,227,Belmont,19,35,
WSB,2015-16,228,Southern Utah,13,39,
WSB,2015-16,229,Brown,18,23,
WSB,2015-16,230,Quinnipiac,28,29,
WSB,2015-16,231,George Washington,23,29,
WSB,2015-16,232,Alabama State,28,27,
WSB,2015-16,233,Seton Hall,24,30,
WSB,2015-16,234,Southeast Mo. St.,16,33,
WSB,2015-16,235,Incarnate Word,18,33,
WSB,2015-16,236,Texas Southern,26,18,
WSB,2015-16,237,Seattle,19,33,
WSB,2015-16,238,IUPUI,20,35,
WSB,2015-16,239,Bowling Green,18,36,
WSB,2015-16,240,Drexel,20,35,
WSB,2015-16,241,La Salle,16,28,
WSB,2015-16,242,Gardner-Webb,21,33,
WSB,2015-16,243,Appalachian St.,11,45,
WSB,2015-16,244,South Dakota,15,38,
WSB,2015-16,245,Colgate,12,29,
WSB,2015-16,246,St. Bonaventure,15,32,
WSB,2015-16,247,Canisius,23,32,
WSB,2015-16,248,Central Connecticut,18,26,
WSB,2015-16,249,Georgetown,9,35,
WSB,2015-16,250,Detroit,17,39,
WSB,2015-16,251,Alcorn State,18,28,
WSB,2015-16,252,Portland State,14,35,
WSB,2015-16,253,Utah Valley,9,43,
WSB,2015-16,254,South Dakota State,23,34,
WSB,2015-16,255,UMBC,25,31,
WSB,2015-16,256,Wagner,20,29,
WSB,2015-16,257,Cornell,9,32,
WSB,2015-16,258,Mt. St. Mary's,15,35,
WSB,2015-16,259,Bryant,12,36,
WSB,2015-16,260,Columbia,16,32,
WSB,2015-16,261,Iona,13,33,
WSB,2015-16,262,North Dakota,17,37,
WSB,2015-16,263,Santa Clara,10,41,
WSB,2015-16,264,UMass Lowell,11,39,
WSB,2015-16,265,Mississippi Valley State,15,29,
WSB,2015-16,266,Northern Colorado,9,33,
WSB,2015-16,267,Tennessee State,10,45,
WSB,2015-16,268,Northern Ky.,13,40,
WSB,2015-16,269,Austin Peay,9,38,
WSB,2015-16,270,Oakland,13,31,
WSB,2015-16,271,Morgan State,13,28,
WSB,2015-16,272,Hampton,20,28,
WSB,2015-16,273,Holy Cross,8,36,
WSB,2015-16,274,North Carolina A&T,17,32,
WSB,2015-16,275,Lafayette,13,32,
WSB,2015-16,276,Jackson State,8,28,
WSB,2015-16,277,Hartford,6,45,
WSB,2015-16,278,Niagara,10,38,
WSB,2015-16,279,IPFW,11,40,
WSB,2015-16,280,Norfolk State,18,25,
WSB,2015-16,281,Rhode Island,12,32,
WSB,2015-16,282,Sacred Heart,13,34,
WSB,2015-16,283,Fairleigh Dickinson,12,34,
WSB,2015-16,284,Alabama A&M,12,35,
WSB,2015-16,285,N.C. Central,8,42,
WSB,2015-16,286,Rider,8,42,
WSB,2015-16,287,Howard,9,32,
WSB,2015-16,288,UMES,11,30,
WSB,2015-16,289,South Carolina State,5,26,
WSB,2015-16,290,Saint Peter's,1,42,
WSB,2015-16,291,Prairie View A&M,10,28,
WSB,2015-16,292,Southern,12,20,
WSB,2015-16,293,Coppin St.,5,31,
WSB,2015-16,294,Grambling,5,32,
WSB,2015-16,295,Arkansas-Pine Bluff,15,36,
WSB,2016-17,1,Oregon,54,8,
WSB,2016-17,2,UCLA,48,15,
WSB,2016-17,3,Florida,58,10,
WSB,2016-17,4,Washington,50,14,
WSB,2016-17,5,Arizona,52,9,
WSB,2016-17,6,Oklahoma,61,9,
WSB,2016-17,7,Auburn,49,12,
WSB,2016-17,8,Florida St.,55,8,
WSB,2016-17,9,Baylor,48,15,
WSB,2016-17,10,Texas A&M,47,13,
WSB,2016-17,11,LSU,48,22,
WSB,2016-17,12,Tennessee,48,12,
WSB,2016-17,13,Minnesota,56,5,
WSB,2016-17,14,Alabama,46,18,
WSB,2016-17,15,James Madison,52,8,
WSB,2016-17,16,Utah,37,16,
WSB,2016-17,17,Louisiana,47,8,
WSB,2016-17,18,Kentucky,39,19,
WSB,2016-17,19,Ole Miss,43,20,
WSB,2016-17,20,Michigan,43,13,
WSB,2016-17,21,BYU,46,13,
WSB,2016-17,22,South Carolina,34,25,
WSB,2016-17,23,California,32,24,
WSB,2016-17,24,Georgia,35,23,
WSB,2016-17,25,Tulsa,41,17,
WSB,2016-17,26,Arizona St.,31,22,
WSB,2016-17,27,Illinois,39,20,
WSB,2016-17,28,Oklahoma St.,38,25,
WSB,2016-17,29,Texas St.,42,17,
WSB,2016-17,30,Texas,33,26,
WSB,2016-17,31,Marshall,42,12,
WSB,2016-17,32,North Carolina,40,21,
WSB,2016-17,33,Mississippi St.,36,22,
WSB,2016-17,34,Jacksonville State,41,12,
WSB,2016-17,35,Arkansas,31,24,
WSB,2016-17,36,Ohio St.,35,18,
WSB,2016-17,37,Missouri,29,28,
WSB,2016-17,38,USC Upstate,45,13,
WSB,2016-17,39,Notre Dame,34,23,
WSB,2016-17,40,Wisconsin,35,17,
WSB,2016-17,41,SIUE,41,13,
WSB,2016-17,42,Fordham,46,17,
WSB,2016-17,43,McNeese State,43,18,
WSB,2016-17,44,Florida Intl,46,15,
WSB,2016-17,45,San Diego St.,31,18,
WSB,2016-17,46,Kennesaw State,40,20,
WSB,2016-17,47,Cal St. Fullerton,35,23,
WSB,2016-17,48,Fresno St.,35,23,
WSB,2016-17,49,Oregon St.,28,27,
WSB,2016-17,50,South Florida,32,24,
WSB,2016-17,51,Saint Francis (PA),49,11,
WSB,2016-17,52,Lipscomb,36,20,
WSB,2016-17,53,San Jose St.,37,19,
WSB,2016-17,54,Central Michigan,37,15,
WSB,2016-17,55,Ohio,42,18,
WSB,2016-17,56,South Alabama,35,20,
WSB,2016-17,57,Florida Atlantic,35,21,
WSB,2016-17,58,Cal Poly,38,21,
WSB,2016-17,59,Georgia St.,36,25,
WSB,2016-17,60,Louisville,31,19,
WSB,2016-17,61,Pittsburgh,24,23,
WSB,2016-17,62,Illinois State,33,24,
WSB,2016-17,63,Central Florida,29,23,
WSB,2016-17,64,Liberty,46,24,
WSB,2016-17,65,Northwestern,25,29,
WSB,2016-17,66,Hofstra,27,23,
WSB,2016-17,67,Utah St.,33,18,
WSB,2016-17,68,St. John's (NY),32,16,
WSB,2016-17,69,CSUN,32,22,
WSB,2016-17,70,Boston College,31,22,
WSB,2016-17,71,Long Beach St.,23,28,
WSB,2016-17,72,Syracuse,31,19,
WSB,2016-17,73,Grand Canyon,36,18,
WSB,2016-17,74,Northern Iowa,33,19,
WSB,2016-17,75,Louisiana Tech,38,24,
WSB,2016-17,76,Lehigh,36,20,
WSB,2016-17,77,FGCU,30,30,
WSB,2016-17,78,Wichita St.,32,20,
WSB,2016-17,79,Houston,30,25,
WSB,2016-17,80,Murray State,36,20,
WSB,2016-17,80,Kent State,33,28,
WSB,2016-17,82,Col. of Charleston,33,23,
WSB,2016-17,83,Stanford,19,32,
WSB,2016-17,84,North Florida,31,27,
WSB,2016-17,85,Hawaii,29,23,
WSB,2016-17,86,Northern Illinois,33,21,
WSB,2016-17,87,Boise St.,33,20,
WSB,2016-17,88,UT Arlington,32,28,
WSB,2016-17,89,Southern Illinois,33,24,
WSB,2016-17,90,Tennessee-Martin,39,20,
WSB,2016-17,91,Nebraska,24,29,
WSB,2016-17,91,Michigan St.,34,24,
WSB,2016-17,93,Weber State,37,22,
WSB,2016-17,94,UNCW,35,20,
WSB,2016-17,95,Nevada,30,25,
WSB,2016-17,96,Memphis,29,27,
WSB,2016-17,97,Colorado St.,28,22,
WSB,2016-17,98,Elon,32,21,
WSB,2016-17,99,Charlotte,30,23,
WSB,2016-17,100,North Texas,25,31,
WSB,2016-17,101,Western Kentucky,31,31,
WSB,2016-17,102,Lamar,34,31,
WSB,2016-17,103,Longwood,30,29,
WSB,2016-17,104,Nicholls State,37,20,
WSB,2016-17,105,Southern Miss,27,26,
WSB,2016-17,106,UL Monroe,33,30,
WSB,2016-17,107,Coastal Carolina,32,23,
WSB,2016-17,108,DePaul,29,23,
WSB,2016-17,109,Eastern Illinois,28,21,
WSB,2016-17,110,Massachusetts,29,24,
WSB,2016-17,111,UC Santa Barbara,31,28,
WSB,2016-17,112,Belmont,35,22,
WSB,2016-17,113,NC State,18,38,
WSB,2016-17,114,Pacific,28,26,
WSB,2016-17,115,Stetson,26,21,
WSB,2016-17,116,Troy,20,34,
WSB,2016-17,117,Ball St.,30,28,
WSB,2016-17,118,Georgia Southern,24,29,
WSB,2016-17,119,Ill.-Chicago,39,22,
WSB,2016-17,120,East Carolina,26,30,
WSB,2016-17,121,Army,36,21,
WSB,2016-17,122,UNLV,25,27,
WSB,2016-17,123,Jacksonville,30,25,
WSB,2016-17,124,Montana,35,24,
WSB,2016-17,125,UC Riverside,28,24,
WSB,2016-17,126,Indiana,23,31,
WSB,2016-17,127,Delaware,24,29,
WSB,2016-17,128,Virginia,22,32,
WSB,2016-17,129,Penn State,23,33,
WSB,2016-17,130,Abilene Christian,33,22,
WSB,2016-17,131,Drake,28,27,
WSB,2016-17,132,New Mexico State,29,25,
WSB,2016-17,133,Kansas,24,28,
WSB,2016-17,134,UNCG,29,24,
WSB,2016-17,135,Texas Tech,19,36,
WSB,2016-17,136,UC Davis,22,33,
WSB,2016-17,137,Miami (OH),29,24,
WSB,2016-17,138,North Dakota State,29,33,
WSB,2016-17,139,Villanova,35,20,
WSB,2016-17,140,Purdue,20,36,
WSB,2016-17,141,Princeton,25,20,
WSB,2016-17,142,Eastern Kentucky,27,31,
WSB,2016-17,143,Loyola Chicago,27,26,
WSB,2016-17,144,Towson,23,27,
WSB,2016-17,145,Bradley,21,32,
WSB,2016-17,146,UAB,21,33,
WSB,2016-17,147,Boston U.,25,27,
WSB,2016-17,148,Winthrop,27,31,
WSB,2016-17,149,Loyola Marymount,20,31,
WSB,2016-17,150,Iowa St.,23,35,
WSB,2016-17,151,Missouri State,23,26,
WSB,2016-17,152,Iowa,19,32,
WSB,2016-17,153,Morehead State,26,22,
WSB,2016-17,154,Evansville,20,33,
WSB,2016-17,155,Georgia Tech,19,34,
WSB,2016-17,156,Campbell,29,29,
WSB,2016-17,157,Furman,31,23,
WSB,2016-17,158,Southeastern Louisiana,26,29,
WSB,2016-17,159,Virginia Tech,19,34,
WSB,2016-17,160,Saint Joseph's,25,28,
WSB,2016-17,161,UTSA,21,32,
WSB,2016-17,162,Radford,27,28,
WSB,2016-17,163,Mercer,26,31,
WSB,2016-17,164,Iona,27,24,
WSB,2016-17,165,Northwestern State,23,33,
WSB,2016-17,166,San Diego,22,24,
WSB,2016-17,167,Central Arkansas,26,34,
WSB,2016-17,168,New Mexico,20,30,
WSB,2016-17,169,Harvard,22,19,
WSB,2016-17,170,East Tennessee St.,29,26,
WSB,2016-17,171,George Washington,28,24,
WSB,2016-17,172,Austin Peay,17,31,
WSB,2016-17,173,Southeast Mo. St.,23,27,
WSB,2016-17,174,Dayton,29,27,
WSB,2016-17,175,Toledo,24,34,
WSB,2016-17,176,Providence,23,25,
WSB,2016-17,177,Butler,23,29,
WSB,2016-17,178,Connecticut,17,31,
WSB,2016-17,179,Saint Louis,25,25,
WSB,2016-17,180,Maryland,11,39,
WSB,2016-17,181,Indiana State,24,29,
WSB,2016-17,182,Sam Houston State,24,27,
WSB,2016-17,183,Penn,22,18,
WSB,2016-17,184,Albany,27,18,
WSB,2016-17,185,Western Michigan,25,29,
WSB,2016-17,186,Charleston Southern,26,36,
WSB,2016-17,187,Rutgers,14,37,
WSB,2016-17,188,Binghamton,22,25,
WSB,2016-17,189,UMass Lowell,21,19,
WSB,2016-17,190,Middle Tennessee,19,30,
WSB,2016-17,191,Akron,27,30,
WSB,2016-17,192,Stephen F. Austin,17,33,
WSB,2016-17,193,LIU Brooklyn,20,32,
WSB,2016-17,194,Idaho State,18,27,
WSB,2016-17,195,Maine,19,25,
WSB,2016-17,196,Omaha,15,30,
WSB,2016-17,197,Sacramento State,21,28,
WSB,2016-17,198,Fairfield,26,28,
WSB,2016-17,199,Youngstown State,31,28,
WSB,2016-17,200,Bucknell,23,20,
WSB,2016-17,201,Monmouth,25,31,
WSB,2016-17,202,Marist,37,22,
WSB,2016-17,203,Bowling Green,24,32,
WSB,2016-17,204,Seton Hall,22,25,
WSB,2016-17,205,South Dakota,22,32,
WSB,2016-17,206,Valparaiso,28,23,
WSB,2016-17,207,Seattle U,20,32,
WSB,2016-17,208,Samford,25,36,
WSB,2016-17,209,Wagner,22,25,
WSB,2016-17,210,Manhattan,34,21,
WSB,2016-17,211,Tennessee Tech,16,30,
WSB,2016-17,212,Creighton,18,32,
WSB,2016-17,213,Utah Valley,16,24,
WSB,2016-17,214,Wright St.,21,31,
WSB,2016-17,215,Quinnipiac,23,27,
WSB,2016-17,216,La Salle,20,27,
WSB,2016-17,217,Eastern Michigan,17,34,
WSB,2016-17,218,Florida A&M,23,32,
WSB,2016-17,219,Northern Colorado,20,35,
WSB,2016-17,220,Hampton,23,22,
WSB,2016-17,221,Western Carolina,18,30,
WSB,2016-17,222,IUPUI,23,31,
WSB,2016-17,223,Presbyterian,18,32,
WSB,2016-17,224,Western Illinois,22,32,
WSB,2016-17,225,North Dakota,23,32,
WSB,2016-17,226,George Mason,23,33,
WSB,2016-17,227,Columbia,20,28,
WSB,2016-17,228,Southern Utah,15,31,
