Sport,Season,Rank,Team,W,L
WBB,2007-08,318,Tenn.-Martin,5,25
WBB,2007-08,319,UC Irvine,7,24
WBB,2007-08,320,Southeastern Louisiana,12,17
WBB,2007-08,321,S.C. Upstate,5,24
WBB,2007-08,322,Idaho,4,25
WBB,2007-08,323,Presbyterian,2,24
WBB,2007-08,324,Central Arkansas,7,22
WBB,2007-08,325,Fordham,0,29
WBB,2007-08,326,Sam Houston State,1,28
WBB,2007-08,327,Eastern Washington,4,25
WBB,2007-08,328,Colgate,1,29
WBB,2007-08,329,Brown,2,26
WBB,2007-08,330,Norfolk State,5,23
WBB,2007-08,331,Nicholls State,6,21
WBB,2007-08,332,Howard,4,26
WBB,2007-08,333,San Jose St.,3,28
WBB,2007-08,334,Bethune-Cookman,6,24
WBB,2007-08,335,Centenary (La.),4,25
WBB,2007-08,336,Cal St. Northridge,1,26
WBB,2007-08,337,Winston-Salem State,3,25
WBB,2007-08,338,Grambling,2,26
WBB,2008-09,1,Connecticut,39,0
WBB,2008-09,2,Oklahoma,32,5
WBB,2008-09,3,Maryland,31,5
WBB,2008-09,4,Louisville,34,5
WBB,2008-09,5,Stanford,33,5
WBB,2008-09,6,Baylor,29,6
WBB,2008-09,7,Duke,27,6
WBB,2008-09,8,Texas A&M,27,8
WBB,2008-09,9,Auburn,30,4
WBB,2008-09,10,Florida St.,26,8
WBB,2008-09,11,Tennessee,22,11
WBB,2008-09,12,Ohio St.,29,6
WBB,2008-09,13,North Carolina,28,7
WBB,2008-09,14,Iowa St.,27,9
WBB,2008-09,15,Pittsburgh,25,8
WBB,2008-09,16,Rutgers,21,13
WBB,2008-09,17,Notre Dame,22,9
WBB,2008-09,18,Purdue,25,11
WBB,2008-09,19,California,27,7
WBB,2008-09,20,LSU,19,11
WBB,2008-09,21,Virginia,24,10
WBB,2008-09,22,Arizona St.,26,9
WBB,2008-09,23,Florida,24,8
WBB,2008-09,24,Texas,21,12
WBB,2008-09,25,Vanderbilt,26,9
WBB,2008-09,26,South Dakota State,32,3
WBB,2008-09,27,Xavier,25,7
WBB,2008-09,28,Kansas St.,25,8
WBB,2008-09,29,Middle Tennessee,28,6
WBB,2008-09,30,South Florida,27,10
WBB,2008-09,31,Temple,21,10
WBB,2008-09,32,DePaul,23,10
WBB,2008-09,33,Georgia Tech,22,10
WBB,2008-09,34,Gonzaga,27,7
WBB,2008-09,35,San Diego St.,24,8
WBB,2008-09,36,Boston College,23,12
WBB,2008-09,37,Iowa,21,11
WBB,2008-09,38,Marist,29,4
WBB,2008-09,39,VCU,26,7
WBB,2008-09,40,Mississippi St.,23,10
WBB,2008-09,41,Villanova,19,14
WBB,2008-09,42,Michigan St.,22,11
WBB,2008-09,43,Kansas,22,14
WBB,2008-09,44,Charlotte,23,9
WBB,2008-09,45,Ball St.,26,9
WBB,2008-09,46,Indiana,21,11
WBB,2008-09,47,Green Bay,29,4
WBB,2008-09,48,Richmond,24,10
WBB,2008-09,49,TCU,20,11
WBB,2008-09,50,Illinois State,27,8
WBB,2008-09,51,Utah,23,10
WBB,2008-09,52,Bowling Green,29,5
WBB,2008-09,53,Minnesota,20,12
WBB,2008-09,54,Texas Tech,16,15
WBB,2008-09,55,Montana,28,5
WBB,2008-09,56,Marquette,17,16
WBB,2008-09,57,James Madison,24,10
WBB,2008-09,58,Wisconsin,19,15
WBB,2008-09,59,Georgia,18,14
WBB,2008-09,60,USC,17,15
WBB,2008-09,61,St. John's (NY),19,15
WBB,2008-09,61,UCLA,19,12
WBB,2008-09,63,Georgetown,20,14
WBB,2008-09,64,Fla. Gulf Coast,26,5
WBB,2008-09,65,Oregon St.,20,12
WBB,2008-09,66,Syracuse,17,15
WBB,2008-09,67,St. Bonaventure,23,11
WBB,2008-09,68,Drexel,24,9
WBB,2008-09,69,Oklahoma St.,17,16
WBB,2008-09,70,Creighton,22,12
WBB,2008-09,71,Wake Forest,19,12
WBB,2008-09,72,Nebraska,15,16
WBB,2008-09,73,New Mexico,25,11
WBB,2008-09,74,Oakland,26,7
WBB,2008-09,75,Dayton,21,14
WBB,2008-09,76,Hartford,20,12
WBB,2008-09,77,UALR,26,7
WBB,2008-09,78,Arkansas,18,14
WBB,2008-09,79,Kentucky,16,16
WBB,2008-09,80,Liberty,24,9
WBB,2008-09,81,George Washington,17,14
WBB,2008-09,82,Sacred Heart,25,8
WBB,2008-09,83,Lehigh,26,7
WBB,2008-09,84,UC Santa Barbara,22,10
WBB,2008-09,85,East Tenn. St.,20,11
WBB,2008-09,86,Ole Miss,18,15
WBB,2008-09,87,Old Dominion,17,13
WBB,2008-09,88,Boston U.,25,8
WBB,2008-09,89,SMU,20,12
WBB,2008-09,90,Fresno St.,24,9
WBB,2008-09,91,Cincinnati,14,17
WBB,2008-09,92,West Virginia,18,15
WBB,2008-09,93,BYU,18,11
WBB,2008-09,94,Portland State,23,10
WBB,2008-09,95,Duquesne,20,12
WBB,2008-09,96,Western Kentucky,16,13
WBB,2008-09,97,Alabama,13,17
WBB,2008-09,98,Samford,22,7
WBB,2008-09,99,Chattanooga,22,10
WBB,2008-09,100,Western Carolina,21,12
WBB,2008-09,101,UTSA,24,9
WBB,2008-09,102,Seton Hall,17,14
WBB,2008-09,103,North Carolina A&T,26,7
WBB,2008-09,104,Drake,19,12
WBB,2008-09,105,UC Riverside,19,12
WBB,2008-09,106,NC State,13,17
WBB,2008-09,107,Missouri,13,17
WBB,2008-09,108,Houston,19,10
WBB,2008-09,109,Vermont,21,12
WBB,2008-09,110,Col. of Charleston,23,8
WBB,2008-09,111,Bradley,21,10
WBB,2008-09,112,Canisius,24,9
WBB,2008-09,113,Clemson,14,17
WBB,2008-09,114,South Carolina,10,18
WBB,2008-09,115,Texas-Arlington,22,11
WBB,2008-09,116,Central Florida,17,17
WBB,2008-09,117,Towson,17,13
WBB,2008-09,118,Butler,20,12
WBB,2008-09,119,South Alabama,21,11
WBB,2008-09,120,Illinois,10,21
WBB,2008-09,121,Penn State,11,18
WBB,2008-09,122,Tulane,18,14
WBB,2008-09,123,Eastern Illinois,24,9
WBB,2008-09,124,Cleveland St.,19,13
WBB,2008-09,125,Dartmouth,18,11
WBB,2008-09,126,Portland,17,14
WBB,2008-09,127,Colorado,11,18
WBB,2008-09,128,Indiana State,14,16
WBB,2008-09,129,East Carolina,18,13
WBB,2008-09,130,Arizona,12,19
WBB,2008-09,131,American,19,12
WBB,2008-09,132,Southern Miss,20,12
WBB,2008-09,133,Providence,10,20
WBB,2008-09,133,Miami (FL),13,17
WBB,2008-09,135,Kent State,19,10
WBB,2008-09,136,Murray State,23,9
WBB,2008-09,137,Nevada,18,14
WBB,2008-09,138,Cal Poly,21,11
WBB,2008-09,139,St. Louis,12,18
WBB,2008-09,140,Michigan,10,20
WBB,2008-09,141,Virginia Tech,12,18
WBB,2008-09,142,Jacksonville,19,13
WBB,2008-09,143,Wyoming,16,14
WBB,2008-09,144,Cal St. Bakersfield,19,10
WBB,2008-09,145,Louisiana Tech,21,13
WBB,2008-09,146,Valparaiso,16,14
WBB,2008-09,147,Central Michigan,18,14
WBB,2008-09,148,St. Joseph's,13,17
WBB,2008-09,149,Toledo,18,13
WBB,2008-09,150,San Diego,19,13
WBB,2008-09,151,Harvard,19,10
WBB,2008-09,152,Evansville,15,19
WBB,2008-09,153,Loyola Marymount,18,12
WBB,2008-09,154,Miami (OH),16,15
WBB,2008-09,155,Prairie View A&M,23,11
WBB,2008-09,156,Marshall,17,15
WBB,2008-09,157,Pepperdine,16,13
WBB,2008-09,158,Utah Valley,17,10
WBB,2008-09,159,UTEP,18,12
WBB,2008-09,160,Hofstra,16,14
WBB,2008-09,161,Monmouth,18,13
WBB,2008-09,162,Arkansas St.,16,14
WBB,2008-09,163,Quinnipiac,18,11
WBB,2008-09,164,Lamar,20,11
WBB,2008-09,165,Fairfield,18,13
WBB,2008-09,166,UNLV,14,18
WBB,2008-09,167,Kennesaw State,15,14
WBB,2008-09,168,Oregon,9,21
WBB,2008-09,169,UNC Wilmington,16,15
WBB,2008-09,170,Mercer,17,14
WBB,2008-09,171,William & Mary,14,17
WBB,2008-09,172,Northern Iowa,11,19
WBB,2008-09,173,Army,19,12
WBB,2008-09,174,Delaware,15,15
WBB,2008-09,175,Iona,18,13
WBB,2008-09,176,North Dakota State,16,13
WBB,2008-09,177,Troy,16,14
WBB,2008-09,178,Belmont,18,13
WBB,2008-09,179,Austin Peay,17,16
WBB,2008-09,180,UL Monroe,15,16
WBB,2008-09,181,Washington,8,22
WBB,2008-09,182,Bucknell,16,12
WBB,2008-09,183,Wright St.,15,16
WBB,2008-09,184,New Orleans,14,17
WBB,2008-09,185,Northern Illinois,15,15
WBB,2008-09,186,Denver,16,15
WBB,2008-09,187,Georgia Southern,16,14
WBB,2008-09,188,Holy Cross,13,17
WBB,2008-09,189,Ill.-Chicago,14,16
WBB,2008-09,190,Coppin St.,14,15
WBB,2008-09,191,Princeton,14,14
WBB,2008-09,192,Colorado St.,10,21
WBB,2008-09,193,Davidson,12,18
WBB,2008-09,194,St. Francis (PA),15,17
WBB,2008-09,195,Florida Atlantic,12,17
WBB,2008-09,196,Northeastern,12,19
WBB,2008-09,197,Morehead State,17,14
WBB,2008-09,198,IUPUI,16,15
WBB,2008-09,199,Memphis,12,18
WBB,2008-09,200,Ohio,13,18
WBB,2008-09,201,Siena,10,18
WBB,2008-09,202,Akron,11,19
WBB,2008-09,203,Tennessee State,18,13
WBB,2008-09,204,Missouri State,10,20
WBB,2008-09,205,Washington St.,11,19
WBB,2008-09,206,UAB,10,20
WBB,2008-09,207,Md.-East. Shore,15,14
WBB,2008-09,208,Delaware St.,15,15
WBB,2008-09,209,Central Connecticut,18,14
WBB,2008-09,210,Wichita St.,13,18
WBB,2008-09,211,Milwaukee,15,18
WBB,2008-09,212,Georgia St.,12,18
WBB,2008-09,213,UNC Greensboro,13,18
WBB,2008-09,214,Southeastern Louisiana,19,11
WBB,2008-09,215,Hampton,16,16
WBB,2008-09,216,Utah St.,16,15
WBB,2008-09,217,Stephen F. Austin,15,14
WBB,2008-09,218,Binghamton,14,17
WBB,2008-09,219,Massachusetts,12,18
WBB,2008-09,220,Detroit,12,19
WBB,2008-09,221,St. Peter's,13,15
WBB,2008-09,222,Montana State,15,15
WBB,2008-09,223,North Texas,11,20
WBB,2008-09,224,Rhode Island,10,21
WBB,2008-09,225,Morgan State,17,13
WBB,2008-09,226,Idaho,13,15
WBB,2008-09,227,Boise St.,16,15
WBB,2008-09,228,Southern,16,14
WBB,2008-09,229,Navy,16,15
WBB,2008-09,230,Southern Illinois,9,19
WBB,2008-09,231,Northwestern,7,23
WBB,2008-09,232,Northwestern State,18,13
WBB,2008-09,233,Loyola (MD),10,20
WBB,2008-09,234,Texas St.,12,16
WBB,2008-09,235,La Salle,10,19
WBB,2008-09,236,St. Mary's (CA),11,19
WBB,2008-09,237,Robert Morris (PA),13,18
WBB,2008-09,238,Southeast Mo. St.,15,15
WBB,2008-09,239,Pacific,14,16
WBB,2008-09,240,Lafayette,10,22
WBB,2008-09,241,Eastern Michigan,8,21
WBB,2008-09,242,S.C. Upstate,13,16
WBB,2008-09,243,Florida Intl,6,24
WBB,2008-09,244,UMBC,14,16
WBB,2008-09,245,Mt. St. Mary's,14,16
WBB,2008-09,246,Oral Roberts,13,17
WBB,2008-09,247,Sam Houston State,9,20
WBB,2008-09,248,Buffalo,8,24
WBB,2008-09,249,IPFW,9,21
WBB,2008-09,250,Winthrop,16,16
WBB,2008-09,251,Rice,7,23
WBB,2008-09,252,UC Davis,11,18
WBB,2008-09,253,Tulsa,7,22
WBB,2008-09,254,Coastal Carolina,16,14
WBB,2008-09,255,Manhattan,10,20
WBB,2008-09,256,Campbell,12,18
WBB,2008-09,257,Western Michigan,7,23
WBB,2008-09,258,Columbia,13,15
WBB,2008-09,259,Cornell,10,16
WBB,2008-09,260,Chicago St.,16,13
WBB,2008-09,261,High Point,15,16
WBB,2008-09,262,Florida A&M,14,17
WBB,2008-09,263,Gardner-Webb,17,15
WBB,2008-09,264,Radford,10,18
WBB,2008-09,265,Fordham,8,21
WBB,2008-09,266,Yale,11,17
WBB,2008-09,267,North Fla.,8,21
WBB,2008-09,268,Tennessee Tech,9,21
WBB,2008-09,269,Appalachian St.,9,22
WBB,2008-09,270,UMKC,12,18
WBB,2008-09,271,McNeese State,14,16
WBB,2008-09,272,Idaho State,11,20
WBB,2008-09,273,Cal St. Fullerton,10,20
WBB,2008-09,274,Furman,12,18
WBB,2008-09,275,Alabama State,14,16
WBB,2008-09,276,A&M-Corpus Christi,11,19
WBB,2008-09,277,Penn,9,19
WBB,2008-09,278,Arkansas-Pine Bluff,12,19
WBB,2008-09,279,Western Illinois,9,21
WBB,2008-09,280,Fairleigh Dickinson,10,20
WBB,2008-09,281,Rider,10,20
WBB,2008-09,282,Eastern Washington,10,19
WBB,2008-09,283,Hawaii,8,23
WBB,2008-09,284,Mississippi Valley State,13,19
WBB,2008-09,285,Loyola (IL),8,21
WBB,2008-09,286,Long Beach St.,8,21
WBB,2008-09,287,Stetson,8,22
WBB,2008-09,288,New Hampshire,8,23
WBB,2008-09,289,N.C. Central,10,17
WBB,2008-09,290,New Mexico State,9,22
WBB,2008-09,291,San Francisco,7,22
WBB,2008-09,292,Northern Arizona,9,21
WBB,2008-09,293,Lipscomb,6,24
WBB,2008-09,294,Northern Colorado,12,18
WBB,2008-09,295,Alabama A&M,11,18
WBB,2008-09,296,Weber State,10,19
WBB,2008-09,297,UNC Asheville,10,20
WBB,2008-09,298,Cal St. Northridge,8,23
WBB,2008-09,299,Southern Utah,9,20
WBB,2008-09,300,Sacramento State,9,21
WBB,2008-09,301,George Mason,4,26
WBB,2008-09,302,Bryant,11,18
WBB,2008-09,303,Charleston Southern,12,18
WBB,2008-09,304,Air Force,4,26
WBB,2008-09,305,Long Island,9,20
WBB,2008-09,306,Niagara,3,28
WBB,2008-09,307,Eastern Kentucky,7,20
WBB,2008-09,307,Howard,9,22
WBB,2008-09,309,Santa Clara,4,27
WBB,2008-09,310,Stony Brook,6,23
WBB,2008-09,311,Tex.-Pan American,14,16
WBB,2008-09,312,Wagner,7,22
WBB,2008-09,313,UC Irvine,7,23
WBB,2008-09,314,Grambling,8,21
WBB,2008-09,315,Texas Southern,10,20
WBB,2008-09,316,Jacksonville State,7,23
WBB,2008-09,317,Youngstown State,3,27
WBB,2008-09,318,Bethune-Cookman,12,17
WBB,2008-09,319,Albany,6,25
WBB,2008-09,320,Elon,5,26
WBB,2008-09,321,Wofford,5,24
WBB,2008-09,322,Jackson State,8,20
WBB,2008-09,323,Maine,5,25
WBB,2008-09,324,Longwood,8,21
WBB,2008-09,325,Winston-Salem State,6,23
WBB,2008-09,326,NJIT,8,21
WBB,2008-09,327,Brown,3,25
WBB,2008-09,328,Louisiana,3,27
WBB,2008-09,329,Alcorn State,5,26
WBB,2008-09,330,Central Arkansas,6,23
WBB,2008-09,331,Savannah State,9,22
WBB,2008-09,332,Centenary (LA),4,25
WBB,2008-09,333,Colgate,5,25
WBB,2008-09,334,South Carolina State,6,23
WBB,2008-09,335,St. Francis (NY),4,25
WBB,2008-09,336,Nicholls State,2,25
WBB,2008-09,337,San Jose St.,2,28
WBB,2008-09,338,Tenn.-Martin,2,27
WBB,2008-09,339,Presbyterian,4,25
WBB,2008-09,340,Norfolk State,1,27
WBB,2009-10,1,Connecticut,39,0
WBB,2009-10,2,Stanford,36,2
WBB,2009-10,3,Tennessee,32,3
WBB,2009-10,4,Nebraska,32,2
WBB,2009-10,5,Duke,30,6
WBB,2009-10,6,Oklahoma,27,11
WBB,2009-10,7,Texas A&M,26,8
WBB,2009-10,8,Notre Dame,29,6
WBB,2009-10,9,Xavier,30,4
WBB,2009-10,10,Baylor,27,10
WBB,2009-10,11,Ohio St.,31,5
WBB,2009-10,12,Florida St.,29,6
WBB,2009-10,13,West Virginia,29,6
WBB,2009-10,14,Oklahoma St.,24,11
WBB,2009-10,15,Kentucky,28,8
WBB,2009-10,16,Texas,22,11
WBB,2009-10,17,Michigan St.,23,10
WBB,2009-10,18,UCLA,25,9
WBB,2009-10,19,St. John's (NY),25,7
WBB,2009-10,20,Georgetown,26,7
WBB,2009-10,21,Iowa St.,25,8
WBB,2009-10,22,Virginia,21,10
WBB,2009-10,23,Vanderbilt,23,11
WBB,2009-10,24,Georgia,25,9
WBB,2009-10,25,Gonzaga,29,5
WBB,2009-10,26,LSU,21,10
WBB,2009-10,27,Middle Tennessee,25,6
WBB,2009-10,28,Temple,25,9
WBB,2009-10,29,Wisconsin,21,11
WBB,2009-10,30,Rutgers,19,15
WBB,2009-10,31,USC,19,12
WBB,2009-10,32,Dayton,25,8
WBB,2009-10,33,Mississippi St.,21,13
WBB,2009-10,34,Hartford,27,5
WBB,2009-10,35,DePaul,21,12
WBB,2009-10,36,California,24,13
WBB,2009-10,37,Georgia Tech,23,10
WBB,2009-10,38,Vermont,27,7
WBB,2009-10,39,NC State,20,14
WBB,2009-10,40,Iowa,20,14
WBB,2009-10,41,San Diego St.,23,11
WBB,2009-10,42,Fresno St.,27,7
WBB,2009-10,43,North Carolina,19,12
WBB,2009-10,44,James Madison,26,7
WBB,2009-10,45,Michigan,21,14
WBB,2009-10,46,Kansas,17,16
WBB,2009-10,47,Illinois State,28,8
WBB,2009-10,48,TCU,22,9
WBB,2009-10,49,Tulane,26,7
WBB,2009-10,50,Boston College,17,15
WBB,2009-10,51,Maryland,21,13
WBB,2009-10,52,Princeton,26,3
WBB,2009-10,53,Marist,26,8
WBB,2009-10,54,Bowling Green,27,7
WBB,2009-10,55,South Carolina,14,15
WBB,2009-10,56,UALR,27,7
WBB,2009-10,57,Illinois,19,15
WBB,2009-10,58,Miami (FL),22,14
WBB,2009-10,59,Old Dominion,19,14
WBB,2009-10,60,Texas Tech,18,15
WBB,2009-10,61,Marquette,17,16
WBB,2009-10,62,Syracuse,25,11
WBB,2009-10,63,Arizona St.,18,14
WBB,2009-10,64,Green Bay,28,5
WBB,2009-10,65,Providence,19,15
WBB,2009-10,66,Utah,23,12
WBB,2009-10,67,Creighton,21,11
WBB,2009-10,68,Gardner-Webb,28,5
WBB,2009-10,69,Auburn,15,16
WBB,2009-10,70,Toledo,25,9
WBB,2009-10,71,Lehigh,29,4
WBB,2009-10,72,Liberty,27,6
WBB,2009-10,73,Purdue,15,17
WBB,2009-10,74,Chattanooga,24,9
WBB,2009-10,75,New Mexico,19,13
WBB,2009-10,76,St. Bonaventure,23,10
WBB,2009-10,77,Louisiana Tech,23,9
WBB,2009-10,78,SMU,20,11
WBB,2009-10,79,St. Mary's (CA),21,10
WBB,2009-10,80,Ole Miss,17,15
WBB,2009-10,81,Richmond,20,13
WBB,2009-10,82,Northwestern,18,15
WBB,2009-10,83,East Carolina,23,11
WBB,2009-10,84,BYU,23,10
WBB,2009-10,85,East Tenn. St.,23,9
WBB,2009-10,86,Louisville,14,18
WBB,2009-10,87,Western Kentucky,21,11
WBB,2009-10,88,Kansas St.,14,18
WBB,2009-10,89,Indiana,14,16
WBB,2009-10,89,Florida,15,17
WBB,2009-10,91,Missouri State,22,11
WBB,2009-10,92,Minnesota,13,17
WBB,2009-10,93,Oregon,18,16
WBB,2009-10,94,Clemson,13,18
WBB,2009-10,95,Penn State,17,14
WBB,2009-10,96,Pepperdine,20,12
WBB,2009-10,97,VCU,22,13
WBB,2009-10,98,Wake Forest,18,14
WBB,2009-10,99,Wyoming,21,12
WBB,2009-10,100,Eastern Michigan,22,9
WBB,2009-10,101,Houston,17,15
WBB,2009-10,102,Fla. Gulf Coast,24,7
WBB,2009-10,103,Pittsburgh,16,15
WBB,2009-10,104,Appalachian St.,23,12
WBB,2009-10,105,Lamar,26,8
WBB,2009-10,106,Butler,23,10
WBB,2009-10,107,South Dakota State,22,11
WBB,2009-10,108,Missouri,12,18
WBB,2009-10,109,Charlotte,18,14
WBB,2009-10,110,Delaware,21,12
WBB,2009-10,111,Northern Iowa,17,16
WBB,2009-10,112,Virginia Tech,15,15
WBB,2009-10,113,Arkansas,12,18
WBB,2009-10,113,Columbia,18,10
WBB,2009-10,115,Drexel,17,14
WBB,2009-10,116,South Florida,15,16
WBB,2009-10,117,American,22,10
WBB,2009-10,118,Harvard,20,9
WBB,2009-10,119,Robert Morris (PA),23,9
WBB,2009-10,120,Duquesne,20,12
WBB,2009-10,121,Col. of Charleston,21,12
WBB,2009-10,122,Hofstra,20,14
WBB,2009-10,123,Colorado,13,17
WBB,2009-10,124,Arizona,14,17
WBB,2009-10,125,Memphis,20,14
WBB,2009-10,126,North Carolina A&T,23,11
WBB,2009-10,127,Cleveland St.,19,14
WBB,2009-10,128,St. Joseph's,17,15
WBB,2009-10,129,Villanova,14,16
WBB,2009-10,130,Hampton,20,12
WBB,2009-10,131,Cincinnati,12,18
WBB,2009-10,132,Nevada,17,16
WBB,2009-10,133,Detroit,17,14
WBB,2009-10,134,Samford,23,11
WBB,2009-10,135,Long Island,22,10
WBB,2009-10,136,UAB,17,15
WBB,2009-10,137,Washington,13,18
WBB,2009-10,138,Kent State,20,11
WBB,2009-10,139,Boston U.,16,15
WBB,2009-10,140,A&M-Corpus Christi,24,11
WBB,2009-10,141,Indiana State,17,14
WBB,2009-10,142,Georgia Southern,19,12
WBB,2009-10,143,Towson,15,16
WBB,2009-10,144,UTEP,16,16
WBB,2009-10,145,Oral Roberts,23,10
WBB,2009-10,146,Tulsa,12,16
WBB,2009-10,147,UNLV,13,18
WBB,2009-10,148,Northeastern,13,18
WBB,2009-10,149,Bradley,17,14
WBB,2009-10,150,St. Francis (PA),17,15
WBB,2009-10,151,Drake,15,15
WBB,2009-10,152,Wichita St.,18,15
WBB,2009-10,153,UC Davis,21,11
WBB,2009-10,154,Eastern Illinois,23,11
WBB,2009-10,155,Boise St.,19,12
WBB,2009-10,156,New Mexico State,18,14
WBB,2009-10,157,Sacred Heart,19,11
WBB,2009-10,158,Central Florida,11,16
WBB,2009-10,159,UC Riverside,17,16
WBB,2009-10,160,Rice,13,17
WBB,2009-10,161,Akron,18,14
WBB,2009-10,162,Morehead State,22,11
WBB,2009-10,163,S.C. Upstate,20,9
WBB,2009-10,164,Alabama,12,18
WBB,2009-10,165,Stephen F. Austin,18,11
WBB,2009-10,166,UTSA,16,14
WBB,2009-10,167,Florida Intl,14,16
WBB,2009-10,168,Florida Atlantic,14,15
WBB,2009-10,169,Iona,18,14
WBB,2009-10,170,Fairfield,20,14
WBB,2009-10,171,Denver,18,13
WBB,2009-10,171,Southern,23,9
WBB,2009-10,173,Austin Peay,15,18
WBB,2009-10,174,Georgia St.,15,15
WBB,2009-10,175,Colorado St.,13,17
WBB,2009-10,176,Washington St.,8,22
WBB,2009-10,177,Eastern Washington,19,12
WBB,2009-10,178,Marshall,14,16
WBB,2009-10,179,Portland,18,13
WBB,2009-10,180,Ball St.,14,17
WBB,2009-10,181,Idaho,11,20
WBB,2009-10,182,Davidson,14,15
WBB,2009-10,183,UNC Wilmington,12,19
WBB,2009-10,184,Portland State,18,15
WBB,2009-10,185,Idaho State,15,15
WBB,2009-10,186,Cal Poly,18,11
WBB,2009-10,187,Montana State,18,14
WBB,2009-10,188,High Point,17,14
WBB,2009-10,189,Seton Hall,9,21
WBB,2009-10,190,San Diego,15,14
WBB,2009-10,191,William & Mary,12,18
WBB,2009-10,192,Texas-Arlington,15,16
WBB,2009-10,193,Hawaii,10,20
WBB,2009-10,194,UC Santa Barbara,15,17
WBB,2009-10,195,South Alabama,15,16
WBB,2009-10,196,Oakland,17,13
WBB,2009-10,197,Florida A&M,18,11
WBB,2009-10,198,Loyola Marymount,13,17
WBB,2009-10,199,Central Michigan,12,18
WBB,2009-10,200,Montana,15,14
WBB,2009-10,201,Coastal Carolina,17,13
WBB,2009-10,202,Mercer,14,16
WBB,2009-10,203,UMBC,13,17
WBB,2009-10,204,Yale,13,15
WBB,2009-10,205,Massachusetts,11,19
WBB,2009-10,206,Navy,17,14
WBB,2009-10,207,Charleston Southern,17,14
WBB,2009-10,208,North Dakota,17,14
WBB,2009-10,209,Oregon St.,11,20
WBB,2009-10,210,Ill.-Chicago,12,18
WBB,2009-10,211,Dartmouth,11,17
WBB,2009-10,212,Monmouth,16,14
WBB,2009-10,213,Arkansas St.,13,18
WBB,2009-10,214,Howard,16,14
WBB,2009-10,215,Manhattan,15,15
WBB,2009-10,216,Utah St.,13,17
WBB,2009-10,217,St. Louis,11,19
WBB,2009-10,218,Niagara,13,18
WBB,2009-10,219,George Mason,10,20
WBB,2009-10,220,Central Arkansas,21,8
WBB,2009-10,221,North Dakota State,16,13
WBB,2009-10,222,Cal St. Bakersfield,16,13
WBB,2009-10,223,Southern Miss,9,21
WBB,2009-10,224,Long Beach St.,13,17
WBB,2009-10,225,Stony Brook,10,20
WBB,2009-10,226,Binghamton,11,19
WBB,2009-10,227,UMKC,16,16
WBB,2009-10,228,New Orleans,12,20
WBB,2009-10,229,Loyola (IL),15,15
WBB,2009-10,230,Northern Colorado,14,16
WBB,2009-10,231,Loyola Maryland,14,16
WBB,2009-10,232,Belmont,15,15
WBB,2009-10,233,Wright St.,11,19
WBB,2009-10,234,Bethune-Cookman,17,15
WBB,2009-10,235,IPFW,13,17
WBB,2009-10,236,Cal St. Fullerton,15,17
WBB,2009-10,237,Quinnipiac,12,18
WBB,2009-10,238,Sacramento State,15,15
WBB,2009-10,239,Rhode Island,9,20
WBB,2009-10,240,Prairie View A&M,15,14
WBB,2009-10,241,Morgan State,17,13
WBB,2009-10,242,UNC Greensboro,10,20
WBB,2009-10,243,North Texas,9,22
WBB,2009-10,244,Miami (OH),9,22
WBB,2009-10,245,Bryant,13,16
WBB,2009-10,246,Sam Houston State,11,18
WBB,2009-10,247,George Washington,6,22
WBB,2009-10,248,La Salle,7,22
WBB,2009-10,248,North Florida,12,20
WBB,2009-10,250,Milwaukee,12,19
WBB,2009-10,251,Troy,12,17
WBB,2009-10,252,Longwood,9,20
WBB,2009-10,253,Northwestern State,15,16
WBB,2009-10,254,Western Michigan,9,21
WBB,2009-10,255,Northern Illinois,10,19
WBB,2009-10,256,Kennesaw State,11,19
WBB,2009-10,257,Canisius,12,19
WBB,2009-10,258,Alabama A&M,16,13
WBB,2009-10,259,Winthrop,13,18
WBB,2009-10,260,Siena,11,18
WBB,2009-10,261,UC Irvine,9,21
WBB,2009-10,262,Md.-East. Shore,12,16
WBB,2009-10,263,Holy Cross,10,21
WBB,2009-10,264,Western Carolina,7,23
WBB,2009-10,265,Eastern Kentucky,12,17
WBB,2009-10,266,Brown,8,20
WBB,2009-10,267,Campbell,14,16
WBB,2009-10,268,SIU Edwardsville,8,21
WBB,2009-10,269,Albany,11,19
WBB,2009-10,270,Maine,8,21
WBB,2009-10,271,Tennessee Tech,14,16
WBB,2009-10,272,Texas Southern,13,18
WBB,2009-10,273,St. Peter's,11,19
WBB,2009-10,274,Fairleigh Dickinson,9,20
WBB,2009-10,275,Central Connecticut,12,18
WBB,2009-10,276,New Hampshire,9,22
WBB,2009-10,277,Southern Illinois,5,24
WBB,2009-10,278,Santa Clara,5,27
WBB,2009-10,279,Jacksonville,10,20
WBB,2009-10,280,Murray State,13,17
WBB,2009-10,281,UL Monroe,10,19
WBB,2009-10,282,Wofford,8,21
WBB,2009-10,283,Radford,6,22
WBB,2009-10,284,Tennessee-Martin,11,19
WBB,2009-10,285,Ohio,8,22
WBB,2009-10,286,Wagner,9,21
WBB,2009-10,287,Valparaiso,9,21
WBB,2009-10,288,Buffalo,7,23
WBB,2009-10,289,Elon,12,19
WBB,2009-10,290,Mt. St. Mary's,10,18
WBB,2009-10,291,Alabama State,13,17
WBB,2009-10,292,Southeastern Louisiana,12,18
WBB,2009-10,293,Western Illinois,11,20
