season,team,win_pct_men,rank_win_pct_men,win_pct_women,rank_win_pct_women,diff_win_pct_abs,rank_diff_win_pct_abs,win_pct_avg_men,rank_win_pct_avg_men,win_pct_avg_women,rank_win_pct_avg_women,diff_win_pct_avg_abs,rank_diff_win_pct_avg_abs
2020-21,Northern Illinois,0.24,1485.0,0.38,1383.0,0.14,1027.0,0.15,1486.0,0.4,1333.0,0.25,1390.0
2021-22,Northern Illinois,0.32,1459.0,0.45,1204.0,0.13,959.0,0.39,1357.0,0.46,1156.0,0.06,438.0
2006-07,Northwestern,0.36,1435.0,0.6,595.0,0.24,1376.0,0.36,1403.0,0.52,919.0,0.15,1033.0
2007-08,Northwestern,0.38,1407.0,0.53,895.0,0.15,1076.0,0.4,1329.0,0.49,1047.0,0.09,667.0
2008-09,Northwestern,0.43,1288.0,0.43,1267.0,0.0,1.0,0.51,918.0,0.39,1351.0,0.12,872.0
2009-10,Northwestern,0.5,1034.0,0.52,941.0,0.02,143.0,0.54,751.0,0.52,919.0,0.02,95.0
2010-11,Northwestern,0.49,1081.0,0.57,723.0,0.08,637.0,0.51,918.0,0.57,691.0,0.06,438.0
2011-12,Northwestern,0.43,1288.0,0.5,1025.0,0.07,564.0,0.46,1136.0,0.49,1047.0,0.04,267.0
2012-13,Northwestern,0.48,1122.0,0.53,895.0,0.04,317.0,0.54,751.0,0.51,960.0,0.03,174.0
2013-14,Northwestern,0.39,1393.0,0.57,723.0,0.18,1222.0,0.4,1329.0,0.55,785.0,0.15,1033.0
2014-15,Northwestern,0.39,1393.0,0.59,641.0,0.2,1300.0,0.41,1303.0,0.59,605.0,0.19,1218.0
2015-16,Northwestern,0.45,1231.0,0.49,1071.0,0.04,317.0,0.56,648.0,0.49,1047.0,0.07,504.0
2016-17,Northwestern,0.55,753.0,0.47,1142.0,0.08,637.0,0.56,648.0,0.47,1133.0,0.09,667.0
2017-18,Northwestern,0.45,1231.0,0.53,895.0,0.08,637.0,0.53,807.0,0.49,1047.0,0.04,267.0
2018-19,Northwestern,0.47,1168.0,0.66,358.0,0.19,1252.0,0.51,918.0,0.62,475.0,0.11,814.0
2019-20,Northwestern,0.3,1476.0,0.6,595.0,0.3,1452.0,0.32,1453.0,0.59,605.0,0.27,1412.0
2020-21,Northwestern,0.44,1263.0,0.62,511.0,0.18,1222.0,0.51,918.0,0.57,691.0,0.05,345.0
2021-22,Northwestern,0.43,1288.0,0.61,550.0,0.18,1222.0,0.39,1357.0,0.6,562.0,0.21,1290.0
2006-07,Notre Dame,0.61,420.0,0.58,675.0,0.03,223.0,0.67,175.0,0.59,605.0,0.09,667.0
2007-08,Notre Dame,0.62,371.0,0.64,427.0,0.02,143.0,0.54,751.0,0.63,439.0,0.1,747.0
2008-09,Notre Dame,0.59,522.0,0.67,319.0,0.08,637.0,0.58,550.0,0.66,321.0,0.08,590.0
2009-10,Notre Dame,0.5,1034.0,0.8,23.0,0.29,1441.0,0.52,868.0,0.79,34.0,0.27,1412.0
2010-11,Notre Dame,0.59,522.0,0.75,88.0,0.16,1119.0,0.62,369.0,0.73,128.0,0.11,814.0
2011-12,Notre Dame,0.58,575.0,0.74,114.0,0.16,1119.0,0.6,441.0,0.73,128.0,0.13,931.0
2012-13,Notre Dame,0.67,174.0,0.78,43.0,0.11,835.0,0.74,40.0,0.78,42.0,0.04,267.0
2013-14,Notre Dame,0.47,1168.0,0.74,114.0,0.27,1420.0,0.53,807.0,0.73,128.0,0.2,1263.0
2014-15,Notre Dame,0.7,88.0,0.67,319.0,0.03,223.0,0.7,106.0,0.62,475.0,0.07,504.0
2015-16,Notre Dame,0.59,522.0,0.68,289.0,0.08,637.0,0.65,246.0,0.65,359.0,0.01,33.0
2016-17,Notre Dame,0.53,877.0,0.7,215.0,0.18,1222.0,0.5,965.0,0.73,128.0,0.23,1339.0
2017-18,Notre Dame,0.53,877.0,0.7,215.0,0.17,1178.0,0.6,441.0,0.73,128.0,0.13,931.0
2018-19,Notre Dame,0.5,1034.0,0.72,167.0,0.22,1350.0,0.6,441.0,0.72,153.0,0.12,872.0
2019-20,Notre Dame,0.72,56.0,0.54,850.0,0.18,1222.0,0.77,19.0,0.55,785.0,0.22,1312.0
2020-21,Notre Dame,0.65,233.0,0.67,319.0,0.03,223.0,0.66,208.0,0.66,321.0,0.0,1.0
2021-22,Notre Dame,0.73,41.0,0.68,289.0,0.05,406.0,0.75,32.0,0.66,321.0,0.09,667.0
2006-07,Ohio,0.51,970.0,0.6,595.0,0.09,710.0,0.55,701.0,0.64,402.0,0.08,590.0
2007-08,Ohio,0.53,877.0,0.62,511.0,0.1,775.0,0.53,807.0,0.65,359.0,0.12,872.0
2008-09,Ohio,0.49,1081.0,0.54,850.0,0.04,317.0,0.45,1173.0,0.55,785.0,0.1,747.0
2009-10,Ohio,0.48,1122.0,0.47,1142.0,0.01,46.0,0.53,807.0,0.48,1092.0,0.05,345.0
2010-11,Ohio,0.53,877.0,0.5,1025.0,0.03,223.0,0.55,701.0,0.48,1092.0,0.07,504.0
2011-12,Ohio,0.62,371.0,0.53,895.0,0.09,710.0,0.66,208.0,0.54,837.0,0.12,872.0
2012-13,Ohio,0.47,1168.0,0.47,1142.0,0.0,1.0,0.55,701.0,0.46,1156.0,0.1,747.0
2013-14,Ohio,0.43,1288.0,0.56,770.0,0.14,1027.0,0.48,1052.0,0.56,739.0,0.08,590.0
2014-15,Ohio,0.54,819.0,0.6,595.0,0.07,564.0,0.5,965.0,0.65,359.0,0.16,1087.0
2015-16,Ohio,0.54,819.0,0.7,215.0,0.16,1119.0,0.57,601.0,0.72,153.0,0.15,1033.0
2016-17,Ohio,0.57,628.0,0.66,358.0,0.09,710.0,0.58,550.0,0.65,359.0,0.07,504.0
2017-18,Ohio,0.45,1231.0,0.61,550.0,0.15,1076.0,0.51,918.0,0.58,644.0,0.07,504.0
2018-19,Ohio,0.44,1263.0,0.63,467.0,0.19,1252.0,0.5,965.0,0.63,439.0,0.12,872.0
2019-20,Ohio,0.43,1288.0,0.53,895.0,0.1,775.0,0.41,1303.0,0.52,919.0,0.11,814.0
2020-21,Ohio,0.57,628.0,0.52,941.0,0.05,406.0,0.62,369.0,0.55,785.0,0.07,504.0
2021-22,Ohio,0.57,628.0,0.45,1204.0,0.12,905.0,0.5,965.0,0.45,1188.0,0.05,345.0
2006-07,Ohio St.,0.75,20.0,0.76,73.0,0.01,46.0,0.81,3.0,0.77,54.0,0.04,267.0
2007-08,Ohio St.,0.61,420.0,0.59,641.0,0.03,223.0,0.68,146.0,0.58,644.0,0.09,667.0
2008-09,Ohio St.,0.69,111.0,0.7,215.0,0.01,46.0,0.71,86.0,0.67,296.0,0.04,267.0
2009-10,Ohio St.,0.67,174.0,0.77,56.0,0.09,710.0,0.73,52.0,0.77,54.0,0.04,267.0
2010-11,Ohio St.,0.7,88.0,0.51,982.0,0.19,1252.0,0.78,13.0,0.55,785.0,0.23,1339.0
2011-12,Ohio St.,0.62,371.0,0.63,467.0,0.01,46.0,0.6,441.0,0.65,359.0,0.04,267.0
2012-13,Ohio St.,0.71,70.0,0.62,511.0,0.09,710.0,0.8,6.0,0.62,475.0,0.17,1131.0
2013-14,Ohio St.,0.63,327.0,0.53,895.0,0.09,710.0,0.7,106.0,0.53,880.0,0.17,1131.0
2014-15,Ohio St.,0.7,88.0,0.63,467.0,0.06,486.0,0.75,32.0,0.64,402.0,0.11,814.0
2015-16,Ohio St.,0.69,111.0,0.69,252.0,0.0,1.0,0.74,40.0,0.71,179.0,0.03,174.0
2016-17,Ohio St.,0.5,1034.0,0.69,252.0,0.2,1300.0,0.59,496.0,0.7,215.0,0.11,814.0
2017-18,Ohio St.,0.68,142.0,0.67,319.0,0.0,1.0,0.73,52.0,0.66,321.0,0.07,504.0
2018-19,Ohio St.,0.62,371.0,0.56,770.0,0.06,486.0,0.69,123.0,0.53,880.0,0.16,1087.0
2019-20,Ohio St.,0.68,142.0,0.54,850.0,0.14,1027.0,0.68,146.0,0.53,880.0,0.15,1033.0
2020-21,Ohio St.,0.62,371.0,0.64,427.0,0.02,143.0,0.69,123.0,0.67,296.0,0.02,95.0
2021-22,Ohio St.,0.55,753.0,0.77,56.0,0.22,1350.0,0.62,369.0,0.77,54.0,0.15,1033.0
2006-07,Oklahoma,0.59,522.0,0.85,3.0,0.26,1406.0,0.63,315.0,0.85,4.0,0.22,1312.0
2007-08,Oklahoma,0.63,327.0,0.73,139.0,0.1,775.0,0.67,175.0,0.72,153.0,0.05,345.0
2008-09,Oklahoma,0.75,20.0,0.7,215.0,0.06,486.0,0.79,9.0,0.67,296.0,0.12,872.0
2009-10,Oklahoma,0.63,327.0,0.72,167.0,0.09,710.0,0.59,496.0,0.7,215.0,0.11,814.0
2010-11,Oklahoma,0.63,327.0,0.68,289.0,0.05,406.0,0.66,208.0,0.68,261.0,0.02,95.0
2011-12,Oklahoma,0.6,470.0,0.73,139.0,0.13,959.0,0.63,315.0,0.7,215.0,0.07,504.0
2012-13,Oklahoma,0.67,174.0,0.8,23.0,0.13,959.0,0.69,123.0,0.76,77.0,0.07,504.0
2013-14,Oklahoma,0.61,420.0,0.73,139.0,0.12,905.0,0.68,146.0,0.7,215.0,0.02,95.0
2014-15,Oklahoma,0.61,420.0,0.74,114.0,0.13,959.0,0.62,369.0,0.71,179.0,0.09,667.0
2015-16,Oklahoma,0.65,233.0,0.73,139.0,0.07,564.0,0.72,69.0,0.66,321.0,0.06,438.0
2016-17,Oklahoma,0.55,753.0,0.75,88.0,0.19,1252.0,0.6,441.0,0.69,236.0,0.09,667.0
2017-18,Oklahoma,0.62,371.0,0.66,358.0,0.04,317.0,0.67,175.0,0.56,739.0,0.11,814.0
2018-19,Oklahoma,0.62,371.0,0.68,289.0,0.05,406.0,0.68,146.0,0.59,605.0,0.09,667.0
2019-20,Oklahoma,0.71,70.0,0.62,511.0,0.1,775.0,0.75,32.0,0.64,402.0,0.11,814.0
2020-21,Oklahoma,0.56,691.0,0.69,252.0,0.13,959.0,0.63,315.0,0.56,739.0,0.07,504.0
2021-22,Oklahoma,0.63,327.0,0.74,114.0,0.11,835.0,0.67,175.0,0.7,215.0,0.03,174.0
2006-07,Ole Miss,0.59,522.0,0.54,850.0,0.05,406.0,0.52,868.0,0.56,739.0,0.04,267.0
2007-08,Ole Miss,0.59,522.0,0.55,804.0,0.04,317.0,0.51,918.0,0.56,739.0,0.05,345.0
2008-09,Ole Miss,0.64,287.0,0.48,1108.0,0.16,1119.0,0.63,315.0,0.49,1047.0,0.14,980.0
2009-10,Ole Miss,0.65,233.0,0.47,1142.0,0.17,1178.0,0.67,175.0,0.46,1156.0,0.2,1263.0
2010-11,Ole Miss,0.53,877.0,0.38,1383.0,0.15,1076.0,0.49,1016.0,0.41,1305.0,0.07,504.0
2011-12,Ole Miss,0.54,819.0,0.4,1354.0,0.14,1027.0,0.45,1173.0,0.4,1333.0,0.05,345.0
2012-13,Ole Miss,0.65,233.0,0.4,1354.0,0.25,1396.0,0.63,315.0,0.39,1351.0,0.24,1368.0
2013-14,Ole Miss,0.65,233.0,0.41,1326.0,0.24,1376.0,0.63,315.0,0.41,1305.0,0.22,1312.0
2014-15,Ole Miss,0.58,575.0,0.59,641.0,0.01,46.0,0.62,369.0,0.6,562.0,0.01,33.0
2015-16,Ole Miss,0.68,142.0,0.58,675.0,0.1,775.0,0.7,106.0,0.55,785.0,0.15,1033.0
2016-17,Ole Miss,0.56,691.0,0.62,511.0,0.06,486.0,0.53,807.0,0.6,562.0,0.07,504.0
2017-18,Ole Miss,0.61,420.0,0.53,895.0,0.07,564.0,0.54,751.0,0.52,919.0,0.02,95.0
2018-19,Ole Miss,0.58,575.0,0.52,941.0,0.06,486.0,0.54,751.0,0.47,1133.0,0.07,504.0
2019-20,Ole Miss,0.57,628.0,0.39,1366.0,0.18,1222.0,0.58,550.0,0.4,1333.0,0.18,1176.0
2020-21,Ole Miss,0.63,327.0,0.5,1025.0,0.13,959.0,0.58,550.0,0.41,1305.0,0.17,1131.0
2021-22,Ole Miss,0.55,753.0,0.7,215.0,0.15,1076.0,0.59,496.0,0.7,215.0,0.11,814.0
2008-09,Oregon,0.32,1459.0,0.44,1243.0,0.12,905.0,0.43,1237.0,0.45,1188.0,0.03,174.0
2009-10,Oregon,0.61,420.0,0.61,550.0,0.01,46.0,0.63,315.0,0.61,524.0,0.02,95.0
2010-11,Oregon,0.59,522.0,0.63,467.0,0.03,223.0,0.67,175.0,0.6,562.0,0.08,590.0
2011-12,Oregon,0.73,41.0,0.65,390.0,0.08,637.0,0.76,23.0,0.63,439.0,0.13,931.0
2012-13,Oregon,0.77,11.0,0.66,358.0,0.11,835.0,0.81,3.0,0.6,562.0,0.21,1290.0
2013-14,Oregon,0.71,70.0,0.72,167.0,0.0,1.0,0.75,32.0,0.66,321.0,0.08,590.0
2014-15,Oregon,0.68,142.0,0.71,190.0,0.03,223.0,0.74,40.0,0.66,321.0,0.07,504.0
2015-16,Oregon,0.65,233.0,0.71,190.0,0.06,486.0,0.68,146.0,0.68,261.0,0.0,1.0
2016-17,Oregon,0.63,327.0,0.75,88.0,0.12,905.0,0.57,601.0,0.72,153.0,0.14,980.0
2017-18,Oregon,0.54,819.0,0.8,23.0,0.26,1406.0,0.55,701.0,0.77,54.0,0.22,1312.0
2018-19,Oregon,0.57,628.0,0.61,550.0,0.04,317.0,0.61,411.0,0.65,359.0,0.04,267.0
2019-20,Oregon,0.73,41.0,0.72,167.0,0.02,143.0,0.72,69.0,0.72,153.0,0.0,1.0
2020-21,Oregon,0.71,70.0,0.7,215.0,0.01,46.0,0.68,146.0,0.7,215.0,0.02,95.0
2021-22,Oregon,0.6,470.0,0.67,319.0,0.07,564.0,0.62,369.0,0.67,296.0,0.04,267.0
2006-07,Oregon St.,0.62,371.0,0.45,1204.0,0.17,1178.0,0.6,441.0,0.36,1398.0,0.24,1368.0
2007-08,Oregon St.,0.45,1231.0,0.42,1295.0,0.03,223.0,0.47,1096.0,0.4,1333.0,0.08,590.0
2008-09,Oregon St.,0.61,420.0,0.5,1025.0,0.11,835.0,0.62,369.0,0.51,960.0,0.11,814.0
2009-10,Oregon St.,0.53,877.0,0.41,1326.0,0.13,959.0,0.54,751.0,0.4,1333.0,0.14,980.0
2010-11,Oregon St.,0.55,753.0,0.34,1431.0,0.21,1321.0,0.48,1052.0,0.33,1430.0,0.16,1087.0
2011-12,Oregon St.,0.59,522.0,0.58,675.0,0.01,46.0,0.5,965.0,0.57,691.0,0.07,504.0
2012-13,Oregon St.,0.68,142.0,0.48,1108.0,0.2,1300.0,0.64,279.0,0.45,1188.0,0.19,1218.0
2013-14,Oregon St.,0.65,233.0,0.44,1243.0,0.21,1321.0,0.6,441.0,0.45,1188.0,0.15,1033.0
2014-15,Oregon St.,0.62,371.0,0.63,467.0,0.01,46.0,0.56,648.0,0.65,359.0,0.1,747.0
2015-16,Oregon St.,0.57,628.0,0.57,723.0,0.0,1.0,0.47,1096.0,0.56,739.0,0.09,667.0
2016-17,Oregon St.,0.61,420.0,0.58,675.0,0.03,223.0,0.46,1136.0,0.59,605.0,0.13,931.0
2017-18,Oregon St.,0.65,233.0,0.61,550.0,0.04,317.0,0.47,1096.0,0.64,402.0,0.17,1131.0
2018-19,Oregon St.,0.57,628.0,0.59,641.0,0.02,143.0,0.46,1136.0,0.58,644.0,0.12,872.0
2019-20,Oregon St.,0.49,1081.0,0.55,804.0,0.06,486.0,0.45,1173.0,0.55,785.0,0.1,747.0
2020-21,Oregon St.,0.58,575.0,0.43,1267.0,0.15,1076.0,0.5,965.0,0.43,1252.0,0.06,438.0
2021-22,Oregon St.,0.53,877.0,0.51,982.0,0.01,46.0,0.48,1052.0,0.48,1092.0,0.0,1.0
2006-07,Penn State,0.51,970.0,0.62,511.0,0.11,835.0,0.53,807.0,0.64,402.0,0.1,747.0
2007-08,Penn State,0.5,1034.0,0.66,358.0,0.16,1119.0,0.55,701.0,0.66,321.0,0.11,814.0
2008-09,Penn State,0.62,371.0,0.6,595.0,0.02,143.0,0.68,146.0,0.6,562.0,0.08,590.0
2009-10,Penn State,0.46,1206.0,0.7,215.0,0.24,1376.0,0.54,751.0,0.71,179.0,0.16,1087.0
2010-11,Penn State,0.57,628.0,0.69,252.0,0.12,905.0,0.56,648.0,0.71,179.0,0.15,1033.0
2011-12,Penn State,0.5,1034.0,0.59,641.0,0.1,775.0,0.53,807.0,0.64,402.0,0.11,814.0
2012-13,Penn State,0.34,1453.0,0.64,427.0,0.29,1441.0,0.42,1267.0,0.68,261.0,0.26,1401.0
2013-14,Penn State,0.43,1288.0,0.61,550.0,0.19,1252.0,0.47,1096.0,0.66,321.0,0.19,1218.0
2014-15,Penn State,0.45,1231.0,0.56,770.0,0.11,835.0,0.48,1052.0,0.54,837.0,0.06,438.0
2015-16,Penn State,0.51,970.0,0.59,641.0,0.08,637.0,0.52,868.0,0.59,605.0,0.07,504.0
2016-17,Penn State,0.43,1288.0,0.55,804.0,0.12,905.0,0.52,868.0,0.59,605.0,0.07,504.0
2017-18,Penn State,0.51,970.0,0.5,1025.0,0.01,46.0,0.61,411.0,0.55,785.0,0.06,438.0
2018-19,Penn State,0.48,1122.0,0.5,1025.0,0.02,143.0,0.53,807.0,0.53,880.0,0.01,33.0
2019-20,Penn State,0.71,70.0,0.51,982.0,0.2,1300.0,0.73,52.0,0.5,1005.0,0.23,1339.0
2020-21,Penn State,0.43,1288.0,0.32,1446.0,0.11,835.0,0.44,1205.0,0.39,1351.0,0.05,345.0
2021-22,Penn State,0.49,1081.0,0.56,770.0,0.07,564.0,0.5,965.0,0.55,785.0,0.05,345.0
2006-07,Pittsburgh,0.6,470.0,0.57,723.0,0.04,317.0,0.59,496.0,0.61,524.0,0.02,95.0
2007-08,Pittsburgh,0.5,1034.0,0.57,723.0,0.07,564.0,0.5,965.0,0.57,691.0,0.07,504.0
2008-09,Pittsburgh,0.69,111.0,0.59,641.0,0.1,775.0,0.71,86.0,0.61,524.0,0.1,747.0
2009-10,Pittsburgh,0.71,70.0,0.55,804.0,0.16,1119.0,0.73,52.0,0.56,739.0,0.17,1131.0
2010-11,Pittsburgh,0.67,174.0,0.54,850.0,0.13,959.0,0.68,146.0,0.51,960.0,0.16,1087.0
2011-12,Pittsburgh,0.52,931.0,0.45,1204.0,0.07,564.0,0.51,918.0,0.44,1225.0,0.07,504.0
2012-13,Pittsburgh,0.69,111.0,0.41,1326.0,0.27,1420.0,0.63,315.0,0.41,1305.0,0.22,1312.0
2013-14,Pittsburgh,0.54,819.0,0.42,1295.0,0.13,959.0,0.56,648.0,0.42,1279.0,0.14,980.0
2014-15,Pittsburgh,0.45,1231.0,0.67,319.0,0.22,1350.0,0.47,1096.0,0.69,236.0,0.22,1312.0
2015-16,Pittsburgh,0.56,691.0,0.58,675.0,0.03,223.0,0.58,550.0,0.58,644.0,0.0,1.0
2016-17,Pittsburgh,0.47,1168.0,0.56,770.0,0.08,637.0,0.51,918.0,0.56,739.0,0.05,345.0
2017-18,Pittsburgh,0.42,1327.0,0.61,550.0,0.18,1222.0,0.4,1329.0,0.59,605.0,0.19,1218.0
2018-19,Pittsburgh,0.41,1352.0,0.45,1204.0,0.03,223.0,0.44,1205.0,0.52,919.0,0.08,590.0
2019-20,Pittsburgh,0.55,753.0,0.52,941.0,0.03,223.0,0.58,550.0,0.5,1005.0,0.08,590.0
2020-21,Pittsburgh,0.51,970.0,0.46,1173.0,0.05,406.0,0.51,918.0,0.47,1133.0,0.04,267.0
2021-22,Pittsburgh,0.53,877.0,0.57,723.0,0.04,317.0,0.57,601.0,0.56,739.0,0.01,33.0
2006-07,Purdue,0.51,970.0,0.64,427.0,0.13,959.0,0.54,751.0,0.67,296.0,0.13,931.0
2007-08,Purdue,0.62,371.0,0.58,675.0,0.04,317.0,0.63,315.0,0.58,644.0,0.05,345.0
2008-09,Purdue,0.56,691.0,0.67,319.0,0.11,835.0,0.52,868.0,0.68,261.0,0.16,1087.0
2009-10,Purdue,0.64,287.0,0.48,1108.0,0.17,1178.0,0.61,411.0,0.47,1133.0,0.13,931.0
2010-11,Purdue,0.65,233.0,0.65,390.0,0.0,1.0,0.58,550.0,0.65,359.0,0.07,504.0
2011-12,Purdue,0.69,111.0,0.7,215.0,0.01,46.0,0.64,279.0,0.72,153.0,0.08,590.0
2012-13,Purdue,0.4,1371.0,0.58,675.0,0.18,1222.0,0.42,1267.0,0.61,524.0,0.19,1218.0
2013-14,Purdue,0.31,1470.0,0.6,595.0,0.29,1441.0,0.27,1474.0,0.62,475.0,0.35,1470.0
2014-15,Purdue,0.44,1263.0,0.54,850.0,0.1,775.0,0.41,1303.0,0.53,880.0,0.12,872.0
2015-16,Purdue,0.38,1407.0,0.59,641.0,0.21,1321.0,0.36,1403.0,0.61,524.0,0.25,1390.0
2016-17,Purdue,0.57,628.0,0.5,1025.0,0.08,637.0,0.51,918.0,0.53,880.0,0.01,33.0
2017-18,Purdue,0.69,111.0,0.48,1108.0,0.21,1321.0,0.66,208.0,0.52,919.0,0.14,980.0
2018-19,Purdue,0.5,1034.0,0.6,595.0,0.09,710.0,0.52,868.0,0.63,439.0,0.11,814.0
2019-20,Purdue,0.47,1168.0,0.64,427.0,0.17,1178.0,0.45,1173.0,0.64,402.0,0.19,1218.0
2020-21,Purdue,0.47,1168.0,0.46,1173.0,0.02,143.0,0.45,1173.0,0.47,1133.0,0.02,95.0
2021-22,Purdue,0.7,88.0,0.58,675.0,0.11,835.0,0.7,106.0,0.59,605.0,0.1,747.0
2006-07,Rutgers,0.6,470.0,0.45,1204.0,0.15,1076.0,0.62,369.0,0.44,1225.0,0.18,1176.0
2007-08,Rutgers,0.44,1263.0,0.46,1173.0,0.03,223.0,0.47,1096.0,0.44,1225.0,0.03,174.0
2008-09,Rutgers,0.42,1327.0,0.4,1354.0,0.01,46.0,0.46,1136.0,0.37,1389.0,0.09,667.0
2009-10,Rutgers,0.53,877.0,0.45,1204.0,0.09,710.0,0.57,601.0,0.45,1188.0,0.12,872.0
2010-11,Rutgers,0.41,1352.0,0.45,1204.0,0.04,317.0,0.4,1329.0,0.46,1156.0,0.06,438.0
2011-12,Rutgers,0.53,877.0,0.5,1025.0,0.04,317.0,0.56,648.0,0.5,1005.0,0.06,438.0
2012-13,Rutgers,0.51,970.0,0.55,804.0,0.04,317.0,0.55,701.0,0.56,739.0,0.0,1.0
2013-14,Rutgers,0.48,1122.0,0.5,1025.0,0.02,143.0,0.46,1136.0,0.49,1047.0,0.03,174.0
2014-15,Rutgers,0.37,1423.0,0.51,982.0,0.14,1027.0,0.43,1237.0,0.5,1005.0,0.07,504.0
2015-16,Rutgers,0.38,1407.0,0.38,1383.0,0.0,1.0,0.35,1417.0,0.37,1389.0,0.02,95.0
2016-17,Rutgers,0.37,1423.0,0.21,1484.0,0.16,1119.0,0.33,1445.0,0.2,1483.0,0.13,931.0
2017-18,Rutgers,0.46,1206.0,0.39,1366.0,0.07,564.0,0.42,1267.0,0.39,1351.0,0.04,267.0
2018-19,Rutgers,0.37,1423.0,0.5,1025.0,0.12,905.0,0.31,1458.0,0.48,1092.0,0.17,1131.0
2019-20,Rutgers,0.47,1168.0,0.46,1173.0,0.01,46.0,0.4,1329.0,0.45,1188.0,0.05,345.0
2020-21,Rutgers,0.49,1081.0,0.34,1431.0,0.16,1119.0,0.46,1136.0,0.41,1305.0,0.05,345.0
2021-22,Rutgers,0.65,233.0,0.41,1326.0,0.24,1376.0,0.57,601.0,0.39,1351.0,0.18,1176.0
2006-07,San Diego St.,0.52,931.0,0.49,1071.0,0.03,223.0,0.47,1096.0,0.47,1133.0,0.0,1.0
2007-08,San Diego St.,0.53,877.0,0.62,511.0,0.09,710.0,0.49,1016.0,0.58,644.0,0.1,747.0
2008-09,San Diego St.,0.62,371.0,0.59,641.0,0.02,143.0,0.51,918.0,0.57,691.0,0.06,438.0
2009-10,San Diego St.,0.56,691.0,0.63,467.0,0.07,564.0,0.52,868.0,0.61,524.0,0.09,667.0
2010-11,San Diego St.,0.6,470.0,0.53,895.0,0.07,564.0,0.66,208.0,0.51,960.0,0.15,1033.0
2011-12,San Diego St.,0.56,691.0,0.65,390.0,0.09,710.0,0.6,441.0,0.67,296.0,0.06,438.0
2012-13,San Diego St.,0.58,575.0,0.71,190.0,0.13,959.0,0.62,369.0,0.73,128.0,0.1,747.0
2013-14,San Diego St.,0.72,56.0,0.58,675.0,0.14,1027.0,0.71,86.0,0.55,785.0,0.17,1131.0
2014-15,San Diego St.,0.67,174.0,0.54,850.0,0.13,959.0,0.65,246.0,0.51,960.0,0.14,980.0
2015-16,San Diego St.,0.54,819.0,0.47,1142.0,0.07,564.0,0.63,315.0,0.45,1188.0,0.18,1176.0
2016-17,San Diego St.,0.65,233.0,0.53,895.0,0.12,905.0,0.68,146.0,0.51,960.0,0.17,1131.0
2017-18,San Diego St.,0.67,174.0,0.42,1295.0,0.25,1396.0,0.7,106.0,0.42,1279.0,0.27,1412.0
2018-19,San Diego St.,0.58,575.0,0.43,1267.0,0.15,1076.0,0.57,601.0,0.41,1305.0,0.16,1087.0
2019-20,San Diego St.,0.82,1.0,0.52,941.0,0.3,1452.0,0.78,13.0,0.52,919.0,0.26,1401.0
2020-21,San Diego St.,0.69,111.0,0.49,1071.0,0.2,1300.0,0.66,208.0,0.44,1225.0,0.21,1290.0
2021-22,San Diego St.,0.53,877.0,0.5,1025.0,0.03,223.0,0.63,315.0,0.48,1092.0,0.15,1033.0
2006-07,San Jose St.,0.47,1168.0,0.41,1326.0,0.05,406.0,0.48,1052.0,0.41,1305.0,0.07,504.0
2007-08,San Jose St.,0.49,1081.0,0.36,1411.0,0.13,959.0,0.46,1136.0,0.34,1417.0,0.12,872.0
2008-09,San Jose St.,0.58,575.0,0.29,1468.0,0.29,1441.0,0.54,751.0,0.28,1467.0,0.26,1401.0
2009-10,San Jose St.,0.38,1407.0,0.35,1418.0,0.03,223.0,0.33,1445.0,0.27,1469.0,0.06,438.0
2010-11,San Jose St.,0.5,1034.0,0.26,1477.0,0.24,1376.0,0.39,1357.0,0.23,1481.0,0.16,1087.0
2011-12,San Jose St.,0.38,1407.0,0.44,1243.0,0.06,486.0,0.38,1377.0,0.43,1252.0,0.05,345.0
2012-13,San Jose St.,0.37,1423.0,0.56,770.0,0.19,1252.0,0.48,1052.0,0.52,919.0,0.03,174.0
2013-14,San Jose St.,0.32,1459.0,0.43,1267.0,0.11,835.0,0.35,1417.0,0.39,1351.0,0.04,267.0
2014-15,San Jose St.,0.18,1486.0,0.47,1142.0,0.29,1441.0,0.18,1485.0,0.42,1279.0,0.24,1368.0
2015-16,San Jose St.,0.32,1459.0,0.48,1108.0,0.16,1119.0,0.35,1417.0,0.46,1156.0,0.11,814.0
2016-17,San Jose St.,0.39,1393.0,0.51,982.0,0.12,905.0,0.38,1377.0,0.47,1133.0,0.08,590.0
2017-18,San Jose St.,0.33,1456.0,0.52,941.0,0.19,1252.0,0.25,1480.0,0.49,1047.0,0.24,1368.0
2018-19,San Jose St.,0.26,1482.0,0.53,895.0,0.27,1420.0,0.19,1484.0,0.49,1047.0,0.29,1439.0
2019-20,San Jose St.,0.27,1481.0,0.58,675.0,0.31,1458.0,0.3,1462.0,0.58,644.0,0.28,1429.0
2012-13,South Alabama,0.58,575.0,0.67,319.0,0.08,637.0,0.47,1096.0,0.61,524.0,0.15,1033.0
2013-14,South Alabama,0.4,1371.0,0.57,723.0,0.17,1178.0,0.42,1267.0,0.51,960.0,0.09,667.0
2014-15,South Alabama,0.53,877.0,0.5,1025.0,0.03,223.0,0.49,1016.0,0.44,1225.0,0.05,345.0
2015-16,South Alabama,0.56,691.0,0.56,770.0,0.0,1.0,0.5,965.0,0.54,837.0,0.04,267.0
