School,Season,Conf,Overall_W,Overall_L,Overall_Pct,Conf_W,Conf_L,Conf_Pct,SRS,SOS,PPG,Opp_PPG,AP_Pre,AP_High,AP_Final,NCAA_Tourny,NCAA_Seed,Coach(es),url_coach
Alabama,1967-68,SEC,10,16,.385,3,15,.167,1.86,5.81,76.2,77.9,,,,,,Hayden Riley (10-16),https://www.sports-reference.com
Alabama,1966-67,SEC,13,13,.500,6,12,.333,-2.85,2.20,76.5,78.8,,,,,,Hayden Riley (13-13),https://www.sports-reference.com
Alabama,1965-66,SEC,16,10,.615,9,7,.563,-2.10,-0.44,74.2,72.2,,,,,,Hayden Riley (16-10),https://www.sports-reference.com
Alabama,1964-65,SEC,17,9,.654,9,7,.563,0.78,-0.22,77.0,72.8,,,,,,Hayden Riley (17-9),https://www.sports-reference.com
Alabama,1963-64,SEC,14,12,.538,7,7,.500,-9.09,-1.39,75.0,75.8,,,,,,Hayden Riley (14-12),https://www.sports-reference.com
Alabama,1962-63,SEC,14,11,.560,7,7,.500,-2.77,-1.68,67.8,65.7,,,,,,Hayden Riley (14-11),https://www.sports-reference.com
Alabama,1961-62,SEC,11,15,.423,6,8,.429,-3.07,1.32,65.3,66.7,,,,,,Hayden Riley (11-15),https://www.sports-reference.com
Alabama,1960-61,SEC,7,18,.280,5,9,.357,-6.26,-0.92,63.7,69.1,,,,,,Hayden Riley (7-18),https://www.sports-reference.com
Alabama,1959-60,SEC,7,17,.292,4,10,.286,-10.21,-0.80,60.6,69.7,,,,,,Eugene Lambert (7-17),https://www.sports-reference.com
Alabama,1958-59,SEC,10,12,.455,6,8,.429,-2.42,3.79,66.1,68.0,,,,,,Eugene Lambert (10-12),https://www.sports-reference.com
Alabama,1957-58,SEC,17,9,.654,9,5,.643,3.57,-0.83,69.5,60.5,,,,,,Eugene Lambert (17-9),https://www.sports-reference.com
Alabama,1956-57,SEC,15,11,.577,7,7,.500,-0.71,2.29,79.5,73.5,,9,,,,Eugene Lambert (15-11),https://www.sports-reference.com
Alabama,1955-56,SEC,21,3,.875,14,0,1.000,10.39,-3.33,87.9,72.3,,4,5,,,Johnny Dee (21-3),https://www.sports-reference.com
Alabama,1954-55,SEC,19,5,.792,11,3,.786,7.51,-3.31,80.6,69.0,,11,12,,,Johnny Dee (19-5),https://www.sports-reference.com
Alabama,1953-54,SEC,16,8,.667,10,4,.714,2.73,-0.54,69.4,65.5,,,,,,Johnny Dee (16-8),https://www.sports-reference.com
Alabama,1952-53,SEC,12,9,.571,6,7,.462,-5.24,-6.10,70.1,62.5,,,,,,Johnny Dee (12-9),https://www.sports-reference.com
Alabama,1951-52,SEC,13,9,.591,9,5,.643,0.08,-2.71,66.5,57.6,,,,,,Floyd Burdette (13-9),https://www.sports-reference.com
Alabama,1950-51,SEC,15,8,.652,10,4,.714,-1.43,-5.24,59.3,54.7,,,,,,Floyd Burdette (15-8),https://www.sports-reference.com
Alabama,1949-50,SEC,9,12,.429,8,9,.471,-2.44,-3.29,53.4,50.7,,,,,,Floyd Burdette (9-12),https://www.sports-reference.com
Alabama,1948-49,SEC,13,12,.520,9,9,.500,,,43.6,47.4,,,,,,Floyd Burdette (13-12),https://www.sports-reference.com
Alabama,1947-48,SEC,15,12,.556,8,8,.500,,,41.1,39.6,,,,,,Floyd Burdette (15-12),https://www.sports-reference.com
Alabama,1946-47,SEC,16,6,.727,13,5,.722,,,,,,,,,,Floyd Burdette (16-6),https://www.sports-reference.com
Alabama,1945-46,SEC,11,5,.688,8,4,.667,,,,,,,,,,Hank Crisp (11-5),https://www.sports-reference.com
Alabama,1944-45,SEC,10,5,.667,5,3,.625,,,,,,,,,,Malcolm Laney (10-5),https://www.sports-reference.com
Alabama,1942-43,SEC,10,10,.500,9,9,.500,,,,,,,,,,Paul Burnham (10-10),https://www.sports-reference.com
Alabama,1941-42,SEC,18,6,.750,13,4,.765,,,,,,,,,,Hank Crisp (18-6),https://www.sports-reference.com
Alabama,1940-41,SEC,14,8,.636,11,7,.611,,,,,,,,,,Hank Crisp (14-8),https://www.sports-reference.com
Alabama,1939-40,SEC,18,5,.783,14,4,.778,,,,,,,,,,Hank Crisp (18-5),https://www.sports-reference.com
Alabama,1938-39,SEC,16,5,.762,13,4,.765,,,,,,,,,,Hank Crisp (16-5),https://www.sports-reference.com
Alabama,1937-38,SEC,4,13,.235,4,12,.250,,,,,,,,,,Hank Crisp (4-13),https://www.sports-reference.com
Alabama,1936-37,SEC,11,10,.524,7,8,.467,,,,,,,,,,Hank Crisp (11-10),https://www.sports-reference.com
Alabama,1935-36,SEC,15,9,.625,9,6,.600,,,,,,,,,,Hank Crisp (15-9),https://www.sports-reference.com
Alabama,1934-35,SEC,9,8,.529,8,7,.533,,,,,,,,,,Hank Crisp (9-8),https://www.sports-reference.com
Alabama,1933-34,SEC,16,2,.889,13,2,.867,,,,,,,,,,Hank Crisp (16-2),https://www.sports-reference.com
Alabama,1932-33,SEC,14,5,.737,12,3,.800,,,,,,,,,,Hank Crisp (14-5),https://www.sports-reference.com
Alabama,1931-32,Southern,16,4,.800,11,3,.786,,,,,,,,,,Hank Crisp (16-4),https://www.sports-reference.com
Alabama,1930-31,Southern,14,6,.700,11,2,.846,,,,,,,,,,Hank Crisp (14-6),https://www.sports-reference.com
Alabama,1929-30,Southern,20,0,1.000,10,0,1.000,,,,,,,,,,Hank Crisp (20-0),https://www.sports-reference.com
Alabama,1928-29,Southern,16,10,.615,10,6,.625,,,,,,,,,,Hank Crisp (16-10),https://www.sports-reference.com
Alabama,1927-28,Southern,10,10,.500,5,5,.500,,,,,,,,,,Hank Crisp (10-10),https://www.sports-reference.com
Alabama,1926-27,Southern,5,8,.385,4,5,.444,,,,,,,,,,Hank Crisp (5-8),https://www.sports-reference.com
Alabama,1925-26,Southern,10,11,.476,6,6,.500,,,,,,,,,,Hank Crisp (10-11),https://www.sports-reference.com
Alabama,1924-25,Southern,15,4,.789,5,2,.714,,,,,,,,,,Hank Crisp (15-4),https://www.sports-reference.com
Alabama,1923-24,Southern,12,4,.750,5,1,.833,,,,,,,,,,Hank Crisp (12-4),https://www.sports-reference.com
Alabama,1922-23,Southern,20,5,.800,3,3,.500,,,,,,,,,,Charles Bernier (20-5),https://www.sports-reference.com
Alabama,1921-22,Southern,15,4,.789,6,1,.857,,,,,,,,,,Charles Bernier (15-4),https://www.sports-reference.com
Alabama,1920-21,Ind,12,10,.545,,,,,,,,,,,,,Charles Bernier (12-10),https://www.sports-reference.com
Alabama,1919-20,Ind,5,7,.417,,,,,,,,,,,,,Bill Moore (5-7),https://www.sports-reference.com
Alabama,1918-19,Ind,3,3,.500,,,,,,,,,,,,,Yancey Goodall (3-3),https://www.sports-reference.com
Alabama,1917-18,Ind,2,5,.286,,,,,,,,,,,,,Lonnie Noojin (2-5),https://www.sports-reference.com
Alabama,1916-17,Ind,6,8,.429,,,,,,,,,,,,,Thomas Kelly (6-8),https://www.sports-reference.com
Alabama,1915-16,Ind,13,4,.765,,,,,,,,,,,,,Griff Harsh (13-4),https://www.sports-reference.com
Alabama,1914-15,Ind,7,4,.636,,,,,,,,,,,,,Tubby Graves (7-4),https://www.sports-reference.com
Alabama,1913-14,Ind,6,4,.600,,,,,,,,,,,,,Tubby Graves (6-4),https://www.sports-reference.com
Alabama,1912-13,Ind,7,4,.636,,,,,,,,,,,,,Tubby Graves (7-4),https://www.sports-reference.com
Appalachian State,2021-22,Sun Belt,19,15,.559,12,6,.667,-1.45,-1.45,67.1,63.1,,,,,,Dustin Kerns (19-15),https://www.sports-reference.com
Appalachian State,2020-21,Sun Belt,17,12,.586,7,8,.467,-5.84,-5.72,70.3,64.1,,,,Lost First Four,16,Dustin Kerns (17-12),https://www.sports-reference.com
Appalachian State,2019-20,Sun Belt,18,15,.545,11,9,.550,-0.81,-0.01,68.4,67.3,,,,,,Dustin Kerns (18-15),https://www.sports-reference.com
Appalachian State,2018-19,Sun Belt,11,21,.344,6,12,.333,-3.73,0.10,79.9,79.3,,,,,,Jim Fox (11-21),https://www.sports-reference.com
Appalachian State,2017-18,Sun Belt,15,18,.455,9,9,.500,-4.83,-2.67,76.4,74.2,,,,,,Jim Fox (15-18),https://www.sports-reference.com
Appalachian State,2016-17,Sun Belt,9,21,.300,4,14,.222,-8.67,-1.60,73.6,76.0,,,,,,Jim Fox (9-21),https://www.sports-reference.com
Appalachian State,2015-16,Sun Belt,9,22,.290,7,13,.350,-7.91,-1.10,70.5,77.4,,,,,,Jim Fox (9-22),https://www.sports-reference.com
Appalachian State,2014-15,Sun Belt,12,17,.414,9,11,.450,-9.81,-3.18,63.5,70.1,,,,,,Jim Fox (12-17),https://www.sports-reference.com
Appalachian State,2013-14,Southern,9,21,.300,5,11,.313,-15.32,-7.13,67.8,71.7,,,,,,Jason Capel (9-21),https://www.sports-reference.com
Appalachian State,2012-13,Southern,15,16,.484,10,8,.556,-7.88,-5.74,71.3,71.6,,,,,,Jason Capel (15-16),https://www.sports-reference.com
Appalachian State,2011-12,Southern,13,18,.419,7,11,.389,-6.93,-3.28,68.4,70.2,,,,,,Jason Capel (13-18),https://www.sports-reference.com
Appalachian State,2010-11,Southern,16,15,.516,10,8,.556,-4.81,-2.95,73.1,73.2,,,,,,Jason Capel (16-15),https://www.sports-reference.com
Appalachian State,2009-10,Southern,24,13,.649,13,5,.722,1.80,-2.76,74.8,69.4,,,,,,Buzz Peterson (24-13),https://www.sports-reference.com
Appalachian State,2008-09,Southern,13,18,.419,9,11,.450,-8.44,-5.44,76.0,76.8,,,,,,Houston Fancher (13-18),https://www.sports-reference.com
Appalachian State,2007-08,Southern,18,13,.581,13,7,.650,-0.71,-2.77,71.4,69.3,,,,,,Houston Fancher (18-13),https://www.sports-reference.com
Appalachian State,2006-07,Southern,25,8,.758,15,3,.833,4.68,-1.19,76.0,67.8,,,,,,Houston Fancher (25-8),https://www.sports-reference.com
Appalachian State,2005-06,Southern,14,16,.467,6,8,.429,-7.61,-4.79,70.0,70.4,,,,,,Houston Fancher (14-16),https://www.sports-reference.com
Appalachian State,2004-05,Southern,18,12,.600,9,7,.563,-3.76,-4.04,73.1,69.0,,,,,,Houston Fancher (18-12),https://www.sports-reference.com
Appalachian State,2003-04,Southern,9,21,.300,4,12,.250,-5.83,-1.18,69.7,72.3,,,,,,Houston Fancher (9-21),https://www.sports-reference.com
Appalachian State,2002-03,Southern,19,10,.655,11,5,.688,-1.92,-3.46,83.9,79.6,,,,,,Houston Fancher (19-10),https://www.sports-reference.com
Appalachian State,2001-02,Southern,10,18,.357,5,11,.313,-7.52,-0.64,76.4,79.0,,,,,,Houston Fancher (10-18),https://www.sports-reference.com
Appalachian State,2000-01,Southern,11,20,.355,7,9,.438,-12.13,-4.24,64.7,70.5,,,,,,Houston Fancher (11-20),https://www.sports-reference.com
Appalachian State,1999-00,Southern,23,9,.719,13,3,.813,2.49,-3.75,79.1,69.6,,,,Lost First Round,14,Buzz Peterson (23-9),https://www.sports-reference.com
Appalachian State,1998-99,Southern,21,8,.724,13,3,.813,-0.50,-5.35,74.8,66.1,,,,,,Buzz Peterson (21-8),https://www.sports-reference.com
Appalachian State,1997-98,Southern,21,8,.724,13,2,.867,-3.09,-5.82,72.0,66.1,,,,,,Buzz Peterson (21-8),https://www.sports-reference.com
Appalachian State,1996-97,Southern,14,14,.500,8,6,.571,-5.92,-4.92,71.1,69.8,,,,,,Buzz Peterson (14-14),https://www.sports-reference.com
Appalachian State,1995-96,Southern,8,20,.286,3,11,.214,-14.16,-1.12,71.7,82.4,,,,,,Tom Apke (8-20),https://www.sports-reference.com
Appalachian State,1994-95,Southern,9,20,.310,4,10,.286,-10.72,-2.94,73.3,78.8,,,,,,Tom Apke (9-20),https://www.sports-reference.com
Appalachian State,1993-94,Southern,16,11,.593,12,6,.667,-2.42,-2.69,76.7,76.1,,,,,,Tom Apke (16-11),https://www.sports-reference.com
Appalachian State,1992-93,Southern,13,15,.464,8,10,.444,-6.09,-4.27,81.3,82.0,,,,,,Tom Apke (13-15),https://www.sports-reference.com
Appalachian State,1991-92,Southern,15,14,.517,9,5,.643,-4.11,-3.93,76.9,75.1,,,,,,Tom Apke (15-14),https://www.sports-reference.com
Appalachian State,1990-91,Southern,16,14,.533,7,7,.500,-5.66,-4.69,82.8,82.9,,,,,,Tom Apke (16-14),https://www.sports-reference.com
Appalachian State,1989-90,Southern,19,11,.633,8,6,.571,0.41,-4.63,81.7,76.5,,,,,,Tom Apke (19-11),https://www.sports-reference.com
Appalachian State,1988-89,Southern,20,8,.714,8,6,.571,-0.93,-5.41,76.1,69.5,,,,,,Tom Apke (20-8),https://www.sports-reference.com
Appalachian State,1987-88,Southern,16,13,.552,8,8,.500,-7.38,-5.10,76.2,75.6,,,,,,Tom Apke (16-13),https://www.sports-reference.com
Appalachian State,1986-87,Southern,7,21,.250,3,13,.188,-13.63,-2.67,65.0,73.2,,,,,,Tom Apke (7-21),https://www.sports-reference.com
Appalachian State,1985-86,Southern,17,12,.586,9,7,.563,-7.39,-3.43,64.2,65.5,,,,,,Kevin Cantwell (17-12),https://www.sports-reference.com
Appalachian State,1984-85,Southern,14,14,.500,7,9,.438,-4.97,-2.18,72.0,68.9,,,,,,Kevin Cantwell (14-14),https://www.sports-reference.com
Appalachian State,1983-84,Southern,13,16,.448,8,8,.500,-6.15,-1.92,64.9,66.5,,,,,,Kevin Cantwell (13-16),https://www.sports-reference.com
Appalachian State,1982-83,Southern,6,21,.222,3,13,.188,-11.43,-2.00,59.1,65.1,,,,,,Kevin Cantwell (6-21),https://www.sports-reference.com
Appalachian State,1981-82,Southern,11,15,.423,6,10,.375,-4.21,-0.39,62.7,64.2,,,,,,Kevin Cantwell (11-15),https://www.sports-reference.com
Appalachian State,1980-81,Southern,20,9,.690,11,5,.688,-1.72,-3.16,66.3,63.1,,,,,,Bobby Cremins (20-9),https://www.sports-reference.com
Appalachian State,1979-80,Southern,12,16,.429,6,10,.375,-8.51,-5.83,61.5,62.9,,,,,,Bobby Cremins (12-16),https://www.sports-reference.com
Appalachian State,1978-79,Southern,23,6,.793,11,3,.786,3.46,-3.73,72.0,63.6,,,,Lost Second Round,6,Bobby Cremins (23-6),https://www.sports-reference.com
Appalachian State,1977-78,Southern,15,13,.536,9,3,.750,-0.32,-2.72,79.4,74.3,,,,,,Bobby Cremins (15-13),https://www.sports-reference.com
Appalachian State,1976-77,Southern,17,12,.586,8,4,.667,-3.56,-2.19,66.9,67.9,,,,,,Bobby Cremins (17-12),https://www.sports-reference.com
Appalachian State,1975-76,Southern,13,14,.481,6,6,.500,-9.81,-5.54,69.4,69.0,,,,,,Bobby Cremins (13-14),https://www.sports-reference.com
Appalachian State,1974-75,Southern,3,23,.115,1,11,.083,-21.23,-3.32,72.0,86.2,,,,,,"Press Maravich (1-11), Russ Bergman (2-12)",https://www.sports-reference.com
Appalachian State,1973-74,Southern,5,20,.200,1,11,.083,-17.75,-3.33,69.7,80.1,,,,,,Press Maravich (5-20),https://www.sports-reference.com
Appalachian State,1972-73-nm,Southern,6,20,.231,3,8,.273,,,75.0,89.3,,,,,,Press Maravich (6-20),https://www.sports-reference.com
Arizona,2021-22,Pac-12,33,4,.892,18,2,.900,22.75,6.84,84.0,68.1,,2,2,Lost Regional Semifinal,1,Tommy Lloyd (33-4),https://www.sports-reference.com
Arizona,2020-21,Pac-12,17,9,.654,11,9,.550,15.02,8.18,75.4,68.6,,,,,,Sean Miller (17-9),https://www.sports-reference.com
Arizona,2019-20,Pac-12,21,11,.656,10,8,.556,19.49,8.40,76.4,65.3,21,12,,,,Sean Miller (21-11),https://www.sports-reference.com
Arizona,2018-19,Pac-12,17,15,.531,8,10,.444,8.32,6.32,70.9,68.9,,,,,,Sean Miller (17-15),https://www.sports-reference.com
Arizona,2017-18,Pac-12,27,8,.771,14,4,.778,15.67,6.84,80.5,71.7,3,2,12,Lost First Round,4,Sean Miller (27-8),https://www.sports-reference.com
Arizona,2016-17,Pac-12,32,5,.865,16,2,.889,18.25,7.63,76.6,65.9,10,4,4,Lost Regional Semifinal,2,Sean Miller (32-5),https://www.sports-reference.com
Arizona,2015-16,Pac-12,25,9,.735,12,6,.667,18.79,7.23,80.4,68.9,12,7,17,Lost First Round,6,Sean Miller (25-9),https://www.sports-reference.com
Arizona,2014-15,Pac-12,34,4,.895,16,2,.889,24.33,7.41,76.6,59.7,2,2,5,Lost Regional Final,2,Sean Miller (34-4),https://www.sports-reference.com
Arizona,2013-14,Pac-12,33,5,.868,15,3,.833,23.36,9.04,72.9,58.6,6,1,4,Lost Regional Final,1,Sean Miller (33-5),https://www.sports-reference.com
Arizona,2012-13,Pac-12,27,8,.771,12,6,.667,17.31,7.48,73.4,63.6,12,3,21,Lost Regional Semifinal,6,Sean Miller (27-8),https://www.sports-reference.com
Arizona,2011-12,Pac-12,23,12,.657,12,6,.667,10.91,4.62,69.0,62.7,16,15,,,,Sean Miller (23-12),https://www.sports-reference.com
Arizona,2010-11,Pac-10,30,8,.789,14,4,.778,16.54,7.99,76.4,67.9,,10,17,Lost Regional Final,5,Sean Miller (30-8),https://www.sports-reference.com
Arizona,2009-10,Pac-10,16,15,.516,10,8,.556,7.97,8.10,71.9,72.0,,,,,,Sean Miller (16-15),https://www.sports-reference.com
Arizona,2008-09,Pac-10,21,14,.600,9,9,.500,11.88,8.80,72.3,69.2,,,,Lost Regional Semifinal,12,Russ Pennell (21-14),https://www.sports-reference.com
Arizona,2007-08,Pac-10,19*,15*,.559,8,10,.444,14.55,10.22,71.9,66.9,17,17,,Lost First Round*,10,Kevin O'Neill (19-15),https://www.sports-reference.com
Arizona,2006-07,Pac-10,20,11,.645,11,7,.611,16.24,10.76,78.0,72.5,10,7,,Lost First Round,8,Lute Olson (20-11),https://www.sports-reference.com
Arizona,2005-06,Pac-10,20,13,.606,11,7,.611,15.12,10.09,73.7,68.7,10,9,,Lost Second Round,8,Lute Olson (20-13),https://www.sports-reference.com
Arizona,2004-05,Pac-10,30,7,.811,15,3,.833,18.00,8.02,79.7,69.7,10,8,9,Lost Regional Final,3,Lute Olson (30-7),https://www.sports-reference.com
Arizona,2003-04,Pac-10,20,10,.667,11,7,.611,15.29,6.63,87.1,78.5,4,3,22,Lost First Round,9,Lute Olson (20-10),https://www.sports-reference.com
Arizona,2002-03,Pac-10,28,4,.875,17,1,.944,23.42,8.95,85.2,70.7,1,1,2,Lost Regional Final,1,Lute Olson (28-4),https://www.sports-reference.com
Arizona,2001-02,Pac-10,24,10,.706,12,6,.667,16.91,12.47,82.1,77.7,,4,7,Lost Regional Semifinal,3,Lute Olson (24-10),https://www.sports-reference.com
Arizona,2000-01,Pac-10,28,8,.778,15,3,.833,26.85,12.56,81.3,66.3,1,1,5,Lost National Final,2,"Jim Rosborough (3-2), Lute Olson (25-6)",https://www.sports-reference.com
Arizona,1999-00,Pac-10,27,7,.794,15,3,.833,18.96,9.70,76.4,67.2,9,2,4,Lost Second Round,1,Lute Olson (27-7),https://www.sports-reference.com
Arizona,1998-99,Pac-10,22*,7*,.759,13,5,.722,15.31,8.35,82.2,75.2,18,6,12,Lost First Round*,4,Lute Olson (22-7),https://www.sports-reference.com
Arizona,1997-98,Pac-10,30,5,.857,17,1,.944,24.56,8.36,90.8,74.6,1,1,4,Lost Regional Final,1,Lute Olson (30-5),https://www.sports-reference.com
Arizona,1996-97,Pac-10,25,9,.735,11,7,.611,21.66,11.04,83.8,73.3,19,6,15,Won National Final,4,Lute Olson (25-9),https://www.sports-reference.com
Arizona,1995-96,Pac-10,26*,7*,.788,13*,5*,.722,18.14,8.42,81.6,71.9,,3,11,Lost Regional Semifinal,3,Lute Olson (26-7),https://www.sports-reference.com
Arizona,1994-95,Pac-10,23*,8*,.742,13*,5*,.722,19.09,10.35,84.9,75.8,5,5,15,Lost First Round,5,Lute Olson (23-8),https://www.sports-reference.com
Arizona,1993-94,Pac-10,29,6,.829,14,4,.778,23.76,8.90,89.3,74.4,18,6,9,Lost National Semifinal,2,Lute Olson (29-6),https://www.sports-reference.com
Arizona,1992-93,Pac-10,24,4,.857,17,1,.944,20.50,8.28,83.6,71.4,10,3,5,Lost First Round,2,Lute Olson (24-4),https://www.sports-reference.com
Arizona,1991-92,Pac-10,24,7,.774,13,5,.722,24.16,8.19,84.8,68.8,5,2,10,Lost First Round,3,Lute Olson (24-7),https://www.sports-reference.com
Arizona,1990-91,Pac-10,28,7,.800,14,4,.778,24.26,9.66,86.3,71.7,3,2,8,Lost Regional Semifinal,2,Lute Olson (28-7),https://www.sports-reference.com
Arizona,1989-90,Pac-10,25,7,.781,15,3,.833,21.03,9.03,78.9,66.9,6,2,14,Lost Second Round,2,Lute Olson (25-7),https://www.sports-reference.com
Arizona,1988-89,Pac-10,29,4,.879,17,1,.944,27.92,10.26,84.5,66.9,11,1,1,Lost Regional Semifinal,1,Lute Olson (29-4),https://www.sports-reference.com
Arizona,1987-88,Pac-10,35,3,.921,17,1,.944,28.95,8.45,85.1,64.2,17,1,2,Lost National Semifinal,1,Lute Olson (35-3),https://www.sports-reference.com
Arizona,1986-87,Pac-10,18,12,.600,13,5,.722,13.49,6.63,75.6,68.8,19,19,,Lost First Round,10,Lute Olson (18-12),https://www.sports-reference.com
Arizona,1985-86,Pac-10,23,9,.719,14,4,.778,9.76,4.16,68.8,62.3,,,,Lost First Round,9,Lute Olson (23-9),https://www.sports-reference.com
Arizona,1984-85,Pac-10,21,10,.677,12,6,.667,11.05,4.44,68.5,60.3,,19,,Lost First Round,10,Lute Olson (21-10),https://www.sports-reference.com
Arizona,1983-84,Pac-10,11,17,.393,8,10,.444,3.55,4.22,63.1,63.1,,,,,,Lute Olson (11-17),https://www.sports-reference.com
Arizona,1982-83,Pac-10,4,24,.143,1,17,.056,-7.13,6.29,66.0,77.9,,,,,,Ben Lindsey (4-24),https://www.sports-reference.com
Arizona,1981-82,Pac-10,9,18,.333,4,14,.222,-1.42,6.51,64.1,70.9,,,,,,Fred Snowden (9-18),https://www.sports-reference.com
Arizona,1980-81,Pac-10,13,14,.481,8,10,.444,4.93,7.02,73.9,71.6,,,,,,Fred Snowden (13-14),https://www.sports-reference.com
Arizona,1979-80,Pac-10,12,15,.444,6,12,.333,1.69,5.93,72.8,76.1,,,,,,Fred Snowden (12-15),https://www.sports-reference.com
Arizona,1978-79,Pac-10,16,11,.593,10,8,.556,2.80,6.30,76.3,79.3,,,,,,Fred Snowden (16-11),https://www.sports-reference.com
Arizona,1977-78,WAC,15,11,.577,6,8,.429,8.79,4.55,84.0,79.5,,,,,,Fred Snowden (15-11),https://www.sports-reference.com
Arizona,1976-77,WAC,21,6,.778,10,4,.714,12.56,3.79,85.3,63.0,10,8,,Lost First Round,,Fred Snowden (21-6),https://www.sports-reference.com
Arizona,1975-76,WAC,24,9,.727,11,3,.786,10.67,4.64,81.9,74.7,11,10,15,Lost Regional Final,,Fred Snowden (24-9),https://www.sports-reference.com
Arizona,1974-75,WAC,22,7,.759,9,5,.643,10.49,3.71,82.1,74.6,19,10,,,,Fred Snowden (22-7),https://www.sports-reference.com
Arizona,1973-74,WAC,19,7,.731,9,5,.643,9.81,4.17,89.0,81.9,15,12,,,,Fred Snowden (19-7),https://www.sports-reference.com
Arizona,1972-73,WAC,16,10,.615,9,5,.643,3.38,4.46,81.2,81.5,,,,,,Fred Snowden (16-10),https://www.sports-reference.com
Arizona,1971-72,WAC,6,20,.231,4,10,.286,-6.49,4.20,66.5,76.8,,,,,,Bruce Larson (6-20),https://www.sports-reference.com
Arizona,1970-71,WAC,10,16,.385,3,11,.214,-1.21,3.54,82.8,85.2,,,,,,Bruce Larson (10-16),https://www.sports-reference.com
Arizona,1969-70,WAC,12,14,.462,8,6,.571,1.02,5.42,78.4,81.9,,,,,,Bruce Larson (12-14),https://www.sports-reference.com
Arizona,1968-69,WAC,17,10,.630,5,5,.500,7.63,3.54,78.0,72.9,,,,,,Bruce Larson (17-10),https://www.sports-reference.com
Arizona,1967-68,WAC,11,13,.458,4,6,.400,2.69,4.42,73.8,74.8,,,,,,Bruce Larson (11-13),https://www.sports-reference.com
Arizona,1966-67,WAC,8,17,.320,3,7,.300,-4.46,0.45,67.7,73.1,,,,,,Bruce Larson (8-17),https://www.sports-reference.com
Arizona,1965-66,WAC,15,11,.577,5,5,.500,7.43,6.61,74.2,71.8,,,,,,Bruce Larson (15-11),https://www.sports-reference.com
Arizona,1964-65,WAC,17,9,.654,5,5,.500,9.10,6.54,71.0,66.7,,,,,,Bruce Larson (17-9),https://www.sports-reference.com
Arizona,1963-64,WAC,15,11,.577,4,6,.400,7.67,5.31,67.5,63.0,,,,,,Bruce Larson (15-11),https://www.sports-reference.com
Arizona,1962-63,WAC,13,13,.500,3,7,.300,0.65,2.88,62.0,61.9,,,,,,Bruce Larson (13-13),https://www.sports-reference.com
Arizona,1961-62,Ind,12,14,.462,,,,-4.97,-1.54,65.7,65.7,,,,,,Bruce Larson (12-14),https://www.sports-reference.com
Arizona,1960-61,BIAA,11,15,.423,5,5,.500,-13.26,-3.20,73.7,78.0,,,,,,Fred Enke (11-15),https://www.sports-reference.com
Arizona,1959-60,BIAA,10,14,.417,4,6,.400,-13.47,-7.90,70.0,72.6,,,,,,Fred Enke (10-14),https://www.sports-reference.com
Arizona,1958-59,BIAA,4,22,.154,1,9,.100,-22.74,-4.14,63.2,78.9,,,,,,Fred Enke (4-22),https://www.sports-reference.com
Arizona,1957-58,BIAA,10,15,.400,4,6,.400,-12.67,-5.87,69.6,,,,,,,Fred Enke (10-15),https://www.sports-reference.com
Arizona,1956-57,BIAA,13,13,.500,5,5,.500,-6.21,-3.39,73.3,74.7,,,,,,Fred Enke (13-13),https://www.sports-reference.com
Arizona,1955-56,BIAA,11,15,.423,6,6,.500,-14.55,-2.55,73.3,80.6,,,,,,Fred Enke (11-15),https://www.sports-reference.com
Arizona,1954-55,BIAA,8,17,.320,3,9,.250,-11.01,-3.38,67.6,74.0,,,,,,Fred Enke (8-17),https://www.sports-reference.com
Arizona,1953-54,BIAA,14,10,.583,8,4,.667,-9.60,-3.93,66.1,70.9,,,,,,Fred Enke (14-10),https://www.sports-reference.com
Arizona,1952-53,BIAA,13,11,.542,11,3,.786,-8.85,-10.13,73.2,73.5,,,,,,Fred Enke (13-11),https://www.sports-reference.com
Arizona,1951-52,BIAA,11,16,.407,6,8,.429,-9.95,-4.16,65.3,68.8,,,,,,Fred Enke (11-16),https://www.sports-reference.com
Arizona,1950-51,BIAA,24,6,.800,15,1,.938,4.93,-5.53,69.5,55.4,,11,12,Lost First Round,,Fred Enke (24-6),https://www.sports-reference.com
