Sport,Season,Rank,Team,W,L,Conf
MBB,2007-08,289,Hawaii,11,19,
MBB,2007-08,290,Fla. Gulf Coast,10,21,
MBB,2007-08,291,Arkansas St.,10,20,
MBB,2007-08,292,Southern,11,19,
MBB,2007-08,293,Oregon St.,6,25,
MBB,2007-08,294,Northern Illinois,6,22,
MBB,2007-08,295,Western Carolina,10,21,
MBB,2007-08,296,UC Riverside,9,21,
MBB,2007-08,297,Monmouth,7,24,
MBB,2007-08,298,Ball St.,6,24,
MBB,2007-08,299,Portland,9,22,
MBB,2007-08,300,New Hampshire,9,20,
MBB,2007-08,301,Dartmouth,10,18,
MBB,2007-08,302,Furman,7,23,
MBB,2007-08,303,S.C. Upstate,7,23,
MBB,2007-08,304,Arkansas-Pine Bluff,13,18,
MBB,2007-08,305,Harvard,8,22,
MBB,2007-08,306,UC Davis,9,22,
MBB,2007-08,307,Campbell,10,20,
MBB,2007-08,308,Winston-Salem State,12,18,
MBB,2007-08,309,St. Francis (N.Y.),7,22,
MBB,2007-08,310,Loyola Marymount,5,26,
MBB,2007-08,311,Radford,10,20,
MBB,2007-08,312,St. Peter's,6,24,
MBB,2007-08,313,Bethune-Cookman,11,21,
MBB,2007-08,314,Mercer,11,19,
MBB,2007-08,315,St. Francis (Pa.),6,23,
MBB,2007-08,316,Idaho,8,21,
MBB,2007-08,317,Rice,3,27,
MBB,2007-08,318,Texas Southern,7,25,
MBB,2007-08,319,Canisius,6,25,
MBB,2007-08,320,Prairie View A&M,8,22,
MBB,2007-08,321,Cal St. Bakersfield,8,21,
MBB,2007-08,322,Grambling,7,19,
MBB,2007-08,323,Kennesaw State,10,20,
MBB,2007-08,324,Stony Brook,7,23,
MBB,2007-08,325,Longwood,9,22,
MBB,2007-08,326,Howard,6,26,
MBB,2007-08,327,Maine,7,23,
MBB,2007-08,328,Charleston Southern,10,20,
MBB,2007-08,329,South Dakota State,8,21,
MBB,2007-08,330,Long Beach St.,6,25,
MBB,2007-08,331,Louisiana Tech,6,24,
MBB,2007-08,332,Princeton,6,23,
MBB,2007-08,333,Presbyterian,5,25,
MBB,2007-08,334,Alcorn State,7,24,
MBB,2007-08,335,Eastern Illinois,7,22,
MBB,2007-08,336,Citadel,6,24,
MBB,2007-08,337,Sacramento State,4,24,
MBB,2007-08,338,Jacksonville State,7,22,
MBB,2007-08,339,Md.-East. Shore,4,28,
MBB,2007-08,340,North Fla.,3,26,
MBB,2007-08,341,NJIT,0,29,
MBB,2008-09,1,North Carolina,34,4,
MBB,2008-09,2,Pittsburgh,31,5,
MBB,2008-09,3,Duke,30,7,
MBB,2008-09,4,Michigan St.,31,7,
MBB,2008-09,5,Connecticut,31,5,
MBB,2008-09,6,Oklahoma,30,6,
MBB,2008-09,7,Louisville,31,6,
MBB,2008-09,8,Villanova,30,8,
MBB,2008-09,9,Memphis,33,4,
MBB,2008-09,10,Missouri,31,7,
MBB,2008-09,11,Kansas,27,8,
MBB,2008-09,12,Syracuse,28,10,
MBB,2008-09,13,Washington,26,9,
MBB,2008-09,14,Utah,24,10,
MBB,2008-09,15,Xavier,27,8,
MBB,2008-09,16,Purdue,27,10,
MBB,2008-09,17,Oklahoma St.,23,12,
MBB,2008-09,18,Florida St.,25,10,
MBB,2008-09,19,Siena,27,8,
MBB,2008-09,20,Wake Forest,24,7,
MBB,2008-09,21,Gonzaga,28,6,
MBB,2008-09,22,West Virginia,23,12,
MBB,2008-09,23,Illinois,24,10,
MBB,2008-09,24,Arizona St.,25,10,
MBB,2008-09,25,Butler,26,6,
MBB,2008-09,26,UCLA,26,9,
MBB,2008-09,27,Dayton,27,8,
MBB,2008-09,28,Utah St.,30,5,
MBB,2008-09,29,Tennessee,21,13,
MBB,2008-09,30,Marquette,25,10,
MBB,2008-09,31,San Diego St.,26,10,
MBB,2008-09,32,Texas A&M,24,10,
MBB,2008-09,33,Temple,22,12,
MBB,2008-09,34,LSU,27,8,
MBB,2008-09,35,Ohio St.,22,11,
MBB,2008-09,36,Clemson,23,9,
MBB,2008-09,37,BYU,25,8,
MBB,2008-09,38,Texas,23,12,
MBB,2008-09,39,USC,22,13,
MBB,2008-09,40,Michigan,21,14,
MBB,2008-09,41,Western Kentucky,25,9,
MBB,2008-09,42,Wisconsin,20,13,
MBB,2008-09,43,California,22,11,
MBB,2008-09,44,Baylor,24,15,
MBB,2008-09,45,St. Mary's (CA),28,7,
MBB,2008-09,46,Minnesota,22,11,
MBB,2008-09,47,Penn State,27,11,
MBB,2008-09,48,Creighton,27,8,
MBB,2008-09,49,Arizona,21,14,
MBB,2008-09,50,Maryland,21,14,
MBB,2008-09,51,VCU,24,10,
MBB,2008-09,52,UAB,22,12,
MBB,2008-09,53,George Mason,22,11,
MBB,2008-09,54,Illinois State,24,10,
MBB,2008-09,55,Cleveland St.,26,11,
MBB,2008-09,56,Tulsa,25,11,
MBB,2008-09,57,Florida,25,11,
MBB,2008-09,58,Niagara,26,9,
MBB,2008-09,59,Miami (FL),19,13,
MBB,2008-09,60,Rhode Island,23,11,
MBB,2008-09,61,Northern Iowa,23,11,
MBB,2008-09,62,Auburn,24,12,
MBB,2008-09,63,Georgetown,16,15,
MBB,2008-09,64,Davidson,27,8,
MBB,2008-09,65,Virginia Tech,19,15,
MBB,2008-09,66,Mississippi St.,23,13,
MBB,2008-09,67,Boston College,22,12,
MBB,2008-09,68,South Carolina,21,10,
MBB,2008-09,69,New Mexico,22,12,
MBB,2008-09,70,Notre Dame,21,15,
MBB,2008-09,71,Kentucky,22,14,
MBB,2008-09,72,UNLV,21,11,
MBB,2008-09,73,American,24,8,
MBB,2008-09,74,Nebraska,18,13,
MBB,2008-09,75,Stephen F. Austin,24,8,
MBB,2008-09,76,Duquesne,21,13,
MBB,2008-09,77,Kansas St.,22,12,
MBB,2008-09,78,Providence,19,14,
MBB,2008-09,79,Northwestern,17,14,
MBB,2008-09,80,Green Bay,22,11,
MBB,2008-09,81,Old Dominion,25,10,
MBB,2008-09,82,UTEP,23,14,
MBB,2008-09,83,Ole Miss,16,15,
MBB,2008-09,84,Northeastern,19,13,
MBB,2008-09,85,Miami (OH),17,13,
MBB,2008-09,86,North Dakota State,26,7,
MBB,2008-09,87,Cincinnati,18,14,
MBB,2008-09,88,Binghamton,23,9,
MBB,2008-09,89,Washington St.,17,16,
MBB,2008-09,90,Nevada,21,13,
MBB,2008-09,91,Houston,21,12,
MBB,2008-09,92,Vermont,24,9,
MBB,2008-09,93,UALR,23,8,
MBB,2008-09,94,Bradley,21,15,
MBB,2008-09,95,Stanford,20,14,
MBB,2008-09,96,Vanderbilt,19,12,
MBB,2008-09,97,Fairfield,17,15,
MBB,2008-09,98,Wright St.,20,13,
MBB,2008-09,99,Col. of Charleston,27,9,
MBB,2008-09,100,Seton Hall,17,15,
MBB,2008-09,101,Buffalo,21,12,
MBB,2008-09,102,Hofstra,21,11,
MBB,2008-09,103,Akron,23,13,
MBB,2008-09,104,St. Joseph's,17,15,
MBB,2008-09,105,Weber State,21,10,
MBB,2008-09,106,Oregon St.,18,18,
MBB,2008-09,107,Evansville,17,14,
MBB,2008-09,108,Robert Morris (PA),24,11,
MBB,2008-09,109,Alabama,18,14,
MBB,2008-09,110,NC State,16,14,
MBB,2008-09,111,East Tenn. St.,23,11,
MBB,2008-09,112,Wyoming,19,14,
MBB,2008-09,113,La Salle,18,13,
MBB,2008-09,114,Boise St.,19,13,
MBB,2008-09,115,Cornell,21,10,
MBB,2008-09,116,Portland State,23,10,
MBB,2008-09,117,Virginia,10,18,
MBB,2008-09,118,Belmont,20,13,
MBB,2008-09,119,Texas Tech,14,19,
MBB,2008-09,120,New Mexico State,17,15,
MBB,2008-09,121,Oakland,23,13,
MBB,2008-09,122,James Madison,21,15,
MBB,2008-09,123,Mt. St. Mary's,19,14,
MBB,2008-09,124,Iowa,15,17,
MBB,2008-09,125,Richmond,20,16,
MBB,2008-09,126,Cal St. Northridge,17,14,
MBB,2008-09,127,Portland,19,13,
MBB,2008-09,128,St. Louis,18,14,
MBB,2008-09,129,Morgan State,23,12,
MBB,2008-09,130,North Texas,20,12,
MBB,2008-09,131,VMI,24,8,
MBB,2008-09,132,Radford,21,12,
MBB,2008-09,133,Rider,19,13,
MBB,2008-09,134,Drexel,15,14,
MBB,2008-09,135,Morehead State,20,16,
MBB,2008-09,136,Milwaukee,17,14,
MBB,2008-09,137,Idaho,17,16,
MBB,2008-09,138,Pacific,21,13,
MBB,2008-09,139,A&M-Corpus Christi,18,15,
MBB,2008-09,140,Tenn.-Martin,22,10,
MBB,2008-09,141,Troy,19,13,
MBB,2008-09,142,Georgia Tech,12,19,
MBB,2008-09,143,Oral Roberts,16,15,
MBB,2008-09,144,Jacksonville,18,14,
MBB,2008-09,145,Kent State,19,15,
MBB,2008-09,146,Austin Peay,19,14,
MBB,2008-09,147,South Alabama,20,13,
MBB,2008-09,148,Murray State,19,12,
MBB,2008-09,149,Arkansas,14,16,
MBB,2008-09,150,Southern Illinois,13,18,
MBB,2008-09,151,Sam Houston State,18,12,
MBB,2008-09,152,Liberty,23,12,
MBB,2008-09,153,St. John's (NY),16,18,
MBB,2008-09,154,Massachusetts,12,18,
MBB,2008-09,155,Long Beach St.,15,15,
MBB,2008-09,156,Nicholls State,20,11,
MBB,2008-09,157,Bowling Green,19,14,
MBB,2008-09,158,Boston U.,17,13,
MBB,2008-09,159,Southern Miss,15,17,
MBB,2008-09,160,Wichita St.,17,17,
MBB,2008-09,161,Manhattan,16,14,
MBB,2008-09,162,Iowa St.,15,17,
MBB,2008-09,163,Central Florida,17,14,
MBB,2008-09,164,UMBC,15,17,
MBB,2008-09,165,Navy,19,11,
MBB,2008-09,166,Ill.-Chicago,16,15,
MBB,2008-09,167,Holy Cross,18,14,
MBB,2008-09,168,Middle Tennessee,18,14,
MBB,2008-09,169,TCU,14,17,
MBB,2008-09,170,Marshall,15,17,
MBB,2008-09,171,Drake,17,16,
MBB,2008-09,172,Citadel,20,13,
MBB,2008-09,173,Eastern Kentucky,18,13,
MBB,2008-09,174,Chattanooga,18,17,
MBB,2008-09,175,Oregon,8,23,
MBB,2008-09,176,UC Santa Barbara,16,15,
MBB,2008-09,177,Wofford,16,14,
MBB,2008-09,178,Albany,15,16,
MBB,2008-09,179,Louisiana Tech,15,18,
MBB,2008-09,180,Jackson State,18,15,
MBB,2008-09,181,Mercer,17,15,
MBB,2008-09,182,Sacred Heart,17,14,
MBB,2008-09,183,UTSA,19,13,
MBB,2008-09,184,Texas-Arlington,16,14,
MBB,2008-09,185,Alabama State,22,10,
MBB,2008-09,186,Montana,17,12,
MBB,2008-09,187,Ohio,15,17,
MBB,2008-09,188,Tulane,14,17,
MBB,2008-09,189,Western Carolina,16,15,
MBB,2008-09,190,South Florida,9,22,
MBB,2008-09,191,Rutgers,11,21,
MBB,2008-09,192,St. Bonaventure,15,15,
MBB,2008-09,193,San Jose St.,13,17,
MBB,2008-09,194,Georgia,12,20,
MBB,2008-09,195,Cal St. Fullerton,15,17,
MBB,2008-09,196,Stony Brook,16,14,
MBB,2008-09,197,San Diego,16,16,
MBB,2008-09,198,Santa Clara,16,17,
MBB,2008-09,199,Loyola (MD),12,20,
MBB,2008-09,200,UNC Asheville,15,16,
MBB,2008-09,201,New Hampshire,14,16,
MBB,2008-09,202,UC Riverside,17,13,
MBB,2008-09,203,George Washington,10,18,
MBB,2008-09,204,Lamar,15,15,
MBB,2008-09,205,Indiana State,11,21,
MBB,2008-09,206,DePaul,9,24,
MBB,2008-09,207,Canisius,11,20,
MBB,2008-09,208,Charlotte,11,20,
MBB,2008-09,208,Idaho State,13,19,
MBB,2008-09,210,Montana State,14,17,
MBB,2008-09,211,Indiana,6,25,
MBB,2008-09,212,Missouri State,11,20,
MBB,2008-09,213,Iona,12,19,
MBB,2008-09,214,Loyola (IL),14,18,
MBB,2008-09,215,Presbyterian,12,17,
MBB,2008-09,216,Towson,12,22,
MBB,2008-09,217,Colorado St.,9,22,
MBB,2008-09,218,Coppin St.,13,19,
MBB,2008-09,219,Gardner-Webb,13,17,
MBB,2008-09,220,Florida Intl,13,20,
MBB,2008-09,221,Rice,10,22,
MBB,2008-09,222,Delaware,13,19,
MBB,2008-09,223,Fresno St.,13,21,
MBB,2008-09,224,Denver,15,16,
MBB,2008-09,225,Yale,13,15,
MBB,2008-09,226,Stetson,13,17,
MBB,2008-09,227,East Carolina,13,17,
MBB,2008-09,228,IPFW,13,17,
MBB,2008-09,229,Samford,16,16,
MBB,2008-09,230,Georgia St.,12,20,
MBB,2008-09,231,Central Connecticut,13,17,
MBB,2008-09,232,Chicago St.,19,13,
MBB,2008-09,233,Colorado,9,22,
MBB,2008-09,234,Quinnipiac,15,16,
MBB,2008-09,235,Eastern Washington,12,18,
MBB,2008-09,236,Lipscomb,17,14,
MBB,2008-09,237,UC Irvine,12,19,
MBB,2008-09,238,William & Mary,10,20,
MBB,2008-09,239,Utah Valley,17,11,
MBB,2008-09,240,Long Island,16,14,
MBB,2008-09,241,Arkansas St.,13,17,
MBB,2008-09,242,IUPUI,16,14,
MBB,2008-09,243,Hampton,16,16,
MBB,2008-09,244,Youngstown State,11,19,
MBB,2008-09,245,Harvard,14,14,
MBB,2008-09,246,Hawaii,13,17,
MBB,2008-09,247,Southeastern Louisiana,13,17,
MBB,2008-09,248,Wagner,16,14,
MBB,2008-09,249,Bethune-Cookman,17,16,
MBB,2008-09,250,Lehigh,15,14,
MBB,2008-09,251,Arkansas-Pine Bluff,13,18,
MBB,2008-09,252,Penn,10,18,
MBB,2008-09,253,Appalachian St.,13,18,
MBB,2008-09,254,San Francisco,11,19,
MBB,2008-09,255,Winthrop,11,19,
MBB,2008-09,256,St. Peter's,11,19,
MBB,2008-09,257,Campbell,14,16,
MBB,2008-09,258,South Carolina State,17,14,
MBB,2008-09,259,Savannah State,15,14,
MBB,2008-09,260,Valparaiso,9,22,
MBB,2008-09,261,Marist,10,23,
MBB,2008-09,262,Ball St.,14,17,
MBB,2008-09,263,UC Davis,13,19,
MBB,2008-09,264,North Carolina A&T,16,16,
MBB,2008-09,265,Jacksonville State,11,17,
MBB,2008-09,266,Louisiana,10,20,
MBB,2008-09,267,Southern Utah,11,20,
MBB,2008-09,268,Texas St.,14,16,
MBB,2008-09,269,Tennessee State,12,18,
MBB,2008-09,270,Prairie View A&M,17,16,
MBB,2008-09,271,SMU,9,21,
MBB,2008-09,272,Tennessee Tech,12,18,
MBB,2008-09,273,UNC Wilmington,7,25,
MBB,2008-09,274,Northern Colorado,14,18,
MBB,2008-09,275,Air Force,10,21,
MBB,2008-09,276,Colgate,10,20,
MBB,2008-09,277,Army,11,19,
MBB,2008-09,278,Pepperdine,9,23,
MBB,2008-09,279,Elon,11,20,
MBB,2008-09,280,St. Francis (NY),10,20,
MBB,2008-09,281,New Orleans,11,19,
MBB,2008-09,282,Detroit,7,23,
MBB,2008-09,283,Princeton,13,14,
MBB,2008-09,284,South Dakota State,13,20,
MBB,2008-09,285,UL Monroe,10,20,
MBB,2008-09,286,Maine,9,21,
MBB,2008-09,287,S.C. Upstate,9,21,
MBB,2008-09,288,Columbia,12,16,
MBB,2008-09,289,Eastern Illinois,12,18,
MBB,2008-09,290,Norfolk State,13,18,
MBB,2008-09,291,Fordham,3,25,
MBB,2008-09,292,Longwood,17,14,
MBB,2008-09,293,Centenary (LA),8,23,
MBB,2008-09,294,Bucknell,7,23,
MBB,2008-09,295,Northern Arizona,8,19,
MBB,2008-09,296,Hartford,7,26,
MBB,2008-09,297,McNeese State,11,18,
MBB,2008-09,298,Delaware St.,8,24,
MBB,2008-09,299,Central Michigan,12,19,
MBB,2008-09,300,Cal St. Bakersfield,8,21,
MBB,2008-09,301,Georgia Southern,8,22,
MBB,2008-09,302,Western Michigan,10,21,
MBB,2008-09,303,Coastal Carolina,11,20,
MBB,2008-09,304,Florida A&M,10,21,
MBB,2008-09,305,Cal Poly,7,21,
MBB,2008-09,306,Bryant,8,21,
MBB,2008-09,307,Brown,9,19,
MBB,2008-09,308,Lafayette,8,22,
MBB,2008-09,309,UMKC,7,24,
MBB,2008-09,310,Fla. Gulf Coast,11,20,
MBB,2008-09,311,Northwestern State,11,20,
MBB,2008-09,312,Florida Atlantic,6,26,
MBB,2008-09,313,Houston Baptist,5,25,
MBB,2008-09,314,Fairleigh Dickinson,7,23,
MBB,2008-09,315,Dartmouth,9,19,
MBB,2008-09,316,UNC Greensboro,5,25,
MBB,2008-09,317,Loyola Marymount,3,28,
MBB,2008-09,318,Toledo,7,25,
MBB,2008-09,319,Central Arkansas,10,19,
MBB,2008-09,320,Eastern Michigan,8,24,
MBB,2008-09,321,Monmouth,8,23,
MBB,2008-09,322,St. Francis (PA),6,23,
MBB,2008-09,323,Texas Southern,7,25,
MBB,2008-09,324,Charleston Southern,9,20,
MBB,2008-09,325,High Point,9,21,
MBB,2008-09,326,North Fla.,8,22,
MBB,2008-09,327,Winston-Salem State,8,22,
MBB,2008-09,328,Western Illinois,9,20,
MBB,2008-09,329,Howard,8,23,
MBB,2008-09,330,Northern Illinois,10,20,
MBB,2008-09,331,Tex.-Pan American,10,17,
MBB,2008-09,332,Furman,6,24,
MBB,2008-09,333,Mississippi Valley State,7,25,
MBB,2008-09,334,Alabama A&M,8,19,
MBB,2008-09,335,Southern,8,23,
MBB,2008-09,336,Kennesaw State,7,22,
MBB,2008-09,337,Md.-East. Shore,7,23,
MBB,2008-09,338,N.C. Central,4,27,
MBB,2008-09,339,Southeast Mo. St.,3,27,
MBB,2008-09,340,Grambling,6,23,
MBB,2008-09,341,Sacramento State,2,27,
MBB,2008-09,342,Alcorn State,6,25,
MBB,2008-09,343,NJIT,1,30,
MBB,2009-10,1,Kansas,33,3,
MBB,2009-10,2,Duke,35,5,
MBB,2009-10,3,Kentucky,35,3,
MBB,2009-10,4,West Virginia,31,7,
MBB,2009-10,5,Kansas St.,29,8,
MBB,2009-10,6,Syracuse,30,5,
MBB,2009-10,7,Butler,33,5,
MBB,2009-10,8,Baylor,28,8,
MBB,2009-10,9,Tennessee,28,9,
MBB,2009-10,10,Purdue,29,6,
MBB,2009-10,11,Temple,29,6,
MBB,2009-10,12,Northern Iowa,30,5,
MBB,2009-10,13,Texas A&M,24,10,
MBB,2009-10,14,Georgetown,23,11,
MBB,2009-10,14,New Mexico,30,5,
MBB,2009-10,16,Villanova,25,8,
MBB,2009-10,17,Xavier,26,9,
MBB,2009-10,18,Pittsburgh,25,9,
MBB,2009-10,19,Michigan St.,28,9,
MBB,2009-10,20,Ohio St.,29,8,
MBB,2009-10,21,Wisconsin,24,9,
MBB,2009-10,22,California,24,11,
MBB,2009-10,23,Maryland,24,9,
MBB,2009-10,24,BYU,30,6,
MBB,2009-10,25,San Diego St.,25,9,
MBB,2009-10,26,Richmond,26,9,
MBB,2009-10,27,Vanderbilt,24,9,
MBB,2009-10,28,Old Dominion,27,9,
MBB,2009-10,29,Georgia Tech,23,13,
MBB,2009-10,30,St. Mary's (CA),28,6,
MBB,2009-10,31,Wake Forest,20,11,
MBB,2009-10,32,Siena,27,7,
MBB,2009-10,33,Gonzaga,27,7,
MBB,2009-10,34,Washington,26,10,
MBB,2009-10,35,Texas,24,10,
MBB,2009-10,36,Dayton,25,12,
MBB,2009-10,37,Cornell,29,5,
MBB,2009-10,38,Rhode Island,26,10,
MBB,2009-10,39,Oklahoma St.,22,11,
MBB,2009-10,40,Utah St.,27,8,
MBB,2009-10,41,Clemson,21,11,
MBB,2009-10,42,UTEP,26,7,
MBB,2009-10,43,Missouri,23,11,
MBB,2009-10,44,Florida St.,22,10,
MBB,2009-10,45,Louisville,20,13,
MBB,2009-10,46,VCU,27,9,
MBB,2009-10,47,Kent State,24,10,
MBB,2009-10,48,UAB,25,9,
MBB,2009-10,49,Wichita St.,25,10,
MBB,2009-10,50,UNLV,25,9,
MBB,2009-10,51,Murray State,31,5,
MBB,2009-10,52,Notre Dame,23,12,
MBB,2009-10,53,Oakland,26,9,
MBB,2009-10,54,Ole Miss,24,11,
MBB,2009-10,55,Marquette,22,12,
MBB,2009-10,56,New Mexico State,22,12,
MBB,2009-10,57,Memphis,24,10,
MBB,2009-10,58,Virginia Tech,25,9,
MBB,2009-10,59,Florida,21,13,
MBB,2009-10,60,William & Mary,22,11,
MBB,2009-10,61,Mississippi St.,24,12,
MBB,2009-10,62,Nevada,21,13,
MBB,2009-10,63,Minnesota,21,14,
MBB,2009-10,64,North Carolina,20,17,
MBB,2009-10,65,Connecticut,18,16,
MBB,2009-10,66,Texas Tech,19,16,
MBB,2009-10,67,Illinois,21,15,
MBB,2009-10,68,Cincinnati,19,16,
MBB,2009-10,69,Tulsa,23,12,
MBB,2009-10,70,Seton Hall,19,13,
MBB,2009-10,71,Arizona St.,22,11,
MBB,2009-10,72,Sam Houston State,25,8,
MBB,2009-10,73,Wofford,26,9,
MBB,2009-10,74,Marshall,24,10,
MBB,2009-10,75,Missouri State,24,12,
MBB,2009-10,76,Illinois State,22,11,
MBB,2009-10,77,Northeastern,20,13,
MBB,2009-10,78,Wright St.,20,12,
MBB,2009-10,79,Charlotte,19,12,
MBB,2009-10,80,St. Louis,23,13,
MBB,2009-10,81,Louisiana Tech,24,11,
MBB,2009-10,82,Fairfield,23,11,
MBB,2009-10,83,South Florida,20,13,
MBB,2009-10,84,Portland,21,11,
MBB,2009-10,85,Col. of Charleston,22,12,
MBB,2009-10,86,IUPUI,25,11,
MBB,2009-10,87,St. John's (NY),17,16,
MBB,2009-10,88,NC State,20,16,
MBB,2009-10,89,Iona,21,10,
MBB,2009-10,90,Morehead State,24,11,
MBB,2009-10,91,Indiana State,17,15,
MBB,2009-10,92,Ohio,22,15,
MBB,2009-10,93,Appalachian St.,24,13,
MBB,2009-10,94,Weber State,20,11,
MBB,2009-10,95,Miami (FL),20,13,
MBB,2009-10,96,Akron,24,11,
MBB,2009-10,97,UC Santa Barbara,20,10,
MBB,2009-10,98,South Carolina,15,16,
MBB,2009-10,99,Pacific,23,12,
MBB,2009-10,100,Arizona,16,15,
MBB,2009-10,101,Montana,22,10,
MBB,2009-10,102,Morgan State,27,10,
MBB,2009-10,103,Green Bay,22,13,
MBB,2009-10,104,Alabama,17,15,
MBB,2009-10,105,Harvard,21,8,
MBB,2009-10,106,Creighton,18,16,
MBB,2009-10,107,North Texas,24,9,
MBB,2009-10,108,Bradley,16,15,
MBB,2009-10,109,Georgia,14,17,
MBB,2009-10,110,Buffalo,18,12,
MBB,2009-10,111,Princeton,22,9,
MBB,2009-10,112,Long Beach St.,17,16,
MBB,2009-10,113,Troy,20,13,
MBB,2009-10,114,Northwestern,20,14,
MBB,2009-10,115,Duquesne,16,16,
MBB,2009-10,116,USC,16,14,
MBB,2009-10,117,Vermont,25,10,
MBB,2009-10,118,East Tenn. St.,20,15,
MBB,2009-10,119,Boston U.,21,14,
MBB,2009-10,120,Houston,19,16,
MBB,2009-10,121,Southern Miss,20,14,
MBB,2009-10,122,Boston College,15,16,
MBB,2009-10,123,Colorado,15,16,
MBB,2009-10,124,Northern Colorado,25,8,
MBB,2009-10,125,Iowa St.,15,17,
MBB,2009-10,126,Western Carolina,22,12,
MBB,2009-10,127,Virginia,15,16,
MBB,2009-10,128,Oklahoma,13,18,
MBB,2009-10,129,Milwaukee,20,14,
MBB,2009-10,130,Oral Roberts,20,13,
MBB,2009-10,131,Jacksonville,20,13,
MBB,2009-10,132,Colorado St.,16,16,
MBB,2009-10,133,Robert Morris (PA),23,12,
MBB,2009-10,134,Michigan,15,17,
MBB,2009-10,135,Coastal Carolina,28,7,
MBB,2009-10,136,Belmont,19,12,
MBB,2009-10,137,Niagara,18,15,
MBB,2009-10,138,Western Kentucky,21,13,
MBB,2009-10,139,UCLA,14,18,
MBB,2009-10,140,Rider,17,16,
MBB,2009-10,141,Oregon,16,16,
MBB,2009-10,142,Lehigh,22,11,
MBB,2009-10,143,Quinnipiac,23,10,
MBB,2009-10,144,Miami (OH),14,18,
MBB,2009-10,145,Drexel,16,16,
MBB,2009-10,146,Western Michigan,18,15,
MBB,2009-10,147,Providence,12,19,
MBB,2009-10,148,George Washington,16,15,
MBB,2009-10,149,Stephen F. Austin,23,9,
MBB,2009-10,150,Nebraska,15,18,
MBB,2009-10,151,Auburn,15,17,
MBB,2009-10,152,Maine,19,11,
MBB,2009-10,153,Stony Brook,22,10,
MBB,2009-10,154,Hofstra,19,15,
MBB,2009-10,155,Arkansas,14,18,
MBB,2009-10,156,St. Bonaventure,15,16,
MBB,2009-10,157,Cleveland St.,16,17,
MBB,2009-10,158,George Mason,17,15,
MBB,2009-10,159,Austin Peay,17,15,
MBB,2009-10,160,Stanford,14,18,
MBB,2009-10,161,Detroit,20,14,
MBB,2009-10,162,Rutgers,15,17,
MBB,2009-10,163,Denver,19,13,
MBB,2009-10,164,Eastern Kentucky,20,13,
MBB,2009-10,165,Utah,14,17,
MBB,2009-10,166,Southern Illinois,15,15,
MBB,2009-10,167,A&M-Corpus Christi,17,15,
MBB,2009-10,168,Arkansas-Pine Bluff,18,16,
MBB,2009-10,169,Eastern Illinois,19,12,
MBB,2009-10,170,Washington St.,16,15,
MBB,2009-10,171,Radford,19,12,
MBB,2009-10,171,La Salle,12,18,
MBB,2009-10,173,Winthrop,19,14,
MBB,2009-10,174,Mt. St. Mary's,16,15,
MBB,2009-10,175,Idaho,15,16,
MBB,2009-10,176,San Jose St.,14,17,
MBB,2009-10,177,Drake,14,19,
MBB,2009-10,178,Middle Tennessee,19,14,
MBB,2009-10,179,Massachusetts,12,20,
MBB,2009-10,180,Valparaiso,15,17,
MBB,2009-10,181,Davidson,16,15,
MBB,2009-10,181,Campbell,19,11,
MBB,2009-10,183,St. Peter's,16,14,
MBB,2009-10,184,St. Joseph's,11,20,
MBB,2009-10,185,Loyola Marymount,18,16,
MBB,2009-10,186,UTSA,19,11,
MBB,2009-10,187,Oregon St.,14,18,
MBB,2009-10,188,Bowling Green,14,16,
MBB,2009-10,189,Fresno St.,15,18,
MBB,2009-10,190,Central Florida,15,17,
MBB,2009-10,191,TCU,13,19,
MBB,2009-10,192,Seattle,17,14,
MBB,2009-10,193,Southeastern Louisiana,19,12,
MBB,2009-10,194,Penn State,11,20,
MBB,2009-10,195,Central Michigan,15,15,
MBB,2009-10,196,Jackson State,19,13,
MBB,2009-10,197,Citadel,16,16,
MBB,2009-10,198,Tennessee Tech,15,17,
MBB,2009-10,199,Eastern Michigan,17,15,
MBB,2009-10,200,Northern Arizona,14,14,
MBB,2009-10,201,Arkansas St.,17,14,
MBB,2009-10,202,Montana State,15,14,
MBB,2009-10,203,Lipscomb,17,13,
MBB,2009-10,204,Cal St. Fullerton,16,15,
MBB,2009-10,205,Canisius,15,17,
MBB,2009-10,206,Lafayette,19,13,
MBB,2009-10,207,Boise St.,15,17,
MBB,2009-10,208,Iowa,10,22,
MBB,2009-10,209,Loyola (IL),14,16,
MBB,2009-10,210,San Francisco,12,18,
MBB,2009-10,211,SMU,14,17,
MBB,2009-10,212,Delaware St.,17,12,
MBB,2009-10,213,South Alabama,17,15,
MBB,2009-10,214,Ball St.,15,15,
MBB,2009-10,215,South Dakota,22,10,
MBB,2009-10,216,Loyola (MD),13,17,
MBB,2009-10,217,DePaul,8,23,
MBB,2009-10,218,Florida Atlantic,14,16,
MBB,2009-10,219,Mercer,16,17,
MBB,2009-10,220,UNC Asheville,15,16,
MBB,2009-10,221,Portland State,13,19,
MBB,2009-10,222,Indiana,10,21,
MBB,2009-10,223,LSU,11,20,
MBB,2009-10,224,South Carolina State,18,14,
MBB,2009-10,225,IPFW,16,15,
MBB,2009-10,226,Manhattan,11,20,
MBB,2009-10,227,Texas Southern,17,16,
MBB,2009-10,228,Binghamton,13,18,
MBB,2009-10,229,San Diego,11,21,
