year,round,pick,player,name,team,position,college
1939,11.0,4,94,Paul Humphrey,Philadelphia Eagles,C,Purdue
1939,11.0,5,95,George Lenc,Dodgers,E,Augustana (IL)
1939,11.0,6,96,Al Braga,Chicago Bears,B,San Francisco
1939,11.0,7,97,Tony Calvelli,Detroit Lions,C,Stanford
1939,11.0,8,98,Jim German,Washington Redskins,B,Centre
1939,11.0,9,99,Charley Sprague,Green Bay Packers,E,SMU
1939,11.0,10,100,Merl Miller,New York Giants,B,Washington
1939,12.0,1,101,Denny Cochran,Pittsburgh Steelers,B,St. Louis
1939,12.0,2,102,Jim Thomas,Arizona Cardinals,G,Oklahoma
1939,12.0,3,103,Chet Adams,Los Angeles Rams,T,Ohio
1939,12.0,4,104,Jack Kraynick,Philadelphia Eagles,B,North Carolina
1939,12.0,5,105,Ralph Heikkenen,Dodgers,G,Michigan
1939,12.0,6,106,Hal Roise,Chicago Bears,B,Idaho
1939,12.0,7,107,Jim Coughlan,Detroit Lions,E,Santa Clara
1939,12.0,8,108,Bob O'Mara,Washington Redskins,B,Duke
1939,12.0,9,109,Carl Kaplanoff,Dodgers,T,Ohio St.
1939,12.0,10,110,Bruno Schroeder,New York Giants,E,Texas A&M
1939,13.0,1,111,Andy Sabodos,Arizona Cardinals,G,Citadel
1939,13.0,2,112,Fabian Hoffman,Pittsburgh Steelers,E,Pittsburgh
1939,13.0,3,113,Joel Hitt,Los Angeles Rams,E,Mississippi College
1939,13.0,4,114,Thomas (Allie) White,Philadelphia Eagles,T,TCU
1939,13.0,5,115,George Gembis,Dodgers,B,Wayne State
1939,13.0,6,116,Ed Bock,Chicago Bears,G,Iowa St.
1939,13.0,7,117,Prescott Hutchins,Detroit Lions,G,Oregon St.
1939,13.0,8,118,Steve Slivinski,Washington Redskins,G,Washington
1939,13.0,9,119,Dan Elmer,Green Bay Packers,C,Minnesota
1939,13.0,10,120,Sam Allis,New York Giants,B,Centenary
1939,14.0,1,121,Ed Clary,Pittsburgh Steelers,B,South Carolina
1939,14.0,2,122,Blase Miatovich,Arizona Cardinals,T,San Francisco
1939,14.0,3,123,John Ryland,Los Angeles Rams,C,UCLA
1939,14.0,4,124,Joe Aleskus,Philadelphia Eagles,T,Ohio St.
1939,14.0,5,125,Ray Camelly,Dodgers,B,Carnegie-Mellon
1939,14.0,6,126,Anton Stolfa,Chicago Bears,B,Luther
1939,14.0,7,127,Art Means,Detroit Lions,G,Washington
1939,14.0,8,128,Bob Hoffman,Washington Redskins,B,USC
1939,14.0,9,129,Bill Badgett,Green Bay Packers,T,Georgia
1939,14.0,10,130,George Watson,New York Giants,B,North Carolina
1939,15.0,1,131,Russ Clarke,Arizona Cardinals,G,Santa Clara
1939,15.0,2,132,John Tosi,Pittsburgh Steelers,C,Niagara
1939,15.0,3,133,Ben Friend,Los Angeles Rams,T,LSU
1939,15.0,4,134,Forrest Watkins,Philadelphia Eagles,B,West Texas State
1939,15.0,5,135,Lou Trunzo,Dodgers,G,Wake Forest
1939,15.0,6,136,Bob Voigts,Chicago Bears,T,Northwestern
1939,15.0,7,137,Gene Hodge,Detroit Lions,E,East Texas State
1939,15.0,8,138,Eric Tipton,Washington Redskins,B,Duke
1939,15.0,9,139,Tom Greenfield,Green Bay Packers,C,Arizona
1939,15.0,10,140,Gil Duggan,New York Giants,T,Oklahoma
1939,16.0,1,141,Al Lezouski,Pittsburgh Steelers,G,Pittsburgh
1939,16.0,2,142,Gus Goins,Arizona Cardinals,E,Clemson
1939,16.0,3,143,Gordon Reupke,Los Angeles Rams,B,Iowa St.
1939,16.0,4,144,Irv Hall,Philadelphia Eagles,B,Brown
1939,16.0,5,145,Charley Gross,Dodgers,G,Bradley
1939,16.0,6,146,Ken Armstrong,Chicago Bears,T,Tarkio
1939,16.0,7,147,Bill Lazetich,Detroit Lions,B,Montana
1939,16.0,8,148,Dick Farman,Washington Redskins,T,Washington St.
1939,16.0,9,149,Roy Bellin,Green Bay Packers,B,Wisconsin
1939,16.0,10,150,Ted Panish,New York Giants,B,Bradley
1939,17.0,1,151,Everett Elkins,Arizona Cardinals,B,Marshall
1939,17.0,2,152,Ed Longhi,Pittsburgh Steelers,C,Notre Dame
1939,17.0,3,153,Mike Perrie,Los Angeles Rams,B,St. Mary's (CA)
1939,17.0,4,154,Bob Riddell,Philadelphia Eagles,E,South Dakota State
1939,17.0,5,155,Johnny Siegel,Dodgers,E,Columbia
1939,17.0,6,156,Raphael Masters,Chicago Bears,E,Newberry
1939,17.0,7,157,Ralph Neihaus,Detroit Lions,T,Dayton
1939,17.0,8,158,Clyde Shugart,Washington Redskins,T,Iowa St.
1939,17.0,9,159,John Yerby,Green Bay Packers,E,Oregon
1939,17.0,10,160,Jack Sanders,New York Giants,T,SMU
1939,18.0,1,161,Dave Shirk,Pittsburgh Steelers,E,Kansas
1939,18.0,2,162,Frank Huffman,Arizona Cardinals,E,Marshall
1939,18.0,3,163,Alex Atty,Los Angeles Rams,G,West Virginia
1939,18.0,4,164,Charley Gainor,Philadelphia Eagles,E,North Dakota
1939,18.0,5,165,Paul Morin,Dodgers,T,Iowa St.
1939,18.0,6,166,Solly Sherman,Chicago Bears,B,Chicago
1939,18.0,7,167,Dutch Niemant,Detroit Lions,B,New Mexico
1939,18.0,8,168,Boy Morgan,Washington Redskins,B,USC
1939,18.0,9,169,Frank Balasz,Green Bay Packers,B,Iowa
1939,18.0,10,170,Will Dolman,New York Giants,E,California
1939,19.0,1,171,Mike Kochel,Arizona Cardinals,G,Fordham
1939,19.0,2,172,Frank Peters,Pittsburgh Steelers,E,Washington
1939,19.0,3,173,Bill Lane,Los Angeles Rams,B,Bucknell
1939,19.0,4,174,Morris White,Philadelphia Eagles,B,Tulsa
1939,19.0,5,175,Ferrel Anderson,Dodgers,G,Kansas
1939,19.0,6,176,Ed Simonich,Chicago Bears,B,Notre Dame
1939,19.0,7,177,Amerigo (Tony) Tonelli,Detroit Lions,G,USC
1939,19.0,8,178,Phil Smith,Washington Redskins,T,St. Benedict's
1939,19.0,9,179,Jack Brennan,Green Bay Packers,G,Michigan
1939,19.0,10,180,Bill Paulman,New York Giants,B,Stanford
1939,20.0,1,181,Tom Sheldrake,Pittsburgh Steelers,E,Washington
1939,20.0,2,182,Tom Rice,Arizona Cardinals,T,San Francisco
1939,20.0,3,183,Paul Graham,Los Angeles Rams,B,Indiana
1939,20.0,4,184,Dick Gomley,Philadelphia Eagles,C,LSU
1939,20.0,5,185,Tony Popp,Dodgers,E,Toledo
1939,20.0,6,186,George Vogeler,Chicago Bears,C,Oklahoma St.
1939,20.0,7,187,Jim McDonald,Detroit Lions,C,Illinois
1939,20.0,8,188,Paul Coop,Washington Redskins,T,Centre
1939,20.0,9,189,Charley Schultz,Green Bay Packers,T,Minnesota
1939,20.0,10,190,Lyle Smith,New York Giants,G,Tulane
1939,21.0,1,191,Aldo Forte,Chicago Bears,T,Montana
1939,21.0,2,192,Merrill Waters,Detroit Lions,E,BYU
1939,21.0,3,193,Matt Kuber,Washington Redskins,G,Villanova
1939,21.0,4,194,Willard Hofer,Green Bay Packers,B,Notre Dame
1939,21.0,5,195,Mario Tonelli,New York Giants,B,Notre Dame
1939,22.0,1,196,Everett Kircher,Chicago Bears,B,Iowa St.
1939,22.0,2,197,Al Howe,Detroit Lions,T,Xavier
1939,22.0,3,198,Al Cruver,Washington Redskins,B,Washington St.
1939,22.0,4,199,Bill Gunther,Green Bay Packers,B,Santa Clara
1939,22.0,5,200,Jack Rhodes,New York Giants,G,Texas
1940,1.0,1,1,George Cafego,Arizona Cardinals,B,Tennessee
1940,1.0,2,2,George McAfee,Philadelphia Eagles,RB,Duke
1940,1.0,3,3,Kay Eakin,Pittsburgh Steelers,B,Arkansas
1940,1.0,4,4,Banks McFadden,Dodgers,B,Clemson
1940,1.0,5,5,Olie Cordill,Los Angeles Rams,B,Rice
1940,1.0,6,6,Doyle Nave,Detroit Lions,B,USC
1940,1.0,7,7,Clyde (Bulldog) Turner,Chicago Bears,C,Hardin-Simmons
1940,1.0,8,8,Ed Boell,Washington Redskins,B,NYU
1940,1.0,9,9,Hal Van Every,Green Bay Packers,B,Minnesota
1940,1.0,10,10,Grenny Lansdell,New York Giants,B,USC
1940,2.0,1,11,George (Snuffy) Stirnweiss,Arizona Cardinals,B,North Carolina
1940,2.0,2,12,Ralph Wenzel,Pittsburgh Steelers,E,Tulane
1940,2.0,3,13,Johnny Schiechl,Philadelphia Eagles,C,Santa Clara
1940,2.0,4,14,Nile Kinnick,Dodgers,B,Iowa
1940,2.0,5,15,Merl Condit,Los Angeles Rams,B,Carnegie-Mellon
1940,3.0,1,16,Lloyd Madden,Arizona Cardinals,B,Colorado Mines
1940,3.0,2,17,Dick Favor,Philadelphia Eagles,B,Oklahoma
1940,3.0,3,18,George Kiick,Pittsburgh Steelers,B,Bucknell
1940,3.0,4,19,Rhoten Shetley,Dodgers,B,Furman
1940,3.0,5,20,Johnny Haman,Los Angeles Rams,C,Northwestern
1940,3.0,6,21,Bill Fisk,Detroit Lions,E,USC
1940,3.0,7,22,Ken Kavanaugh,Chicago Bears,E,LSU
1940,3.0,8,23,Burt (Buddy) Banker,Washington Redskins,B,Tulane
1940,3.0,9,24,Lou Brock,Green Bay Packers,B,Purdue
1940,3.0,10,25,John McLaughry,New York Giants,B,Brown
1940,4.0,1,26,Cecil (Jack) Shirk,Arizona Cardinals,E,Oklahoma
1940,4.0,2,27,Frank (Pop) Ivy,Pittsburgh Steelers,E,Oklahoma
1940,4.0,3,28,Eberle Schultz,Philadelphia Eagles,G,Oregon St.
1940,4.0,4,29,Edgar (Bill) Bailey,Dodgers,E,Duke
1940,4.0,5,30,Bob Wood,Los Angeles Rams,T,Alabama
1940,5.0,1,31,Marty Christiansen,Arizona Cardinals,B,Minnesota
1940,5.0,2,32,Frank Emmons,Philadelphia Eagles,B,Oregon
1940,5.0,3,33,Clark Goff,Pittsburgh Steelers,T,Florida
1940,5.0,4,34,Walt Merrill,Dodgers,T,Alabama
1940,5.0,5,35,Park Myers,Los Angeles Rams,T,Texas
1940,5.0,6,36,Harry Smith,Detroit Lions,G,USC
1940,5.0,7,37,Ed Kolman,Chicago Bears,T,Temple
1940,5.0,8,38,Bill Kirchem,Washington Redskins,T,Tulane
1940,5.0,9,39,Esco Sarkkinen,Green Bay Packers,E,Ohio St.
1940,5.0,10,40,Carl Tomaselli,New York Giants,E,Scranton
1940,6.0,1,41,Vic Reginato,Arizona Cardinals,E,Oregon
1940,6.0,2,42,Frank Bykowski,Pittsburgh Steelers,G,Purdue
1940,6.0,3,43,Saul Singer,Philadelphia Eagles,T,Arkansas
1940,6.0,4,44,Jack Murray,Dodgers,C,Wisconsin
1940,6.0,5,45,Ken Heineman,Los Angeles Rams,B,UTEP
1940,6.0,6,46,Jim Rike,Detroit Lions,C,Tennessee
1940,6.0,7,47,John Woudenberg,Chicago Bears,T,Denver
1940,6.0,8,48,Joe Boyd,Washington Redskins,T,Texas A&M
1940,6.0,9,49,Dick Cassiano,Green Bay Packers,B,Pittsburgh
1940,6.0,10,50,Lou Smith,New York Giants,B,California
1940,7.0,1,51,Andy Chisick,Arizona Cardinals,C,Villanova
1940,7.0,2,52,Hal (Mike) Pegg,Philadelphia Eagles,C,Bucknell
1940,7.0,3,53,Pete Cignetti,Pittsburgh Steelers,B,Boston College
1940,7.0,4,54,Ed (Ty) Coon,Dodgers,T,NC State
1940,7.0,5,55,Bob Nowaskey,Los Angeles Rams,E,George Washington
1940,7.0,6,56,Bob Winslow,Detroit Lions,E,USC
1940,7.0,7,57,Leonard Akin,Chicago Bears,G,Baylor
1940,7.0,8,58,Roy Zimmerman,Washington Redskins,B,San Jose St.
1940,7.0,9,59,Millard White,Green Bay Packers,T,Tulane
1940,7.0,10,60,Rex Williams,New York Giants,C,Texas Tech
1940,8.0,1,61,Ben Kish,Arizona Cardinals,B,Pittsburgh
1940,8.0,2,62,Carl Nery,Pittsburgh Steelers,G,Duquesne
1940,8.0,3,63,Don Looney,Philadelphia Eagles,E,TCU
1940,8.0,4,64,Frank Zadworney,Dodgers,B,Ohio St.
1940,8.0,5,65,Bob Anahu,Los Angeles Rams,E,Santa Clara
1940,8.0,6,66,Bill Tranavitch,Detroit Lions,B,Rutgers
1940,8.0,7,67,Jim Fordham,Chicago Bears,B,Georgia
1940,8.0,8,68,Roland (Bud) Orf,Washington Redskins,E,Missouri
1940,8.0,9,69,George Seeman,Green Bay Packers,E,Nebraska
1940,8.0,10,70,Win Pederson,New York Giants,T,Minnesota
1940,9.0,1,71,Luke Pappas,Arizona Cardinals,T,Utah
1940,9.0,2,72,Don Jones,Philadelphia Eagles,B,Washington
1940,9.0,3,73,Dick Boisseau,Pittsburgh Steelers,T,Washington & Lee
1940,9.0,4,74,Art Jocher,Dodgers,T,Manhattan
1940,9.0,5,75,Wilfrid Thorpe,Los Angeles Rams,G,Arkansas
1940,9.0,6,76,Bob Haas,Detroit Lions,T,Missouri
1940,9.0,7,77,Hampton Pool,Chicago Bears,E,Stanford
1940,9.0,8,78,Bob Hoffman,Washington Redskins,B,USC
1940,9.0,9,79,J.R. Manley,Green Bay Packers,G,Oklahoma
1940,9.0,10,80,Dom Principe,New York Giants,B,Fordham
1940,10.0,1,81,Jack Roche,Arizona Cardinals,B,Santa Clara
1940,10.0,2,82,Paul Shu,Pittsburgh Steelers,B,Virginia Military Inst
1940,10.0,3,83,Frank Maher,Philadelphia Eagles,B,Toledo
1940,10.0,4,84,Jim Turner,Dodgers,G,Holy Cross
1940,10.0,5,85,Herb Smith,Los Angeles Rams,B,St. Mary's (CA)
1940,10.0,6,86,Leon DeWitte,Detroit Lions,B,Purdue
1940,10.0,7,87,Tom Pace,Chicago Bears,B,Utah
1940,10.0,8,88,Bob Seymour,Washington Redskins,B,Oklahoma
1940,10.0,9,89,Jack Brown,Green Bay Packers,B,Purdue
1940,10.0,10,90,Earl Clark,New York Giants,B,TCU
1940,11.0,1,91,Bill Davis,Arizona Cardinals,T,Texas Tech
1940,11.0,2,92,Elmer Hackney,Philadelphia Eagles,B,Kansas
1940,11.0,3,93,Cary Cox,Pittsburgh Steelers,C,Alabama
1940,11.0,4,94,Nick Cutlich,Dodgers,T,Northwestern
1940,11.0,5,95,Boyd Clay,Los Angeles Rams,T,Tennessee
1940,11.0,6,96,Erwin Prasse,Detroit Lions,E,Iowa
1940,11.0,7,97,Lee Artoe,Chicago Bears,T,California
1940,11.0,8,98,Howard Stoecker,Washington Redskins,T,USC
1940,11.0,9,99,Don Guritz,Green Bay Packers,G,Northwestern
1940,11.0,10,100,John McKibben,New York Giants,E,Tulsa
1940,12.0,1,101,Stan Anderson,Arizona Cardinals,T,Stanford
1940,12.0,2,102,Rocco Pirro,Pittsburgh Steelers,B,Catholic University
1940,12.0,3,103,Durward Hoerner,Philadelphia Eagles,E,TCU
1940,12.0,4,104,George Dougherty,Dodgers,B,Howard
1940,12.0,5,105,Jim Goolsby,Los Angeles Rams,C,Mississippi St.
1940,12.0,6,106,Ken Binder,Detroit Lions,B,Carroll
1940,12.0,7,107,Bill McCubbin,Chicago Bears,E,Kentucky
1940,12.0,8,108,Allen Johnson,Washington Redskins,G,Duke
1940,12.0,9,109,Phil Gaspar,Green Bay Packers,T,USC
1940,12.0,10,110,Ed McGee,New York Giants,G,Temple
1940,13.0,1,111,Alton Coppage,Arizona Cardinals,E,Oklahoma
1940,13.0,2,112,Ted Hennis,Philadelphia Eagles,B,Purdue
1940,13.0,3,113,John Noppenberg,Pittsburgh Steelers,B,Miami (FL)
1940,13.0,4,114,Mike Gussie,Dodgers,G,West Virginia
1940,13.0,5,115,Jack Gregory,Los Angeles Rams,T,Tennessee-Chattanooga
1940,13.0,6,116,Justin Bowers,Detroit Lions,T,Oklahoma
1940,13.0,7,117,Harry Clark,Chicago Bears,B,West Virginia
1940,13.0,8,118,Sam Bartholomew,Washington Redskins,B,Tennessee
1940,13.0,9,119,Ambrose Schindler,Green Bay Packers,B,USC
1940,13.0,10,120,Joe Payne,New York Giants,G,Clemson
1940,14.0,1,121,Judson Hudson,Arizona Cardinals,B,Davis & Elkins
1940,14.0,2,122,Nick Stublar,Pittsburgh Steelers,T,Santa Clara
1940,14.0,3,123,Bill Bunsen,Philadelphia Eagles,B,Kansas
1940,14.0,4,124,Len Coffman,Dodgers,B,Tennessee
1940,14.0,5,125,Pete Bogden,Los Angeles Rams,E,Utah
1940,14.0,6,126,Jack Morlock,Detroit Lions,B,Marshall
1940,14.0,7,127,Frank Crisci,Chicago Bears,T,Case Western Reserve
1940,14.0,8,128,Ernie Lain,Washington Redskins,B,Rice
1940,14.0,9,129,Bill Kerr,Green Bay Packers,E,Notre Dame
1940,14.0,10,130,Bob Smith,New York Giants,B,Oregon
1940,15.0,1,131,Joe Ziembra,Arizona Cardinals,E,St. Benedict's
1940,15.0,2,132,Don Crumbaker,Philadelphia Eagles,E,Kansas St.
1940,15.0,3,133,Ray McCarthy,Pittsburgh Steelers,B,Santa Clara
1940,15.0,4,134,Jim Conlin,Dodgers,C,NYU
1940,15.0,5,135,Owen Goodnight,Los Angeles Rams,B,Hardin-Simmons
1940,15.0,6,136,Stillman Rouse,Detroit Lions,E,Missouri
1940,15.0,7,137,Sherm Barnes,Chicago Bears,E,Baylor
1940,15.0,8,138,Hayward Sanford,Washington Redskins,E,Alabama
1940,15.0,9,139,Mel Brewer,Green Bay Packers,G,Illinois
1940,15.0,10,140,Otherl Turner,New York Giants,T,Tulsa
1940,16.0,1,141,Beryl Clark,Arizona Cardinals,B,Oklahoma
1940,16.0,2,142,Leon Gajecki,Pittsburgh Steelers,C,Penn State
1940,16.0,3,143,J.R. Green,Philadelphia Eagles,T,Rice
1940,16.0,4,144,Dennis Donovan,Dodgers,B,Oregon
1940,16.0,5,145,Morris Kohler,Los Angeles Rams,B,Oregon St.
1940,16.0,6,146,Jack Padley,Detroit Lions,B,Dayton
1940,16.0,7,147,Al Christianson,Chicago Bears,B,Knox
1940,16.0,8,148,Willard (Bolo) Perdue,Washington Redskins,E,Duke
1940,16.0,9,149,Ray Andrus,Green Bay Packers,B,Vanderbilt
1940,16.0,10,150,Ned Swan,New York Giants,C,Drake
1940,17.0,1,151,Ralph Foster,Arizona Cardinals,T,Oklahoma A&M
1940,17.0,2,152,Jim Molnar,Philadelphia Eagles,B,Bradley
1940,17.0,3,153,Mike Sullivan,Pittsburgh Steelers,E,NC State
1940,17.0,4,154,Frank Funair,Dodgers,B,Bucknell
1940,17.0,5,155,Jack Nix,Los Angeles Rams,B,Mississippi St.
1940,17.0,6,156,John Hackenbruck,Detroit Lions,T,Oregon St.
1940,17.0,7,157,Wilbur White,Chicago Bears,T,Bradley
1940,17.0,8,158,Steve Andrako,Washington Redskins,C,Ohio St.
1940,17.0,9,159,Archie Kodros,Green Bay Packers,C,Michigan
1940,17.0,10,160,John Rogalia,New York Giants,B,Scranton
1940,18.0,1,161,Lowell Bryant,Arizona Cardinals,B,Clemson
1940,18.0,2,162,Seaton Daly,Pittsburgh Steelers,T,Gonzaga
1940,18.0,3,163,Ernie Schwartzer,Philadelphia Eagles,G,Boston College
1940,18.0,4,164,Walt Strosser,Dodgers,B,St. Vincent
1940,18.0,5,165,Ralph Stevenson,Los Angeles Rams,G,Oklahoma
1940,18.0,6,166,Frank Ribar,Detroit Lions,G,Duke
1940,18.0,7,167,Ralph Schlosser,Chicago Bears,C,Gonzaga
1940,18.0,8,168,Jay Graybeal,Washington Redskins,B,Oregon
1940,18.0,9,169,Jim Gillettee,Green Bay Packers,B,Virginia
1940,18.0,10,170,Bennett (Monk) Edwards,New York Giants,T,Baylor
1940,19.0,1,171,Russ Buckley,Arizona Cardinals,B,Gustavus Adolphus
1940,19.0,2,172,Bill Schneller,Philadelphia Eagles,B,Ole Miss
1940,19.0,3,173,Thad Harvey,Pittsburgh Steelers,T,Notre Dame
1940,19.0,4,174,Steve Hydock,Dodgers,E,Albright
1940,19.0,5,175,Dante Magnani,Los Angeles Rams,B,St. Mary's (CA)
1940,19.0,6,176,Herb McCarthy,Detroit Lions,B,Denver
1940,19.0,7,177,John Popov,Chicago Bears,B,Cincinnati
1940,19.0,8,178,Charley Slagle,Washington Redskins,B,North Carolina
1940,19.0,9,179,Al Matuza,Green Bay Packers,C,Georgetown
1940,19.0,10,180,Cecil Walden,New York Giants,G,Oregon
1940,20.0,1,181,Rupert Pate,Arizona Cardinals,T,Wake Forest
1940,20.0,2,182,Marvin Katzenstein,Pittsburgh Steelers,T,Colorado Mines
1940,20.0,3,183,Bill Debord,Philadelphia Eagles,T,Kansas St.
1940,20.0,4,184,Milt Howell,Dodgers,G,Auburn
1940,20.0,5,185,Luke Lindon,Los Angeles Rams,T,Kentucky
1940,20.0,6,186,Dub Parten,Detroit Lions,T,Centenary
1940,20.0,7,187,Young Bussey,Chicago Bears,B,LSU
1940,20.0,8,188,F.W. (Buck) Murphy,Washington Redskins,B,Georgia Tech
1940,20.0,9,189,Jim Reeder,Green Bay Packers,T,Illinois
1940,20.0,10,190,John Sullivan,New York Giants,E,San Francisco
1940,21.0,1,191,Malvern Morgan,Detroit Lions,C,Auburn
1940,21.0,2,192,Ray (Scooter) McLean,Chicago Bears,B,St. Anselm's
1940,21.0,3,193,Mel Wetzel,Washington Redskins,T,Missouri
1940,21.0,4,194,Vince Eichler,Green Bay Packers,B,Cornell
1940,21.0,5,195,Weenie Bynum,New York Giants,B,Centenary
1940,22.0,1,196,Bob Orf,Detroit Lions,E,Missouri
1940,22.0,2,197,Walt Kichefski,Chicago Bears,E,Miami (FL)
1940,22.0,3,198,Steve Sitko,Washington Redskins,B,Notre Dame
1940,22.0,4,199,Henry Luebcke,Green Bay Packers,T,Iowa
1940,22.0,5,200,Myron Claxton,New York Giants,T,Whittier
1941,1.0,1,1,Tom Harmon,Chicago Bears,B,Michigan
1941,1.0,2,2,John Kimbrough,Arizona Cardinals,B,Texas A&M
1941,1.0,3,3,Norm Standlee,Chicago Bears,B,Stanford
1941,1.0,4,4,Rudy Mucha,Los Angeles Rams,C,Washington
1941,1.0,5,5,Jim Thomason,Detroit Lions,B,Texas A&M
1941,1.0,6,6,George Franck,New York Giants,B,Minnesota
1941,1.0,7,7,George Paskvan,Green Bay Packers,B,Wisconsin
1941,1.0,8,8,Dan McAdams,Dodgers,B,Washington
1941,1.0,9,9,Don Scott,Chicago Bears,B,Ohio St.
1941,1.0,10,10,Forest Evashevski,Washington Redskins,B,Michigan
1941,2.0,1,11,Art Jones,Philadelphia Eagles,B,Richmond
1941,2.0,2,12,Chet Gladchuck,Pittsburgh Steelers,C,Boston College
1941,2.0,3,13,Paul Christman,Arizona Cardinals,QB,Missouri
1941,2.0,4,14,Marshall (Abe) Shires,Los Angeles Rams,T,Tennessee
1941,2.0,5,15,Gene Goodreault,Detroit Lions,E,Boston College
1941,3.0,1,16,Marion Pugh,Philadelphia Eagles,B,Texas A&M
1941,3.0,2,17,Bob Foxx,Arizona Cardinals,B,Tennessee
1941,3.0,3,18,Johnny Knolla,Pittsburgh Steelers,B,Creighton
1941,3.0,4,19,Jay MacDowwell,Los Angeles Rams,E,Washington
1941,3.0,5,20,Harry Hopp,Detroit Lions,B,Nebraska
1941,3.0,6,21,Bob Paffrath,Green Bay Packers,B,Minnesota
1941,3.0,7,22,Frankie Reagan,New York Giants,B,Penn
1941,3.0,8,23,Hugh Gallarneau,Chicago Bears,B,Stanford
1941,3.0,9,24,Leo Stasica,Dodgers,B,Colorado
1941,3.0,10,25,Fred Davis,Washington Redskins,T,Alabama
1941,4.0,1,26,Al Ghesquiere,Philadelphia Eagles,B,Detroit
1941,4.0,2,27,Jim Ringgold,Pittsburgh Steelers,B,Wake Forest
1941,4.0,3,28,John Clement,Arizona Cardinals,B,SMU
1941,4.0,4,29,Walt (Butch) Luther,Los Angeles Rams,B,Nebraska
1941,4.0,5,30,Augie Lio,Detroit Lions,G,Georgetown (DC)
1941,5.0,1,31,Royal Kahler,Philadelphia Eagles,T,Nebraska
1941,5.0,2,32,Ray Apolskis,Arizona Cardinals,C,Marquette
1941,5.0,3,33,Vic Sears,Pittsburgh Steelers,T,Oregon St.
1941,5.0,4,34,Chet Haliska,Los Angeles Rams,B,Oregon
1941,5.0,5,35,Bob Nelson,Detroit Lions,C,Baylor
1941,5.0,6,36,Len Eshmont,New York Giants,B,Fordham
1941,5.0,7,37,Ed Frutig,Green Bay Packers,E,Michigan
1941,5.0,8,38,Ray Frick,Dodgers,C,Penn
1941,5.0,9,39,Charley O'Rourke,Chicago Bears,B,Boston College
1941,5.0,10,40,Jim Stuart,Washington Redskins,T,Oregon
1941,6.0,1,41,Howard (Red) Hickey,Philadelphia Eagles,E,Arkansas
1941,6.0,2,42,Bob Suffridge,Pittsburgh Steelers,G,Tennessee
1941,6.0,3,43,Marshall Robnett,Arizona Cardinals,G,Texas A&M
1941,6.0,4,44,Jim Kisselburgh,Los Angeles Rams,B,Oregon St.
1941,6.0,5,45,John Tripson,Detroit Lions,T,Mississippi St.
1941,6.0,6,46,Herman Rohrig,Green Bay Packers,B,Nebraska
1941,6.0,7,47,Lou DeFilippo,New York Giants,C,Fordham
1941,6.0,8,48,Tom O'Boyle,Chicago Bears,G,Tulane
1941,6.0,9,49,Eddie Rucinski,Dodgers,E,Indiana
1941,6.0,10,50,Ed Cifers,Washington Redskins,E,Tennessee
1941,7.0,1,51,Julius (Mush) Battista,Philadelphia Eagles,G,Florida
1941,7.0,2,52,John Kuzman,Arizona Cardinals,T,Fordham
1941,7.0,3,53,Jim Roberts,Pittsburgh Steelers,C,Marshall
1941,7.0,4,54,Ray Prochaska,Los Angeles Rams,E,Nebraska
1941,7.0,5,55,John Jett,Detroit Lions,E,Wake Forest
1941,7.0,6,56,Don Vosberg,New York Giants,E,Marquette
1941,7.0,7,57,Bill Telesmanic,Green Bay Packers,E,San Francisco
1941,7.0,8,58,Hal Newman,Dodgers,E,Alabama
1941,7.0,9,59,John Federovich,Chicago Bears,T,Davis & Elkins
1941,7.0,10,60,Al Krueger,Washington Redskins,E,USC
1941,8.0,1,61,Fred Harman,Chicago Bears,T,Rice
1941,8.0,2,62,Dave Rankin,Chicago Bears,E,Purdue
1941,8.0,3,63,George Kracum,Arizona Cardinals,B,Pittsburgh
1941,8.0,4,64,Tony Gallovich,Los Angeles Rams,B,Wake Forest
1941,8.0,5,65,Joe Manzo,Detroit Lions,T,Boston College
1941,8.0,6,66,Bill Kuusisto,Green Bay Packers,G,Minnesota
1941,8.0,7,67,Len Younce,New York Giants,G,Oregon St.
1941,8.0,8,68,Al Matuza,Chicago Bears,C,Georgetown (DC)
1941,8.0,9,69,Glenn Jackson,Dodgers,C,Texas
1941,8.0,10,70,Henry Wilder,Washington Redskins,B,Iowa St.
1941,9.0,1,71,P.K. Rogers,Philadelphia Eagles,B,East Texas State
1941,9.0,2,72,Tom Vargo,Arizona Cardinals,E,Penn State
1941,9.0,3,73,Ervin (Buddy) Elrod,Pittsburgh Steelers,E,Mississippi St.
1941,9.0,4,74,Milt Simington,Los Angeles Rams,G,Arkansas
1941,9.0,5,75,Jasper Davis,Detroit Lions,B,Duke
1941,9.0,6,76,Ben Sohn,New York Giants,G,USC
1941,9.0,7,77,Tony Canadeo,Green Bay Packers,RB,Gonzaga
1941,9.0,8,78,Henry Toczylowski,Dodgers,B,Boston College
1941,9.0,9,79,Hal Lahar,Chicago Bears,G,Oklahoma
1941,9.0,10,80,Bill Grimmett,Washington Redskins,E,Tulsa
1941,10.0,1,81,Don Williams,Philadelphia Eagles,T,Texas
1941,10.0,2,82,Ralph Fritz,Pittsburgh Steelers,G,Michigan
1941,10.0,3,83,Ray Mallouf,Arizona Cardinals,B,SMU
1941,10.0,4,84,John Pendergast,Los Angeles Rams,C,Wake Forest
